Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.271,160,EVEN,Total SG:T: -76.261,Measured Rounds: 60
SG: Tee-to-Green,-1.397,163,EVEN,SG:OTT: -1.584,Measured Rounds: 60
SG: Off-the-Tee,-1.584,165,EVEN,Total SG:OTT: -95.031,Measured Rounds: 60
SG: Approach the Green,0.097,79,EVEN,Total SG:APP: 5.807,Measured Rounds: 60
SG: Around-the-Green,0.090,63,EVEN,Total SG:ARG: 5.392,Measured Rounds: 60
SG: Putting,0.126,67,EVEN,Total SG:Putting: 7.572,Measured Rounds: 60
Longest Drives,412,18,EVEN,Tournament: Sentry,Round: 4
Driving Distance,297.0,138,EVEN,"Total Distance: 38,011",Total Drives: 128
Driving Distance - All Drives,290.1,122,EVEN,"Total Distance: 244,299",# of Drives: 842
Driving Accuracy Percentage,47.55%,164,EVEN,Fairways Hit: 427,Possible Fairways: 898
Left Rough Tendency,18.45%,161,EVEN,Total Left rough: 150,Possible Fwys: 813
Right Rough Tendency,15.87%,98,EVEN,Total Right rough: 129,Possible Fwys: 813
Distance from Edge of Fairway,37' 6,162,EVEN,"Total Distance (Feet): 14,992.083",Total Strokes: 400
Club Head Speed,120.07,35,EVEN,"Total Club Head Speed: 25,695.60",Total Attempts: 214
Total Driving Efficiency,298,155,EVEN,: ,Carry Efficiency Rank: 137
Greens in Regulation Percentage,63.45%,147,EVEN,Greens Hit: 731,"# Holes: 1,152"
Proximity to Hole,37' 9,118,EVEN,"Total Distance (feet): 40,480.250","# of Attempts: 1,073"
Approaches from > 275 yards,77' 11,61,EVEN,"Total Distance (feet): 1,558.583",# of Attempts: 20
Approaches from 250-275 yards,61' 6,78,EVEN,"Total Distance (feet): 1,106.250",# of Attempts: 18
Approaches from 225-250 yards,49' 10,80,EVEN,"Total Distance (feet): 2,742.167",# of Attempts: 55
Approaches from 200-225 yards,42' 2,109,EVEN,"Total Distance (feet): 3,628.917",# of Attempts: 86
Approaches from > 200 yards,50' 6,88,EVEN,"Total Distance (feet): 9,035.917",# of Attempts: 179
Approaches from 175-200 yards,31' 11,43,EVEN,"Total Distance (feet): 4,057.667",# of Attempts: 127
Approaches from 150-175 yards,28' 10,119,EVEN,"Total Distance (feet): 3,951.500",# of Attempts: 137
Approaches from 125-150 yards,24' 4,126,EVEN,"Total Distance (feet): 2,775.250",# of Attempts: 114
Approaches from 50-125 yards,19' 7,132,EVEN,"Total Distance (feet): 3,020.167",# of Attempts: 154
Approaches from 100-125 yards,20' 1,105,EVEN,"Total Distance (feet): 1,724.083",# of Attempts: 86
Approaches from 75-100 yards,19' 3,133,EVEN,"Total Distance (feet): 1,018.750",# of Attempts: 53
Approaches from 50-75 yards,18' 6,127,EVEN,Total Distance (feet): 277.333,# of Attempts: 15
Approaches from inside 100 yards,18' 11,142,EVEN,"Total Distance (feet): 1,303.083",# of Attempts: 69
Approaches from > 100 yards,33' 6,73,EVEN,"Total Distance (feet): 21,544.417",# of Attempts: 643
Fairway Proximity,32' 1,85,EVEN,: ,Attempts: 712
Rough Proximity,44' 5,66,EVEN,"Total Distance (inches): 141,795",Attempts: 266
Left Rough Proximity,46' 9,134,EVEN,: ,Attempts: 137
