Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.203,85,EVEN,Total SG:T: 8.716,Measured Rounds: 43
SG: Tee-to-Green,0.125,87,EVEN,SG:OTT: 0.615,Measured Rounds: 43
SG: Off-the-Tee,0.615,4,EVEN,Total SG:OTT: 26.448,Measured Rounds: 43
SG: Approach the Green,-0.162,124,EVEN,Total SG:APP: -6.955,Measured Rounds: 43
SG: Around-the-Green,-0.329,157,EVEN,Total SG:ARG: -14.132,Measured Rounds: 43
SG: Putting,0.078,82,EVEN,Total SG:Putting: 3.356,Measured Rounds: 43
Longest Drives,401,44,EVEN,Tournament: Genesis Scottish Open,Round: 1
Driving Distance,327.4,1,EVEN,"Total Distance: 32,737",Total Drives: 100
Driving Distance - All Drives,311.7,1,EVEN,"Total Distance: 184,526",# of Drives: 592
Driving Accuracy Percentage,55.51%,127,EVEN,Fairways Hit: 383,Possible Fairways: 690
Left Rough Tendency,12.54%,72,EVEN,Total Left rough: 73,Possible Fwys: 582
Right Rough Tendency,15.98%,101,EVEN,Total Right rough: 93,Possible Fwys: 582
Distance from Edge of Fairway,37' 4,161,EVEN,"Total Distance (Feet): 8,764.417",Total Strokes: 235
Club Head Speed,125.75,1,EVEN,"Total Club Head Speed: 21,503.85",Total Attempts: 171
Total Driving Efficiency,81,37,EVEN,: ,Carry Efficiency Rank: 25
Greens in Regulation Percentage,64.44%,136,EVEN,Greens Hit: 580,# Holes: 900
Proximity to Hole,39' 2,151,EVEN,"Total Distance (feet): 30,013.167",# of Attempts: 767
Approaches from > 275 yards,91' 7,141,EVEN,"Total Distance (feet): 1,098.667",# of Attempts: 12
Approaches from 250-275 yards,77' 8,163,EVEN,"Total Distance (feet): 1,009.417",# of Attempts: 13
Approaches from 225-250 yards,48' 4,52,EVEN,"Total Distance (feet): 1,594.833",# of Attempts: 33
Approaches from 200-225 yards,42' 4,117,EVEN,"Total Distance (feet): 2,836.333",# of Attempts: 67
Approaches from > 200 yards,52' 4,132,EVEN,"Total Distance (feet): 6,539.250",# of Attempts: 125
