Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.664,31,EVEN,Total SG:T: 51.092,Measured Rounds: 77
SG: Tee-to-Green,0.635,31,EVEN,SG:OTT: 0.543,Measured Rounds: 77
SG: Off-the-Tee,0.543,8,EVEN,Total SG:OTT: 41.822,Measured Rounds: 77
SG: Approach the Green,0.126,69,EVEN,Total SG:APP: 9.725,Measured Rounds: 77
SG: Around-the-Green,-0.034,100,EVEN,Total SG:ARG: -2.633,Measured Rounds: 77
SG: Putting,0.028,88,EVEN,Total SG:Putting: 2.177,Measured Rounds: 77
Longest Drives,407,24,EVEN,Tournament: Sentry,Round: 1
Driving Distance,311.2,30,EVEN,"Total Distance: 51,035",Total Drives: 164
Driving Distance - All Drives,304.4,10,EVEN,"Total Distance: 326,891","# of Drives: 1,074"
Driving Accuracy Percentage,58.74%,97,EVEN,Fairways Hit: 672,"Possible Fairways: 1,144"
Left Rough Tendency,11.68%,42,EVEN,Total Left rough: 125,"Possible Fwys: 1,070"
Right Rough Tendency,15.89%,99,EVEN,Total Right rough: 170,"Possible Fwys: 1,070"
Distance from Edge of Fairway,28' 10,98,EVEN,"Total Distance (Feet): 11,726.917",Total Strokes: 407
Club Head Speed,120.41,27,EVEN,"Total Club Head Speed: 41,783.36",Total Attempts: 347
Total Driving Efficiency,156,76,EVEN,: ,Carry Efficiency Rank: 46
Greens in Regulation Percentage,68.97%,31,EVEN,"Greens Hit: 1,018","# Holes: 1,476"
Proximity to Hole,37' 5,98,EVEN,"Total Distance (feet): 51,605.917","# of Attempts: 1,378"
Approaches from > 275 yards,93' 0,145,EVEN,"Total Distance (feet): 1,767.750",# of Attempts: 19
Approaches from 250-275 yards,61' 0,76,EVEN,"Total Distance (feet): 1,892.083",# of Attempts: 31
Approaches from 225-250 yards,46' 7,32,EVEN,"Total Distance (feet): 2,748.417",# of Attempts: 59
Approaches from 200-225 yards,42' 2,109,EVEN,"Total Distance (feet): 5,272.750",# of Attempts: 125
Approaches from > 200 yards,49' 11,68,EVEN,"Total Distance (feet): 11,681.000",# of Attempts: 234
Approaches from 175-200 yards,32' 3,52,EVEN,"Total Distance (feet): 5,036.583",# of Attempts: 156
Approaches from 150-175 yards,28' 0,86,EVEN,"Total Distance (feet): 4,812.667",# of Attempts: 172
Approaches from 125-150 yards,24' 9,136,EVEN,"Total Distance (feet): 4,386.667",# of Attempts: 177
Approaches from 50-125 yards,20' 6,151,EVEN,"Total Distance (feet): 4,303.333",# of Attempts: 210
Approaches from 100-125 yards,22' 1,148,EVEN,"Total Distance (feet): 2,825.333",# of Attempts: 128
Approaches from 75-100 yards,18' 4,106,EVEN,"Total Distance (feet): 1,229.667",# of Attempts: 67
Approaches from 50-75 yards,16' 7,104,EVEN,Total Distance (feet): 248.333,# of Attempts: 15
Approaches from inside 100 yards,18' 0,119,EVEN,"Total Distance (feet): 1,513.083",# of Attempts: 84
Approaches from > 100 yards,33' 2,64,EVEN,"Total Distance (feet): 28,742.250",# of Attempts: 867
Fairway Proximity,31' 10,69,EVEN,: ,Attempts: 951
Rough Proximity,44' 3,61,EVEN,"Total Distance (inches): 136,461",Attempts: 257
Left Rough Proximity,41' 3,23,EVEN,: ,Attempts: 123
Right Rough Proximity,47' 0,110,EVEN,: ,Attempts: 134
Approaches from > 275 yards (Rgh),60' 3,7,EVEN,Total Distance (feet): 120.417,# of Attempts: 2
