Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.581,-,EVEN,Total SG:T: -47.416,Measured Rounds: 30
SG: Tee-to-Green,-0.737,-,EVEN,SG:OTT: -0.601,Measured Rounds: 30
SG: Off-the-Tee,-0.601,-,EVEN,Total SG:OTT: -18.041,Measured Rounds: 30
SG: Approach the Green,-0.323,-,EVEN,Total SG:APP: -9.681,Measured Rounds: 30
SG: Around-the-Green,0.187,-,EVEN,Total SG:ARG: 5.605,Measured Rounds: 30
SG: Putting,-0.843,-,EVEN,Total SG:Putting: -25.299,Measured Rounds: 30
Longest Drives,366,242,EVEN,Tournament: Wyndham,Round: 2
Driving Distance,297.1,-,EVEN,"Total Distance: 22,579",Total Drives: 76
Driving Distance - All Drives,288.5,-,EVEN,"Total Distance: 118,842",# of Drives: 412
Driving Accuracy Percentage,63.55%,-,EVEN,Fairways Hit: 333,Possible Fairways: 524
Left Rough Tendency,14.81%,-,EVEN,Total Left rough: 61,Possible Fwys: 412
Right Rough Tendency,13.59%,-,EVEN,Total Right rough: 56,Possible Fwys: 412
Distance from Edge of Fairway,27' 8,-,EVEN,"Total Distance (Feet): 3,844.583",Total Strokes: 139
Club Head Speed,112.62,-,EVEN,"Total Club Head Speed: 15,203.78",Total Attempts: 135
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.01%,-,EVEN,Greens Hit: 431,# Holes: 684
Proximity to Hole,37' 11,-,EVEN,"Total Distance (feet): 20,307.583",# of Attempts: 536
Approaches from > 275 yards,83' 10,-,EVEN,"Total Distance (feet): 1,006.250",# of Attempts: 12
Approaches from 250-275 yards,51' 7,-,EVEN,Total Distance (feet): 567.583,# of Attempts: 11
Approaches from 225-250 yards,44' 7,-,EVEN,"Total Distance (feet): 1,471.167",# of Attempts: 33
Approaches from 200-225 yards,43' 9,-,EVEN,"Total Distance (feet): 2,233.083",# of Attempts: 51
Approaches from > 200 yards,49' 4,-,EVEN,"Total Distance (feet): 5,278.083",# of Attempts: 107
Approaches from 175-200 yards,35' 0,-,EVEN,"Total Distance (feet): 2,486.167",# of Attempts: 71
Approaches from 150-175 yards,29' 11,-,EVEN,"Total Distance (feet): 2,243.583",# of Attempts: 75
Approaches from 125-150 yards,23' 6,-,EVEN,"Total Distance (feet): 1,219.833",# of Attempts: 52
