Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-2.844,-,EVEN,Total SG:T: -22.750,Measured Rounds: 8
SG: Tee-to-Green,-2.548,-,EVEN,SG:OTT: -0.741,Measured Rounds: 8
SG: Off-the-Tee,-0.741,-,EVEN,Total SG:OTT: -5.930,Measured Rounds: 8
SG: Approach the Green,-0.538,-,EVEN,Total SG:APP: -4.303,Measured Rounds: 8
SG: Around-the-Green,-1.269,-,EVEN,Total SG:ARG: -10.155,Measured Rounds: 8
SG: Putting,-0.295,-,EVEN,Total SG:Putting: -2.363,Measured Rounds: 8
Longest Drives,384,109,EVEN,Tournament: 3M Open,Round: 1
Driving Distance,324.7,-,EVEN,"Total Distance: 6,494",Total Drives: 20
Driving Distance - All Drives,307.0,-,EVEN,"Total Distance: 34,389",# of Drives: 112
Driving Accuracy Percentage,50.71%,-,EVEN,Fairways Hit: 71,Possible Fairways: 140
Left Rough Tendency,16.96%,-,EVEN,Total Left rough: 19,Possible Fwys: 112
Right Rough Tendency,21.43%,-,EVEN,Total Right rough: 24,Possible Fwys: 112
Distance from Edge of Fairway,47' 3,-,EVEN,"Total Distance (Feet): 2,644.833",Total Strokes: 56
Club Head Speed,129.59,-,EVEN,"Total Club Head Speed: 3,369.27",Total Attempts: 26
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.78%,-,EVEN,Greens Hit: 122,# Holes: 180
Proximity to Hole,40' 10,-,EVEN,"Total Distance (feet): 5,885.750",# of Attempts: 144
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,45' 10,-,EVEN,Total Distance (feet): 458.333,# of Attempts: 10
Approaches from 200-225 yards,42' 1,-,EVEN,Total Distance (feet): 631.333,# of Attempts: 15
Approaches from > 200 yards,43' 7,-,EVEN,"Total Distance (feet): 1,089.667",# of Attempts: 25
Approaches from 175-200 yards,32' 7,-,EVEN,Total Distance (feet): 781.000,# of Attempts: 24
Approaches from 150-175 yards,31' 7,-,EVEN,Total Distance (feet): 378.833,# of Attempts: 12
Approaches from 125-150 yards,32' 10,-,EVEN,Total Distance (feet): 328.333,# of Attempts: 10
Approaches from 50-125 yards,13' 11,-,EVEN,Total Distance (feet): 153.250,# of Attempts: 11
Approaches from 100-125 yards,18' 3,-,EVEN,Total Distance (feet): 127.750,# of Attempts: 7
Approaches from 75-100 yards,7' 10,-,EVEN,Total Distance (feet): 15.583,# of Attempts: 2
Approaches from 50-75 yards,5' 0,-,EVEN,Total Distance (feet): 9.917,# of Attempts: 2
Approaches from inside 100 yards,15' 8,-,EVEN,Total Distance (feet): 78.500,# of Attempts: 5
Approaches from > 100 yards,34' 8,-,EVEN,"Total Distance (feet): 2,705.583",# of Attempts: 78
Fairway Proximity,33' 7,-,EVEN,: ,Attempts: 83
Rough Proximity,41' 8,-,EVEN,"Total Distance (inches): 22,993",Attempts: 46
Left Rough Proximity,41' 10,-,EVEN,: ,Attempts: 21
Right Rough Proximity,41' 6,-,EVEN,: ,Attempts: 25
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),54' 4,-,EVEN,Total Distance (feet): 217.167,# of Attempts: 4
Approaches from 200-225 yards (Rgh),52' 0,-,EVEN,Total Distance (feet): 208.000,# of Attempts: 4
Approaches from > 100 yards (Rgh),44' 11,-,EVEN,"Total Distance (feet): 1,572.417",# of Attempts: 35
Approaches from inside 100 yards (Rgh),31' 3,-,EVEN,Total Distance (feet): 343.667,# of Attempts: 11
Approaches from > 200 yards (Rgh),53' 2,-,EVEN,Total Distance (feet): 425.167,# of Attempts: 8
Approaches from 175-200 yards (Rgh),70' 10,-,EVEN,Total Distance (feet): 495.833,# of Attempts: 7
Approaches from 150-175 yards (Rgh),37' 0,-,EVEN,Total Distance (feet): 258.917,# of Attempts: 7
Approaches from 125-150 yards (Rgh),25' 9,-,EVEN,Total Distance (feet): 206.083,# of Attempts: 8
Approaches from 50-125 yards (Rgh),33' 2,-,EVEN,Total Distance (feet): 530.083,# of Attempts: 16
Approaches from 100-125 yards (Rgh),37' 3,-,EVEN,Total Distance (feet): 186.417,# of Attempts: 5
Approaches from 75-100 yards (Rgh),36' 2,-,EVEN,Total Distance (feet): 252.917,# of Attempts: 7
Approaches from 50-75 yards (Rgh),22' 8,-,EVEN,Total Distance (feet): 90.750,# of Attempts: 4
Going for the Green,68.75%,-,EVEN,Attempts: 22,Non-Attempts: 10
Going for the Green - Hit Green Pct.,40.91%,-,EVEN,Successes: 9,Attempts: 22
Going for the Green - Birdie or Better,63.64%,-,EVEN,# of Birdie or Better: 14,Attempts: 22
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),18,220,EVEN,Tournament: THE CJ CUP,Round- Course: 4
Scrambling,39.66%,-,EVEN,Par or Better: 23,Missed GIR: 58
Scrambling from the Rough,35.71%,-,EVEN,Successes: 10,Attempts: 28
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,.00%,-,EVEN,Successes: 0,Attempts: 17
