Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.320,133,EVEN,Total SG:T: -9.268,Measured Rounds: 29
SG: Tee-to-Green,-0.849,160,EVEN,SG:OTT: -0.460,Measured Rounds: 29
SG: Off-the-Tee,-0.460,156,EVEN,Total SG:OTT: -13.339,Measured Rounds: 29
SG: Approach the Green,-0.482,158,EVEN,Total SG:APP: -13.990,Measured Rounds: 29
SG: Around-the-Green,0.093,62,EVEN,Total SG:ARG: 2.703,Measured Rounds: 29
SG: Putting,0.530,11,EVEN,Total SG:Putting: 15.361,Measured Rounds: 29
Longest Drives,361,206,EVEN,Tournament: RBC Canadian,Round: 4
Driving Distance,302.7,76,EVEN,"Total Distance: 21,791",Total Drives: 72
Driving Distance - All Drives,294.5,75,EVEN,"Total Distance: 117,795",# of Drives: 400
Driving Accuracy Percentage,51.00%,167,EVEN,Fairways Hit: 254,Possible Fairways: 498
Left Rough Tendency,13.78%,105,EVEN,Total Left rough: 54,Possible Fwys: 392
Right Rough Tendency,19.90%,161,EVEN,Total Right rough: 78,Possible Fwys: 392
Distance from Edge of Fairway,36' 2,164,EVEN,"Total Distance (Feet): 7,051.667",Total Strokes: 195
Club Head Speed,119.58,41,EVEN,"Total Club Head Speed: 17,339.01",Total Attempts: 145
Total Driving Efficiency,331,171,EVEN,: ,Carry Efficiency Rank: 170
Greens in Regulation Percentage,63.73%,138,EVEN,Greens Hit: 413,# Holes: 648
Proximity to Hole,39' 11,160,EVEN,"Total Distance (feet): 20,608.917",# of Attempts: 516
Approaches from > 275 yards,80' 11,75,EVEN,Total Distance (feet): 485.250,# of Attempts: 6
Approaches from 250-275 yards,71' 5,143,EVEN,Total Distance (feet): 571.250,# of Attempts: 8
Approaches from 225-250 yards,51' 7,111,EVEN,"Total Distance (feet): 1,135.500",# of Attempts: 22
Approaches from 200-225 yards,42' 9,107,EVEN,"Total Distance (feet): 1,922.333",# of Attempts: 45
Approaches from > 200 yards,50' 10,69,EVEN,"Total Distance (feet): 4,114.333",# of Attempts: 81
Approaches from 175-200 yards,38' 10,167,EVEN,"Total Distance (feet): 2,717.250",# of Attempts: 70
Approaches from 150-175 yards,30' 2,143,EVEN,"Total Distance (feet): 1,871.000",# of Attempts: 62
Approaches from 125-150 yards,24' 11,131,EVEN,"Total Distance (feet): 1,195.333",# of Attempts: 48
Approaches from 50-125 yards,17' 3,25,EVEN,"Total Distance (feet): 1,035.167",# of Attempts: 60
Approaches from 100-125 yards,15' 10,1,EVEN,Total Distance (feet): 476.167,# of Attempts: 30
Approaches from 75-100 yards,21' 2,157,EVEN,Total Distance (feet): 423.250,# of Attempts: 20
Approaches from 50-75 yards,13' 7,46,EVEN,Total Distance (feet): 135.750,# of Attempts: 10
Approaches from inside 100 yards,17' 10,114,EVEN,Total Distance (feet): 569.333,# of Attempts: 32
Approaches from > 100 yards,35' 8,133,EVEN,"Total Distance (feet): 10,374.083",# of Attempts: 291
Fairway Proximity,33' 11,130,EVEN,: ,Attempts: 323
Rough Proximity,45' 8,108,EVEN,"Total Distance (inches): 71,196",Attempts: 130
Left Rough Proximity,47' 10,149,EVEN,: ,Attempts: 53
Right Rough Proximity,44' 2,60,EVEN,: ,Attempts: 77
Approaches from > 275 yards (Rgh),131' 0,149,EVEN,Total Distance (feet): 393.000,# of Attempts: 3
