Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.345,63,EVEN,Total SG:T: 15.531,Measured Rounds: 45
SG: Tee-to-Green,-0.461,144,EVEN,SG:OTT: -0.469,Measured Rounds: 45
SG: Off-the-Tee,-0.469,154,EVEN,Total SG:OTT: -21.084,Measured Rounds: 45
SG: Approach the Green,-0.320,144,EVEN,Total SG:APP: -14.405,Measured Rounds: 45
SG: Around-the-Green,0.328,15,EVEN,Total SG:ARG: 14.756,Measured Rounds: 45
SG: Putting,0.806,3,EVEN,Total SG:Putting: 36.266,Measured Rounds: 45
Longest Drives,380,128,EVEN,Tournament: John Deere,Round: 1
Driving Distance,304.5,78,EVEN,"Total Distance: 31,671",Total Drives: 104
Driving Distance - All Drives,293.9,77,EVEN,"Total Distance: 183,381",# of Drives: 624
Driving Accuracy Percentage,50.14%,162,EVEN,Fairways Hit: 362,Possible Fairways: 722
Left Rough Tendency,16.42%,138,EVEN,Total Left rough: 100,Possible Fwys: 609
Right Rough Tendency,18.72%,153,EVEN,Total Right rough: 114,Possible Fwys: 609
Distance from Edge of Fairway,36' 10,160,EVEN,"Total Distance (Feet): 11,376.500",Total Strokes: 309
Club Head Speed,119.71,41,EVEN,"Total Club Head Speed: 25,377.99",Total Attempts: 212
Total Driving Efficiency,319,162,EVEN,: ,Carry Efficiency Rank: 164
Greens in Regulation Percentage,64.53%,129,EVEN,Greens Hit: 604,# Holes: 936
Proximity to Hole,38' 5,140,EVEN,"Total Distance (feet): 30,790.917",# of Attempts: 802
Approaches from > 275 yards,83' 7,90,EVEN,Total Distance (feet): 835.833,# of Attempts: 10
Approaches from 250-275 yards,75' 6,158,EVEN,Total Distance (feet): 905.917,# of Attempts: 12
Approaches from 225-250 yards,56' 4,153,EVEN,"Total Distance (feet): 1,972.667",# of Attempts: 35
Approaches from 200-225 yards,41' 8,96,EVEN,"Total Distance (feet): 2,917.250",# of Attempts: 70
Approaches from > 200 yards,52' 3,131,EVEN,"Total Distance (feet): 6,631.667",# of Attempts: 127
Approaches from 175-200 yards,36' 9,152,EVEN,"Total Distance (feet): 3,822.667",# of Attempts: 104
Approaches from 150-175 yards,30' 11,152,EVEN,"Total Distance (feet): 2,938.500",# of Attempts: 95
Approaches from 125-150 yards,23' 7,90,EVEN,"Total Distance (feet): 1,484.167",# of Attempts: 63
Approaches from 50-125 yards,18' 7,92,EVEN,"Total Distance (feet): 2,230.917",# of Attempts: 120
Approaches from 100-125 yards,19' 2,75,EVEN,"Total Distance (feet): 1,321.500",# of Attempts: 69
Approaches from 75-100 yards,18' 6,113,EVEN,Total Distance (feet): 666.750,# of Attempts: 36
Approaches from 50-75 yards,16' 2,96,EVEN,Total Distance (feet): 242.667,# of Attempts: 15
Approaches from inside 100 yards,17' 2,92,EVEN,Total Distance (feet): 928.833,# of Attempts: 54
Approaches from > 100 yards,35' 4,138,EVEN,"Total Distance (feet): 16,198.500",# of Attempts: 458
Fairway Proximity,33' 5,138,EVEN,: ,Attempts: 512
Rough Proximity,43' 3,36,EVEN,"Total Distance (inches): 105,409",Attempts: 203
Left Rough Proximity,42' 10,43,EVEN,: ,Attempts: 92
Right Rough Proximity,43' 7,48,EVEN,: ,Attempts: 111
Approaches from > 275 yards (Rgh),131' 0,150,EVEN,Total Distance (feet): 393.000,# of Attempts: 3
Approaches from 250-275 yards (Rgh),105' 5,160,EVEN,Total Distance (feet): 421.583,# of Attempts: 4
Approaches from 225-250 yards (Rgh),77' 10,118,EVEN,Total Distance (feet): 622.667,# of Attempts: 8
Approaches from 200-225 yards (Rgh),65' 1,80,EVEN,Total Distance (feet): 976.583,# of Attempts: 15
Approaches from > 100 yards (Rgh),45' 11,26,EVEN,"Total Distance (feet): 8,172.917",# of Attempts: 178
Approaches from inside 100 yards (Rgh),24' 5,57,EVEN,Total Distance (feet): 611.167,# of Attempts: 25
Approaches from > 200 yards (Rgh),80' 6,148,EVEN,"Total Distance (feet): 2,413.833",# of Attempts: 30
Approaches from 175-200 yards (Rgh),63' 3,156,EVEN,"Total Distance (feet): 2,149.333",# of Attempts: 34
Approaches from 150-175 yards (Rgh),41' 3,35,EVEN,"Total Distance (feet): 1,856.667",# of Attempts: 45
Approaches from 125-150 yards (Rgh),25' 3,1,EVEN,Total Distance (feet): 806.750,# of Attempts: 32
Approaches from 50-125 yards (Rgh),24' 6,13,EVEN,"Total Distance (feet): 1,472.417",# of Attempts: 60
Approaches from 100-125 yards (Rgh),25' 7,13,EVEN,Total Distance (feet): 946.333,# of Attempts: 37
Approaches from 75-100 yards (Rgh),27' 10,98,EVEN,Total Distance (feet): 361.417,# of Attempts: 13
Approaches from 50-75 yards (Rgh),16' 6,12,EVEN,Total Distance (feet): 164.667,# of Attempts: 10
Going for the Green,55.00%,132,EVEN,Attempts: 88,Non-Attempts: 72
Going for the Green - Hit Green Pct.,14.44%,160,EVEN,Successes: 13,Attempts: 90
Going for the Green - Birdie or Better,64.44%,20,EVEN,# of Birdie or Better: 58,Attempts: 90
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),36,130,EVEN,Tournament: The American Express,Round- Course: 1
Scrambling,62.95%,27,EVEN,Par or Better: 209,Missed GIR: 332
Scrambling from the Rough,64.17%,11,EVEN,Successes: 77,Attempts: 120
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.03%,75,EVEN,Successes: 18,Attempts: 58
Scrambling from 20-30 yards,52.83%,88,EVEN,Successes: 28,Attempts: 53
Scrambling from 10-20 yards,74.36%,3,EVEN,Successes: 87,Attempts: 117
Scrambling from < 10 yards,92.00%,20,EVEN,Successes: 46,Attempts: 50
Sand Save Percentage,62.22%,35,EVEN,# Saves: 56,# Bunkers: 90
Proximity to Hole from Sand,9' 5,85,EVEN,Total Distance (feet): 678.000,# of Shots: 72
Total Putting,134.8,42,EVEN,: ,: 
Putting Average,1.695,4,EVEN,"GIR Putts: 1,024",Greens Hit: 604
Overall Putting Average,1.537,2,EVEN,"# of Putts: 1,439",# of Holes: 936
Birdie or Better Conversion Percentage,36.05%,6,EVEN,# Birdies: 217,Greens Hit: 602
Putts Per Round,27.67,2,EVEN,"Total Putts: 1,439",Total Rounds: 52
Putts per Round - Round 1,27.50,4,EVEN,Total Putts: 440,Total Rounds: 16
Putts per Round - Round 2,27.81,8,EVEN,Total Putts: 445,Total Rounds: 16
Putts per Round - Round 3,27.10,5,EVEN,Total Putts: 271,Total Rounds: 10
Putts per Round - Round 4,28.30,33,EVEN,Total Putts: 283,Total Rounds: 10
One-Putt Percentage,46.26%,1,EVEN,# of 1 putts: 433,# of holes: 936
Longest Putts,56' 8,76,EVEN,Year/Tourn#: Mexico Open,Round: 4
3-Putt Avoidance,2.46%,51,EVEN,Total 3 Putts: 23,Total Holes (overall): 936
Putting from - > 25',6.97%,22,EVEN,Attempts: 201,Putts made: 14
Putting from - 20-25',9.68%,131,EVEN,Attempts: 62,Putts made: 6
Putting from - 15-20',24.36%,15,EVEN,Attempts: 78,Putts made: 19
Putting from - 10-15',43.12%,1,EVEN,Attempts: 109,Putts made: 47
Putting - Inside 10',89.47%,13,EVEN,Attempts: 798,Putts made: 714
Putting from 10',53.85%,6,EVEN,Attempts: 26,: 
Putting from 9',59.38%,5,EVEN,Attempts: 32,: 
Putting from 8',73.33%,1,EVEN,Attempts: 45,: 
Putting from 7',81.82%,2,EVEN,Attempts: 44,: 
Putting from 6',72.00%,78,EVEN,Attempts: 50,: 
Putting from 5',73.33%,152,EVEN,Attempts: 60,: 
Putting from 4-8',74.87%,12,EVEN,Attempts: 199,Putts made: 149
Putting from 4',91.67%,90,EVEN,Attempts: 96,: 
Putting from 3',99.78%,46,EVEN,Attempts: 445,: 
Average Distance of Putts made,81' 6,2,EVEN,"Total Dist. (inches): 44,011",Total Rounds: 45
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 423
Scoring Average (Adjusted),70.759,74,EVEN,"Total Strokes: 3,619",Total Adjustment: 60.477
Scoring Average (Actual),69.60,20,EVEN,"Total Strokes: 3,619",Total Rounds: 52
Lowest Round,63,40,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 3
Birdie Average,4.25,13,EVEN,# of Birdies: 221,Total Rounds: 52
Total Birdies,221,129,EVEN,: ,: 
Eagles (Holes per),156.0,60,EVEN,# of Holes: 936,# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,24.25%,13,EVEN,# Birdies/Eagles: 227,# Holes: 936
Bounce Back,22.46%,75,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.55%,93,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 214
Par 4 Birdie or Better Leaders,21.25%,3,EVEN,Par 4 Birdies or Better: 119,Par 4 Holes: 560
Par 5 Birdie or Better Leaders,48.77%,58,EVEN,Par 5 Birdies or Better: 79,Par 5 Holes: 162
Birdie or Better Percentage,24.25%,13,EVEN,Total Birdies: 227,Total Holes: 936
Bogey Avoidance,15.38%,74,EVEN,Bogeys: 144,Holes Played: 936
Final Round Scoring Average,70.50,95,EVEN,Total Strokes: 705,Total Rounds: 10
Final Round Performance,20.00%,163,EVEN,: ,: 
Round 1 Scoring Average,69.88,63,EVEN,"Total Strokes: 1,118",Total Rounds: 16
Round 2 Scoring Average,69.25,17,EVEN,"Total Strokes: 1,108",Total Rounds: 16
Round 3 Scoring Average,68.80,3,EVEN,Total Strokes: 688,Total Rounds: 10
Round 4 Scoring Average,70.50,95,EVEN,Total Strokes: 705,Total Rounds: 10
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 653,Total Holes: 214
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 2,234",Total Holes: 560
Par 5 Scoring Average,4.52,13,EVEN,Total Strokes: 732,Total Holes: 162
Front 9 Scoring Average,34.21,2,EVEN,"Total Strokes: 1,779",Total Holes: 52
Back 9 Scoring Average,35.38,116,EVEN,"Total Strokes: 1,840",Total Holes: 52
Early Scoring Average,69.09,9,EVEN,"Total Strokes: 1,520",Total Early Rounds: 22
Late Scoring Average,69.97,41,EVEN,"Total Strokes: 2,099",Total Late Rounds: 30
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,11,237,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,191,37,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$592,528",150,EVEN,: ,YTD Victories: 
FedExCup Fall Points,221,147,EVEN,: ,: 
Comcast Business TOUR TOP 10,198,152,EVEN,# of Wins: 0,# of Top 10's: 1
