Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.458,153,EVEN,Total SG:T: -28.839,Measured Rounds: 63
SG: Tee-to-Green,-0.320,145,EVEN,SG:OTT: -0.478,Measured Rounds: 63
SG: Off-the-Tee,-0.478,169,EVEN,Total SG:OTT: -30.100,Measured Rounds: 63
SG: Approach the Green,-0.006,109,EVEN,Total SG:APP: -0.369,Measured Rounds: 63
SG: Around-the-Green,0.164,52,EVEN,Total SG:ARG: 10.316,Measured Rounds: 63
SG: Putting,-0.138,124,EVEN,Total SG:Putting: -8.688,Measured Rounds: 63
Longest Drives,375,193,EVEN,Tournament: Shriners Children's Open,Round: 2
Driving Distance,291.5,163,EVEN,"Total Distance: 46,634",Total Drives: 160
Driving Distance - All Drives,285.6,164,EVEN,"Total Distance: 250,226",# of Drives: 876
Driving Accuracy Percentage,61.97%,81,EVEN,Fairways Hit: 699,"Possible Fairways: 1,128"
Left Rough Tendency,9.11%,7,EVEN,Total Left rough: 79,Possible Fwys: 867
Right Rough Tendency,18.92%,168,EVEN,Total Right rough: 164,Possible Fwys: 867
Distance from Edge of Fairway,28' 0,96,EVEN,"Total Distance (Feet): 9,411.333",Total Strokes: 336
Club Head Speed,112.82,149,EVEN,"Total Club Head Speed: 33,167.88",Total Attempts: 294
Total Driving Efficiency,259,134,EVEN,: ,Carry Efficiency Rank: 155
Greens in Regulation Percentage,67.70%,85,EVEN,Greens Hit: 987,"# Holes: 1,458"
Proximity to Hole,37' 4,97,EVEN,"Total Distance (feet): 41,789.000","# of Attempts: 1,120"
Approaches from > 275 yards,107' 0,181,EVEN,"Total Distance (feet): 2,139.667",# of Attempts: 20
Approaches from 250-275 yards,63' 6,114,EVEN,"Total Distance (feet): 1,778.417",# of Attempts: 28
Approaches from 225-250 yards,48' 11,45,EVEN,"Total Distance (feet): 1,956.333",# of Attempts: 40
Approaches from 200-225 yards,43' 0,137,EVEN,"Total Distance (feet): 5,035.333",# of Attempts: 117
Approaches from > 200 yards,53' 3,152,EVEN,"Total Distance (feet): 10,909.750",# of Attempts: 205
Approaches from 175-200 yards,33' 10,108,EVEN,"Total Distance (feet): 5,791.500",# of Attempts: 171
Approaches from 150-175 yards,27' 2,76,EVEN,"Total Distance (feet): 4,367.417",# of Attempts: 161
Approaches from 125-150 yards,24' 2,129,EVEN,"Total Distance (feet): 2,750.917",# of Attempts: 114
Approaches from 50-125 yards,18' 6,76,EVEN,"Total Distance (feet): 2,826.167",# of Attempts: 153
Approaches from 100-125 yards,20' 6,104,EVEN,"Total Distance (feet): 1,868.833",# of Attempts: 91
Approaches from 75-100 yards,17' 4,90,EVEN,Total Distance (feet): 657.500,# of Attempts: 38
Approaches from 50-75 yards,12' 6,28,EVEN,Total Distance (feet): 299.833,# of Attempts: 24
Approaches from inside 100 yards,15' 6,40,EVEN,"Total Distance (feet): 1,009.083",# of Attempts: 65
Approaches from > 100 yards,34' 7,134,EVEN,"Total Distance (feet): 25,688.417",# of Attempts: 742
Fairway Proximity,33' 1,130,EVEN,: ,Attempts: 807
Rough Proximity,44' 9,65,EVEN,"Total Distance (inches): 113,298",Attempts: 211
Left Rough Proximity,41' 10,32,EVEN,: ,Attempts: 69
Right Rough Proximity,46' 2,90,EVEN,: ,Attempts: 142
Approaches from > 275 yards (Rgh),94' 6,86,EVEN,Total Distance (feet): 661.250,# of Attempts: 7
Approaches from 250-275 yards (Rgh),72' 8,53,EVEN,Total Distance (feet): 654.083,# of Attempts: 9
Approaches from 225-250 yards (Rgh),81' 3,136,EVEN,Total Distance (feet): 568.917,# of Attempts: 7
Approaches from 200-225 yards (Rgh),53' 5,16,EVEN,Total Distance (feet): 907.917,# of Attempts: 17
