Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.173,-,EVEN,Total SG:T: 6.760,Measured Rounds: 39
SG: Tee-to-Green,0.086,-,EVEN,SG:OTT: 0.606,Measured Rounds: 39
SG: Off-the-Tee,0.606,-,EVEN,Total SG:OTT: 23.615,Measured Rounds: 39
SG: Approach the Green,-0.104,-,EVEN,Total SG:APP: -4.061,Measured Rounds: 39
SG: Around-the-Green,-0.416,-,EVEN,Total SG:ARG: -16.214,Measured Rounds: 39
SG: Putting,0.088,-,EVEN,Total SG:Putting: 3.419,Measured Rounds: 39
Longest Drives,404,34,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,320.4,-,EVEN,"Total Distance: 29,478",Total Drives: 92
Driving Distance - All Drives,309.8,-,EVEN,"Total Distance: 166,034",# of Drives: 536
Driving Accuracy Percentage,52.05%,-,EVEN,Fairways Hit: 330,Possible Fairways: 634
Left Rough Tendency,15.28%,-,EVEN,Total Left rough: 81,Possible Fwys: 530
Right Rough Tendency,18.30%,-,EVEN,Total Right rough: 97,Possible Fwys: 530
Distance from Edge of Fairway,34' 2,-,EVEN,"Total Distance (Feet): 8,310.417",Total Strokes: 243
Club Head Speed,126.58,-,EVEN,"Total Club Head Speed: 22,911.17",Total Attempts: 181
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,70.65%,-,EVEN,Greens Hit: 585,# Holes: 828
Proximity to Hole,39' 11,-,EVEN,"Total Distance (feet): 27,800.250",# of Attempts: 696
Approaches from > 275 yards,72' 1,-,EVEN,"Total Distance (feet): 1,296.833",# of Attempts: 18
Approaches from 250-275 yards,71' 3,-,EVEN,Total Distance (feet): 997.917,# of Attempts: 14
Approaches from 225-250 yards,40' 11,-,EVEN,"Total Distance (feet): 1,186.667",# of Attempts: 29
Approaches from 200-225 yards,36' 7,-,EVEN,"Total Distance (feet): 1,940.417",# of Attempts: 53
Approaches from > 200 yards,47' 7,-,EVEN,"Total Distance (feet): 5,421.833",# of Attempts: 114
Approaches from 175-200 yards,34' 4,-,EVEN,"Total Distance (feet): 3,505.833",# of Attempts: 102
Approaches from 150-175 yards,30' 11,-,EVEN,"Total Distance (feet): 2,192.500",# of Attempts: 71
Approaches from 125-150 yards,23' 9,-,EVEN,"Total Distance (feet): 1,331.750",# of Attempts: 56
Approaches from 50-125 yards,18' 2,-,EVEN,"Total Distance (feet): 1,813.750",# of Attempts: 100
Approaches from 100-125 yards,19' 10,-,EVEN,"Total Distance (feet): 1,030.083",# of Attempts: 52
Approaches from 75-100 yards,16' 8,-,EVEN,Total Distance (feet): 598.917,# of Attempts: 36
Approaches from 50-75 yards,15' 5,-,EVEN,Total Distance (feet): 184.750,# of Attempts: 12
Approaches from inside 100 yards,16' 4,-,EVEN,Total Distance (feet): 833.583,# of Attempts: 51
Approaches from > 100 yards,34' 2,-,EVEN,"Total Distance (feet): 13,482.000",# of Attempts: 395
Fairway Proximity,32' 1,-,EVEN,: ,Attempts: 446
Rough Proximity,47' 3,-,EVEN,"Total Distance (inches): 90,202",Attempts: 159
Left Rough Proximity,41' 4,-,EVEN,: ,Attempts: 68
Right Rough Proximity,51' 9,-,EVEN,: ,Attempts: 91
Approaches from > 275 yards (Rgh),76' 6,-,EVEN,Total Distance (feet): 229.583,# of Attempts: 3
Approaches from 250-275 yards (Rgh),78' 0,-,EVEN,Total Distance (feet): 389.917,# of Attempts: 5
Approaches from 225-250 yards (Rgh),102' 1,-,EVEN,Total Distance (feet): 408.167,# of Attempts: 4
Approaches from 200-225 yards (Rgh),67' 4,-,EVEN,"Total Distance (feet): 1,346.583",# of Attempts: 20
Approaches from > 100 yards (Rgh),49' 8,-,EVEN,"Total Distance (feet): 6,854.667",# of Attempts: 138
Approaches from inside 100 yards (Rgh),31' 6,-,EVEN,Total Distance (feet): 662.167,# of Attempts: 21
Approaches from > 200 yards (Rgh),74' 2,-,EVEN,"Total Distance (feet): 2,374.250",# of Attempts: 32
Approaches from 175-200 yards (Rgh),57' 10,-,EVEN,"Total Distance (feet): 1,040.333",# of Attempts: 18
Approaches from 150-175 yards (Rgh),43' 6,-,EVEN,"Total Distance (feet): 1,000.500",# of Attempts: 23
Approaches from 125-150 yards (Rgh),37' 10,-,EVEN,"Total Distance (feet): 1,511.917",# of Attempts: 40
Approaches from 50-125 yards (Rgh),35' 4,-,EVEN,"Total Distance (feet): 1,519.167",# of Attempts: 43
Approaches from 100-125 yards (Rgh),37' 1,-,EVEN,Total Distance (feet): 927.667,# of Attempts: 25
Approaches from 75-100 yards (Rgh),37' 10,-,EVEN,Total Distance (feet): 340.667,# of Attempts: 9
Approaches from 50-75 yards (Rgh),27' 10,-,EVEN,Total Distance (feet): 250.833,# of Attempts: 9
Going for the Green,70.83%,-,EVEN,Attempts: 102,Non-Attempts: 42
Going for the Green - Hit Green Pct.,28.44%,-,EVEN,Successes: 31,Attempts: 109
Going for the Green - Birdie or Better,60.55%,-,EVEN,# of Birdie or Better: 66,Attempts: 109
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),28,160,EVEN,Tournament: Wyndham,Round- Course: 2
Scrambling,49.79%,-,EVEN,Par or Better: 121,Missed GIR: 243
Scrambling from the Rough,43.30%,-,EVEN,Successes: 42,Attempts: 97
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,21.74%,-,EVEN,Successes: 10,Attempts: 46
Scrambling from 20-30 yards,46.34%,-,EVEN,Successes: 19,Attempts: 41
Scrambling from 10-20 yards,59.77%,-,EVEN,Successes: 52,Attempts: 87
Scrambling from < 10 yards,93.10%,-,EVEN,Successes: 27,Attempts: 29
Sand Save Percentage,55.38%,-,EVEN,# Saves: 36,# Bunkers: 65
Proximity to Hole from Sand,12' 1,-,EVEN,Total Distance (feet): 617.333,# of Shots: 51
Total Putting,-,-,EVEN,,
Putting Average,1.779,-,EVEN,"GIR Putts: 1,041",Greens Hit: 585
Overall Putting Average,1.664,-,EVEN,"# of Putts: 1,378",# of Holes: 828
Birdie or Better Conversion Percentage,32.65%,-,EVEN,# Birdies: 191,Greens Hit: 585
Putts Per Round,29.96,-,EVEN,"Total Putts: 1,378",Total Rounds: 46
Putts per Round - Round 1,30.19,-,EVEN,Total Putts: 483,Total Rounds: 16
Putts per Round - Round 2,29.94,-,EVEN,Total Putts: 479,Total Rounds: 16
Putts per Round - Round 3,29.71,-,EVEN,Total Putts: 208,Total Rounds: 7
Putts per Round - Round 4,29.71,-,EVEN,Total Putts: 208,Total Rounds: 7
One-Putt Percentage,37.32%,-,EVEN,# of 1 putts: 309,# of holes: 828
Longest Putts,54' 3,96,EVEN,Year/Tourn#: Houston Open,Round: 1
3-Putt Avoidance,4.71%,-,EVEN,Total 3 Putts: 39,Total Holes (overall): 828
Putting from - > 25',4.74%,-,EVEN,Attempts: 211,Putts made: 10
Putting from - 20-25',16.92%,-,EVEN,Attempts: 65,Putts made: 11
Putting from - 15-20',26.58%,-,EVEN,Attempts: 79,Putts made: 21
Putting from - 10-15',34.95%,-,EVEN,Attempts: 103,Putts made: 36
Putting - Inside 10',87.57%,-,EVEN,Attempts: 708,Putts made: 620
Putting from 10',37.04%,-,EVEN,Attempts: 27,: 
Putting from 9',38.10%,-,EVEN,Attempts: 21,: 
Putting from 8',24.00%,-,EVEN,Attempts: 25,: 
Putting from 7',68.00%,-,EVEN,Attempts: 25,: 
Putting from 6',75.00%,-,EVEN,Attempts: 36,: 
Putting from 5',80.77%,-,EVEN,Attempts: 52,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 138,Putts made: 92
Putting from 4',86.96%,-,EVEN,Attempts: 69,: 
Putting from 3',99.34%,-,EVEN,Attempts: 453,: 
Average Distance of Putts made,74' 5,-,EVEN,"Total Dist. (inches): 34,834",Total Rounds: 39
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 434
Scoring Average (Adjusted),70.782,-,EVEN,"Total Strokes: 3,235",Total Adjustment: 20.974
Scoring Average (Actual),70.33,-,EVEN,"Total Strokes: 3,235",Total Rounds: 46
Lowest Round,64,90,EVEN,Tourn/Course: ONEflight Myrtl,Round: 4
Birdie Average,4.13,-,EVEN,# of Birdies: 190,Total Rounds: 46
Total Birdies,190,-,EVEN,: ,: 
Eagles (Holes per),207.0,-,EVEN,# of Holes: 828,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,23.43%,-,EVEN,# Birdies/Eagles: 194,# Holes: 828
Bounce Back,24.82%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.46%,-,EVEN,Par 3 Birdies or Better: 30,Par 3 Holes: 194
Par 4 Birdie or Better Leaders,18.16%,-,EVEN,Par 4 Birdies or Better: 89,Par 4 Holes: 490
Par 5 Birdie or Better Leaders,52.08%,-,EVEN,Par 5 Birdies or Better: 75,Par 5 Holes: 144
Birdie or Better Percentage,23.43%,-,EVEN,Total Birdies: 194,Total Holes: 828
Bogey Avoidance,18.36%,-,EVEN,Bogeys: 152,Holes Played: 828
Final Round Scoring Average,68.14,-,EVEN,Total Strokes: 477,Total Rounds: 7
Final Round Performance,85.71%,-,EVEN,: ,: 
Round 1 Scoring Average,70.88,-,EVEN,"Total Strokes: 1,134",Total Rounds: 16
Round 2 Scoring Average,70.56,-,EVEN,"Total Strokes: 1,129",Total Rounds: 16
Round 3 Scoring Average,70.71,-,EVEN,Total Strokes: 495,Total Rounds: 7
Round 4 Scoring Average,68.14,-,EVEN,Total Strokes: 477,Total Rounds: 7
Par 3 Scoring Average,3.04,-,EVEN,Total Strokes: 590,Total Holes: 194
Par 4 Scoring Average,4.07,-,EVEN,"Total Strokes: 1,992",Total Holes: 490
Par 5 Scoring Average,4.53,-,EVEN,Total Strokes: 653,Total Holes: 144
Front 9 Scoring Average,35.17,-,EVEN,"Total Strokes: 1,618",Total Holes: 46
Back 9 Scoring Average,35.15,-,EVEN,"Total Strokes: 1,617",Total Holes: 46
Early Scoring Average,70.30,-,EVEN,"Total Strokes: 1,898",Total Early Rounds: 27
Late Scoring Average,70.37,-,EVEN,"Total Strokes: 1,337",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,11,385,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,17,97,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,65,250,EVEN,Current Streak: 11,: 
YTD Par or Better Streak,12,52,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,6,5,EVEN,: ,: 
Consecutive Birdies Streak,6,5,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$411,606",167,EVEN,: ,YTD Victories: 
FedExCup Fall Points,162,161,EVEN,: ,: 
Comcast Business TOUR TOP 10,162,161,EVEN,# of Wins: 0,# of Top 10's: 1
