Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.036,161,EVEN,Total SG:T: -39.356,Measured Rounds: 38
SG: Tee-to-Green,-0.994,161,EVEN,SG:OTT: -0.111,Measured Rounds: 38
SG: Off-the-Tee,-0.111,123,EVEN,Total SG:OTT: -4.212,Measured Rounds: 38
SG: Approach the Green,-0.880,170,EVEN,Total SG:APP: -33.451,Measured Rounds: 38
SG: Around-the-Green,-0.003,94,EVEN,Total SG:ARG: -0.109,Measured Rounds: 38
SG: Putting,-0.042,102,EVEN,Total SG:Putting: -1.584,Measured Rounds: 38
Longest Drives,373,132,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,297.3,128,EVEN,"Total Distance: 27,650",Total Drives: 93
Driving Distance - All Drives,289.2,130,EVEN,"Total Distance: 151,525",# of Drives: 524
Driving Accuracy Percentage,60.15%,80,EVEN,Fairways Hit: 391,Possible Fairways: 650
Left Rough Tendency,15.25%,130,EVEN,Total Left rough: 79,Possible Fwys: 518
Right Rough Tendency,13.51%,35,EVEN,Total Right rough: 70,Possible Fwys: 518
Distance from Edge of Fairway,30' 8,113,EVEN,"Total Distance (Feet): 6,505.083",Total Strokes: 212
Club Head Speed,114.07,135,EVEN,"Total Club Head Speed: 21,444.50",Total Attempts: 188
Total Driving Efficiency,122,60,EVEN,: ,Carry Efficiency Rank: 61
Greens in Regulation Percentage,60.64%,167,EVEN,Greens Hit: 513,# Holes: 846
Proximity to Hole,40' 6,164,EVEN,"Total Distance (feet): 27,373.250",# of Attempts: 676
Approaches from > 275 yards,89' 5,133,EVEN,"Total Distance (feet): 1,430.000",# of Attempts: 16
Approaches from 250-275 yards,57' 1,38,EVEN,Total Distance (feet): 571.000,# of Attempts: 10
Approaches from 225-250 yards,60' 1,167,EVEN,"Total Distance (feet): 2,523.250",# of Attempts: 42
Approaches from 200-225 yards,46' 7,161,EVEN,"Total Distance (feet): 2,607.000",# of Attempts: 56
Approaches from > 200 yards,57' 6,166,EVEN,"Total Distance (feet): 7,131.250",# of Attempts: 124
Approaches from 175-200 yards,39' 0,168,EVEN,"Total Distance (feet): 3,624.167",# of Attempts: 93
Approaches from 150-175 yards,27' 4,44,EVEN,"Total Distance (feet): 2,817.833",# of Attempts: 103
Approaches from 125-150 yards,25' 6,145,EVEN,"Total Distance (feet): 1,682.083",# of Attempts: 66
Approaches from 50-125 yards,21' 9,168,EVEN,"Total Distance (feet): 2,021.333",# of Attempts: 93
Approaches from 100-125 yards,23' 3,160,EVEN,"Total Distance (feet): 1,323.833",# of Attempts: 57
Approaches from 75-100 yards,18' 8,117,EVEN,Total Distance (feet): 484.667,# of Attempts: 26
Approaches from 50-75 yards,21' 3,154,EVEN,Total Distance (feet): 212.833,# of Attempts: 10
Approaches from inside 100 yards,19' 1,140,EVEN,Total Distance (feet): 706.333,# of Attempts: 37
Approaches from > 100 yards,37' 5,165,EVEN,"Total Distance (feet): 16,579.167",# of Attempts: 443
Fairway Proximity,36' 0,168,EVEN,: ,Attempts: 480
Rough Proximity,48' 2,156,EVEN,"Total Distance (inches): 81,466",Attempts: 141
Left Rough Proximity,46' 8,122,EVEN,: ,Attempts: 71
Right Rough Proximity,49' 8,150,EVEN,: ,Attempts: 70
Approaches from > 275 yards (Rgh),77' 7,34,EVEN,Total Distance (feet): 155.167,# of Attempts: 2
Approaches from 250-275 yards (Rgh),93' 0,139,EVEN,Total Distance (feet): 186.000,# of Attempts: 2
Approaches from 225-250 yards (Rgh),92' 8,161,EVEN,Total Distance (feet): 555.833,# of Attempts: 6
Approaches from 200-225 yards (Rgh),68' 5,109,EVEN,"Total Distance (feet): 1,094.333",# of Attempts: 16
Approaches from > 100 yards (Rgh),53' 3,161,EVEN,"Total Distance (feet): 5,960.833",# of Attempts: 112
Approaches from inside 100 yards (Rgh),28' 7,145,EVEN,Total Distance (feet): 828.000,# of Attempts: 29
Approaches from > 200 yards (Rgh),76' 7,126,EVEN,"Total Distance (feet): 1,991.333",# of Attempts: 26
Approaches from 175-200 yards (Rgh),55' 9,122,EVEN,Total Distance (feet): 947.167,# of Attempts: 17
Approaches from 150-175 yards (Rgh),42' 8,63,EVEN,"Total Distance (feet): 1,067.333",# of Attempts: 25
Approaches from 125-150 yards (Rgh),50' 3,171,EVEN,"Total Distance (feet): 1,457.333",# of Attempts: 29
Approaches from 50-125 yards (Rgh),31' 5,146,EVEN,"Total Distance (feet): 1,288.000",# of Attempts: 41
Approaches from 100-125 yards (Rgh),33' 2,115,EVEN,Total Distance (feet): 497.667,# of Attempts: 15
Approaches from 75-100 yards (Rgh),28' 1,118,EVEN,Total Distance (feet): 224.500,# of Attempts: 8
Approaches from 50-75 yards (Rgh),31' 5,152,EVEN,Total Distance (feet): 565.833,# of Attempts: 18
Going for the Green,47.92%,155,EVEN,Attempts: 69,Non-Attempts: 75
Going for the Green - Hit Green Pct.,12.68%,163,EVEN,Successes: 9,Attempts: 71
Going for the Green - Birdie or Better,47.89%,170,EVEN,# of Birdie or Better: 34,Attempts: 71
Total Hole Outs,14,36,EVEN,: ,: 
Longest Hole Outs (in yards),161,26,EVEN,Tournament: Charles Schwab,Round- Course: 2
Scrambling,57.36%,128,EVEN,Par or Better: 191,Missed GIR: 333
Scrambling from the Rough,49.57%,161,EVEN,Successes: 58,Attempts: 117
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.00%,123,EVEN,Successes: 13,Attempts: 50
Scrambling from 20-30 yards,66.67%,6,EVEN,Successes: 42,Attempts: 63
Scrambling from 10-20 yards,63.06%,116,EVEN,Successes: 70,Attempts: 111
Scrambling from < 10 yards,81.40%,149,EVEN,Successes: 35,Attempts: 43
Sand Save Percentage,63.01%,32,EVEN,# Saves: 46,# Bunkers: 73
Proximity to Hole from Sand,8' 2,24,EVEN,Total Distance (feet): 384.833,# of Shots: 47
Total Putting,231.8,135,EVEN,: ,: 
Putting Average,1.762,102,EVEN,GIR Putts: 904,Greens Hit: 513
Overall Putting Average,1.593,67,EVEN,"# of Putts: 1,348",# of Holes: 846
Birdie or Better Conversion Percentage,29.75%,131,EVEN,# Birdies: 152,Greens Hit: 511
Putts Per Round,28.68,69,EVEN,"Total Putts: 1,348",Total Rounds: 47
Putts per Round - Round 1,29.41,131,EVEN,Total Putts: 500,Total Rounds: 17
Putts per Round - Round 2,28.24,33,EVEN,Total Putts: 480,Total Rounds: 17
Putts per Round - Round 3,28.43,54,EVEN,Total Putts: 199,Total Rounds: 7
Putts per Round - Round 4,28.17,38,EVEN,Total Putts: 169,Total Rounds: 6
One-Putt Percentage,40.54%,72,EVEN,# of 1 putts: 343,# of holes: 846
Longest Putts,40' 4,203,EVEN,Year/Tourn#: WM Phoenix Open,Round: 2
3-Putt Avoidance,2.96%,111,EVEN,Total 3 Putts: 25,Total Holes (overall): 846
Putting from - > 25',3.80%,141,EVEN,Attempts: 158,Putts made: 6
Putting from - 20-25',16.33%,30,EVEN,Attempts: 49,Putts made: 8
Putting from - 15-20',22.39%,38,EVEN,Attempts: 67,Putts made: 15
Putting from - 10-15',28.57%,111,EVEN,Attempts: 112,Putts made: 32
Putting - Inside 10',87.25%,122,EVEN,Attempts: 698,Putts made: 609
Putting from 10',48.00%,41,EVEN,Attempts: 25,: 
Putting from 9',52.17%,45,EVEN,Attempts: 23,: 
Putting from 8',52.63%,89,EVEN,Attempts: 38,: 
Putting from 7',56.25%,123,EVEN,Attempts: 32,: 
Putting from 6',67.65%,115,EVEN,Attempts: 34,: 
Putting from 5',70.45%,163,EVEN,Attempts: 44,: 
Putting from 4-8',62.16%,162,EVEN,Attempts: 148,Putts made: 92
Putting from 4',90.00%,124,EVEN,Attempts: 70,: 
Putting from 3',99.54%,104,EVEN,Attempts: 432,: 
Average Distance of Putts made,69' 1,129,EVEN,"Total Dist. (inches): 31,502",Total Rounds: 38
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 393
Scoring Average (Adjusted),72.178,160,EVEN,"Total Strokes: 3,370",Total Adjustment: 22.366
Scoring Average (Actual),71.70,166,EVEN,"Total Strokes: 3,370",Total Rounds: 47
Lowest Round,64,70,EVEN,Tourn/Course: ONEflight Myrtl,Round: 1
Birdie Average,3.38,160,EVEN,# of Birdies: 159,Total Rounds: 47
Total Birdies,159,135,EVEN,: ,: 
Eagles (Holes per),282.0,139,EVEN,# of Holes: 846,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,19.15%,162,EVEN,# Birdies/Eagles: 162,# Holes: 846
Bounce Back,15.79%,164,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.24%,120,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 196
Par 4 Birdie or Better Leaders,14.43%,163,EVEN,Par 4 Birdies or Better: 71,Par 4 Holes: 492
Par 5 Birdie or Better Leaders,42.41%,146,EVEN,Par 5 Birdies or Better: 67,Par 5 Holes: 158
Birdie or Better Percentage,19.15%,162,EVEN,Total Birdies: 162,Total Holes: 846
Bogey Avoidance,19.15%,162,EVEN,Bogeys: 162,Holes Played: 846
Final Round Scoring Average,72.50,159,EVEN,Total Strokes: 435,Total Rounds: 6
Final Round Performance,33.33%,150,EVEN,: ,: 
Round 1 Scoring Average,71.82,164,EVEN,"Total Strokes: 1,221",Total Rounds: 17
Round 2 Scoring Average,71.29,150,EVEN,"Total Strokes: 1,212",Total Rounds: 17
Round 3 Scoring Average,71.71,156,EVEN,Total Strokes: 502,Total Rounds: 7
Round 4 Scoring Average,72.50,159,EVEN,Total Strokes: 435,Total Rounds: 6
Par 3 Scoring Average,3.11,141,EVEN,Total Strokes: 609,Total Holes: 196
Par 4 Scoring Average,4.10,164,EVEN,"Total Strokes: 2,017",Total Holes: 492
Par 5 Scoring Average,4.71,160,EVEN,Total Strokes: 744,Total Holes: 158
Front 9 Scoring Average,36.23,170,EVEN,"Total Strokes: 1,703",Total Holes: 47
Back 9 Scoring Average,35.47,129,EVEN,"Total Strokes: 1,667",Total Holes: 47
Early Scoring Average,71.65,164,EVEN,"Total Strokes: 1,648",Total Early Rounds: 23
Late Scoring Average,71.75,163,EVEN,"Total Strokes: 1,722",Total Late Rounds: 24
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,30,140,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 5,: 
Consecutive GIR,14,133,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,7,62,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,160,56,EVEN,Current Streak: 30,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$460,518",144,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,143,149,EVEN,# of Wins: 0,# of Top 10's: 1
