Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.034,101,EVEN,Total SG:T: 2.559,Measured Rounds: 76
SG: Tee-to-Green,-0.087,115,EVEN,SG:OTT: -0.211,Measured Rounds: 76
SG: Off-the-Tee,-0.211,128,EVEN,Total SG:OTT: -16.062,Measured Rounds: 76
SG: Approach the Green,-0.194,132,EVEN,Total SG:APP: -14.739,Measured Rounds: 76
SG: Around-the-Green,0.319,17,EVEN,Total SG:ARG: 24.207,Measured Rounds: 76
SG: Putting,0.120,70,EVEN,Total SG:Putting: 9.153,Measured Rounds: 76
Longest Drives,367,231,EVEN,Tournament: The Genesis,Round: 4
Driving Distance,301.0,105,EVEN,"Total Distance: 48,157",Total Drives: 160
Driving Distance - All Drives,292.0,104,EVEN,"Total Distance: 307,729","# of Drives: 1,054"
Driving Accuracy Percentage,55.41%,129,EVEN,Fairways Hit: 615,"Possible Fairways: 1,110"
Left Rough Tendency,13.37%,86,EVEN,Total Left rough: 140,"Possible Fwys: 1,047"
Right Rough Tendency,16.52%,117,EVEN,Total Right rough: 173,"Possible Fwys: 1,047"
Distance from Edge of Fairway,32' 2,142,EVEN,"Total Distance (Feet): 14,175.500",Total Strokes: 441
Club Head Speed,116.03,92,EVEN,"Total Club Head Speed: 41,189.59",Total Attempts: 355
Total Driving Efficiency,111,50,EVEN,: ,Carry Efficiency Rank: 35
Greens in Regulation Percentage,64.51%,133,EVEN,Greens Hit: 929,"# Holes: 1,440"
Proximity to Hole,39' 3,153,EVEN,"Total Distance (feet): 53,088.167","# of Attempts: 1,352"
Approaches from > 275 yards,88' 2,125,EVEN,"Total Distance (feet): 2,291.750",# of Attempts: 26
Approaches from 250-275 yards,66' 2,118,EVEN,"Total Distance (feet): 2,446.917",# of Attempts: 37
Approaches from 225-250 yards,57' 8,156,EVEN,"Total Distance (feet): 3,691.167",# of Attempts: 64
Approaches from 200-225 yards,43' 0,128,EVEN,"Total Distance (feet): 5,034.917",# of Attempts: 117
Approaches from > 200 yards,55' 2,156,EVEN,"Total Distance (feet): 13,464.750",# of Attempts: 244
Approaches from 175-200 yards,36' 7,150,EVEN,"Total Distance (feet): 7,125.667",# of Attempts: 195
Approaches from 150-175 yards,29' 7,134,EVEN,"Total Distance (feet): 5,294.250",# of Attempts: 179
Approaches from 125-150 yards,23' 11,105,EVEN,"Total Distance (feet): 3,424.750",# of Attempts: 143
Approaches from 50-125 yards,18' 5,83,EVEN,"Total Distance (feet): 3,376.167",# of Attempts: 183
Approaches from 100-125 yards,18' 3,30,EVEN,"Total Distance (feet): 1,954.333",# of Attempts: 107
Approaches from 75-100 yards,18' 10,121,EVEN,"Total Distance (feet): 1,169.500",# of Attempts: 62
Approaches from 50-75 yards,18' 0,121,EVEN,Total Distance (feet): 252.333,# of Attempts: 14
Approaches from inside 100 yards,18' 8,138,EVEN,"Total Distance (feet): 1,495.917",# of Attempts: 80
Approaches from > 100 yards,36' 0,153,EVEN,"Total Distance (feet): 31,263.750",# of Attempts: 868
Fairway Proximity,34' 7,153,EVEN,: ,Attempts: 948
Rough Proximity,46' 1,117,EVEN,"Total Distance (inches): 148,215",Attempts: 268
Left Rough Proximity,45' 10,112,EVEN,: ,Attempts: 134
Right Rough Proximity,46' 4,101,EVEN,: ,Attempts: 134
Approaches from > 275 yards (Rgh),84' 7,49,EVEN,Total Distance (feet): 761.000,# of Attempts: 9
Approaches from 250-275 yards (Rgh),68' 11,47,EVEN,Total Distance (feet): 275.667,# of Attempts: 4
Approaches from 225-250 yards (Rgh),80' 8,131,EVEN,Total Distance (feet): 645.333,# of Attempts: 8
Approaches from 200-225 yards (Rgh),79' 8,159,EVEN,"Total Distance (feet): 1,831.750",# of Attempts: 23
Approaches from > 100 yards (Rgh),49' 8,123,EVEN,"Total Distance (feet): 11,473.667",# of Attempts: 231
Approaches from inside 100 yards (Rgh),23' 9,49,EVEN,Total Distance (feet): 877.583,# of Attempts: 37
Approaches from > 200 yards (Rgh),79' 10,144,EVEN,"Total Distance (feet): 3,513.750",# of Attempts: 44
Approaches from 175-200 yards (Rgh),52' 1,72,EVEN,"Total Distance (feet): 2,605.250",# of Attempts: 50
Approaches from 150-175 yards (Rgh),46' 3,101,EVEN,"Total Distance (feet): 2,499.667",# of Attempts: 54
Approaches from 125-150 yards (Rgh),39' 3,105,EVEN,"Total Distance (feet): 1,964.000",# of Attempts: 50
Approaches from 50-125 yards (Rgh),25' 5,20,EVEN,"Total Distance (feet): 1,653.083",# of Attempts: 65
Approaches from 100-125 yards (Rgh),27' 0,22,EVEN,Total Distance (feet): 891.000,# of Attempts: 33
Approaches from 75-100 yards (Rgh),26' 1,75,EVEN,Total Distance (feet): 443.750,# of Attempts: 17
Approaches from 50-75 yards (Rgh),21' 3,53,EVEN,Total Distance (feet): 318.333,# of Attempts: 15
Going for the Green,58.84%,101,EVEN,Attempts: 163,Non-Attempts: 114
Going for the Green - Hit Green Pct.,22.09%,103,EVEN,Successes: 36,Attempts: 163
Going for the Green - Birdie or Better,55.83%,143,EVEN,# of Birdie or Better: 91,Attempts: 163
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),194,15,EVEN,Tournament: RBC Canadian,Round- Course: 1
Scrambling,61.45%,40,EVEN,Par or Better: 314,Missed GIR: 511
Scrambling from the Rough,65.14%,7,EVEN,Successes: 114,Attempts: 175
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.87%,41,EVEN,Successes: 42,Attempts: 124
Scrambling from 20-30 yards,59.57%,22,EVEN,Successes: 56,Attempts: 94
Scrambling from 10-20 yards,73.30%,7,EVEN,Successes: 129,Attempts: 176
Scrambling from < 10 yards,96.25%,3,EVEN,Successes: 77,Attempts: 80
Sand Save Percentage,53.60%,128,EVEN,# Saves: 67,# Bunkers: 125
Proximity to Hole from Sand,10' 9,137,EVEN,"Total Distance (feet): 1,022.667",# of Shots: 95
Total Putting,143.5,54,EVEN,: ,: 
Putting Average,1.777,128,EVEN,"GIR Putts: 1,651",Greens Hit: 929
Overall Putting Average,1.599,64,EVEN,"# of Putts: 2,303","# of Holes: 1,440"
Birdie or Better Conversion Percentage,29.45%,137,EVEN,# Birdies: 273,Greens Hit: 927
Putts Per Round,28.79,67,EVEN,"Total Putts: 2,303",Total Rounds: 80
