Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.311,68,EVEN,Total SG:T: 13.371,Measured Rounds: 43
SG: Tee-to-Green,0.706,29,EVEN,SG:OTT: 0.456,Measured Rounds: 43
SG: Off-the-Tee,0.456,17,EVEN,Total SG:OTT: 19.593,Measured Rounds: 43
SG: Approach the Green,0.102,75,EVEN,Total SG:APP: 4.397,Measured Rounds: 43
SG: Around-the-Green,0.148,46,EVEN,Total SG:ARG: 6.376,Measured Rounds: 43
SG: Putting,-0.395,152,EVEN,Total SG:Putting: -16.994,Measured Rounds: 43
Longest Drives,373,132,EVEN,Tournament: Mexico Open,Round: 1
Driving Distance,315.9,6,EVEN,"Total Distance: 29,061",Total Drives: 92
Driving Distance - All Drives,305.5,11,EVEN,"Total Distance: 181,480",# of Drives: 594
Driving Accuracy Percentage,54.09%,150,EVEN,Fairways Hit: 344,Possible Fairways: 636
Left Rough Tendency,11.09%,28,EVEN,Total Left rough: 65,Possible Fwys: 586
Right Rough Tendency,21.67%,169,EVEN,Total Right rough: 127,Possible Fwys: 586
Distance from Edge of Fairway,32' 6,140,EVEN,"Total Distance (Feet): 8,381.583",Total Strokes: 258
Club Head Speed,120.03,37,EVEN,"Total Club Head Speed: 23,284.95",Total Attempts: 194
Total Driving Efficiency,40,15,EVEN,: ,Carry Efficiency Rank: 10
Greens in Regulation Percentage,65.58%,91,EVEN,Greens Hit: 543,# Holes: 828
Proximity to Hole,35' 5,16,EVEN,"Total Distance (feet): 27,156.667",# of Attempts: 766
Approaches from > 275 yards,77' 8,55,EVEN,Total Distance (feet): 931.583,# of Attempts: 12
Approaches from 250-275 yards,62' 2,77,EVEN,Total Distance (feet): 807.917,# of Attempts: 13
Approaches from 225-250 yards,43' 1,10,EVEN,"Total Distance (feet): 1,766.917",# of Attempts: 41
Approaches from 200-225 yards,37' 2,11,EVEN,"Total Distance (feet): 2,228.583",# of Attempts: 60
Approaches from > 200 yards,45' 6,4,EVEN,"Total Distance (feet): 5,735.000",# of Attempts: 126
Approaches from 175-200 yards,32' 3,42,EVEN,"Total Distance (feet): 3,061.917",# of Attempts: 95
Approaches from 150-175 yards,29' 4,122,EVEN,"Total Distance (feet): 2,901.667",# of Attempts: 99
Approaches from 125-150 yards,22' 5,43,EVEN,"Total Distance (feet): 1,950.917",# of Attempts: 87
Approaches from 50-125 yards,19' 0,105,EVEN,"Total Distance (feet): 2,162.417",# of Attempts: 114
Approaches from 100-125 yards,21' 9,141,EVEN,"Total Distance (feet): 1,371.833",# of Attempts: 63
Approaches from 75-100 yards,15' 8,41,EVEN,Total Distance (feet): 485.250,# of Attempts: 31
Approaches from 50-75 yards,15' 3,84,EVEN,Total Distance (feet): 305.333,# of Attempts: 20
Approaches from inside 100 yards,15' 9,43,EVEN,Total Distance (feet): 851.917,# of Attempts: 54
Approaches from > 100 yards,32' 0,10,EVEN,"Total Distance (feet): 15,021.333",# of Attempts: 470
Fairway Proximity,30' 4,6,EVEN,: ,Attempts: 524
Rough Proximity,39' 6,5,EVEN,"Total Distance (inches): 80,567",Attempts: 170
Left Rough Proximity,34' 5,1,EVEN,: ,Attempts: 60
Right Rough Proximity,42' 3,34,EVEN,: ,Attempts: 110
Approaches from > 275 yards (Rgh),70' 10,20,EVEN,Total Distance (feet): 141.667,# of Attempts: 2
Approaches from 250-275 yards (Rgh),73' 0,62,EVEN,Total Distance (feet): 510.750,# of Attempts: 7
Approaches from 225-250 yards (Rgh),58' 8,25,EVEN,Total Distance (feet): 880.167,# of Attempts: 15
Approaches from 200-225 yards (Rgh),68' 4,108,EVEN,Total Distance (feet): 615.000,# of Attempts: 9
Approaches from > 100 yards (Rgh),42' 3,4,EVEN,"Total Distance (feet): 5,911.083",# of Attempts: 140
Approaches from inside 100 yards (Rgh),26' 9,120,EVEN,Total Distance (feet): 802.833,# of Attempts: 30
Approaches from > 200 yards (Rgh),65' 1,28,EVEN,"Total Distance (feet): 2,147.583",# of Attempts: 33
Approaches from 175-200 yards (Rgh),45' 3,33,EVEN,Total Distance (feet): 860.167,# of Attempts: 19
Approaches from 150-175 yards (Rgh),39' 11,29,EVEN,"Total Distance (feet): 1,236.583",# of Attempts: 31
Approaches from 125-150 yards (Rgh),34' 4,48,EVEN,"Total Distance (feet): 1,065.083",# of Attempts: 31
Approaches from 50-125 yards (Rgh),24' 9,26,EVEN,"Total Distance (feet): 1,336.083",# of Attempts: 54
Approaches from 100-125 yards (Rgh),23' 2,11,EVEN,Total Distance (feet): 601.667,# of Attempts: 26
Approaches from 75-100 yards (Rgh),28' 8,125,EVEN,Total Distance (feet): 516.000,# of Attempts: 18
Approaches from 50-75 yards (Rgh),21' 10,76,EVEN,Total Distance (feet): 218.417,# of Attempts: 10
Going for the Green,68.29%,17,EVEN,Attempts: 112,Non-Attempts: 52
Going for the Green - Hit Green Pct.,25.66%,48,EVEN,Successes: 29,Attempts: 113
Going for the Green - Birdie or Better,61.95%,51,EVEN,# of Birdie or Better: 70,Attempts: 113
Total Hole Outs,19,11,EVEN,: ,: 
Longest Hole Outs (in yards),149,37,EVEN,Tournament: Rocket Classic,Round- Course: 4
