Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.131,-,EVEN,Total SG:T: 5.377,Measured Rounds: 41
SG: Tee-to-Green,-0.054,-,EVEN,SG:OTT: 0.097,Measured Rounds: 41
SG: Off-the-Tee,0.097,-,EVEN,Total SG:OTT: 3.996,Measured Rounds: 41
SG: Approach the Green,-0.112,-,EVEN,Total SG:APP: -4.587,Measured Rounds: 41
SG: Around-the-Green,-0.041,-,EVEN,Total SG:ARG: -1.698,Measured Rounds: 41
SG: Putting,0.186,-,EVEN,Total SG:Putting: 7.614,Measured Rounds: 41
Longest Drives,353,432,EVEN,Tournament: WM Phoenix Open,Round: 1
Driving Distance,289.3,-,EVEN,"Total Distance: 26,040",Total Drives: 90
Driving Distance - All Drives,282.8,-,EVEN,"Total Distance: 161,210",# of Drives: 570
Driving Accuracy Percentage,63.90%,-,EVEN,Fairways Hit: 400,Possible Fairways: 626
Left Rough Tendency,11.80%,-,EVEN,Total Left rough: 67,Possible Fwys: 568
Right Rough Tendency,14.44%,-,EVEN,Total Right rough: 82,Possible Fwys: 568
Distance from Edge of Fairway,24' 6,-,EVEN,"Total Distance (Feet): 4,779.750",Total Strokes: 195
Club Head Speed,109.47,-,EVEN,"Total Club Head Speed: 16,967.56",Total Attempts: 155
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,64.07%,-,EVEN,Greens Hit: 519,# Holes: 810
Proximity to Hole,40' 3,-,EVEN,"Total Distance (feet): 29,611.083",# of Attempts: 735
Approaches from > 275 yards,89' 0,-,EVEN,"Total Distance (feet): 1,245.750",# of Attempts: 14
Approaches from 250-275 yards,53' 8,-,EVEN,Total Distance (feet): 751.333,# of Attempts: 14
Approaches from 225-250 yards,53' 7,-,EVEN,"Total Distance (feet): 1,232.250",# of Attempts: 23
Approaches from 200-225 yards,41' 9,-,EVEN,"Total Distance (feet): 2,420.917",# of Attempts: 58
Approaches from > 200 yards,51' 10,-,EVEN,"Total Distance (feet): 5,650.250",# of Attempts: 109
Approaches from 175-200 yards,37' 9,-,EVEN,"Total Distance (feet): 4,826.667",# of Attempts: 128
Approaches from 150-175 yards,31' 4,-,EVEN,"Total Distance (feet): 3,632.583",# of Attempts: 116
Approaches from 125-150 yards,26' 8,-,EVEN,"Total Distance (feet): 2,615.667",# of Attempts: 98
