Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.457,53,EVEN,Total SG:T: 28.769,Measured Rounds: 63
SG: Tee-to-Green,0.183,80,EVEN,SG:OTT: -0.263,Measured Rounds: 63
SG: Off-the-Tee,-0.263,140,EVEN,Total SG:OTT: -16.585,Measured Rounds: 63
SG: Approach the Green,0.291,42,EVEN,Total SG:APP: 18.323,Measured Rounds: 63
SG: Around-the-Green,0.155,45,EVEN,Total SG:ARG: 9.780,Measured Rounds: 63
SG: Putting,0.274,30,EVEN,Total SG:Putting: 17.248,Measured Rounds: 63
Longest Drives,396,60,EVEN,Tournament: Sentry,Round: 1
Driving Distance,304.6,62,EVEN,"Total Distance: 41,428",Total Drives: 136
Driving Distance - All Drives,298.0,43,EVEN,"Total Distance: 260,422",# of Drives: 874
Driving Accuracy Percentage,52.75%,160,EVEN,Fairways Hit: 498,Possible Fairways: 944
Left Rough Tendency,14.17%,113,EVEN,Total Left rough: 121,Possible Fwys: 854
Right Rough Tendency,17.45%,125,EVEN,Total Right rough: 149,Possible Fwys: 854
Distance from Edge of Fairway,37' 1,165,EVEN,"Total Distance (Feet): 13,943.917",Total Strokes: 376
Club Head Speed,120.36,30,EVEN,"Total Club Head Speed: 32,014.62",Total Attempts: 266
Total Driving Efficiency,230,118,EVEN,: ,Carry Efficiency Rank: 83
Greens in Regulation Percentage,64.22%,130,EVEN,Greens Hit: 786,"# Holes: 1,224"
Proximity to Hole,38' 11,137,EVEN,"Total Distance (feet): 43,710.750","# of Attempts: 1,124"
Approaches from > 275 yards,90' 2,137,EVEN,"Total Distance (feet): 2,164.333",# of Attempts: 24
Approaches from 250-275 yards,70' 0,135,EVEN,"Total Distance (feet): 1,750.500",# of Attempts: 25
Approaches from 225-250 yards,49' 6,76,EVEN,"Total Distance (feet): 2,720.833",# of Attempts: 55
Approaches from 200-225 yards,39' 1,35,EVEN,"Total Distance (feet): 4,064.250",# of Attempts: 104
Approaches from > 200 yards,51' 5,91,EVEN,"Total Distance (feet): 10,699.917",# of Attempts: 208
Approaches from 175-200 yards,34' 6,105,EVEN,"Total Distance (feet): 4,894.583",# of Attempts: 142
Approaches from 150-175 yards,27' 8,60,EVEN,"Total Distance (feet): 3,767.250",# of Attempts: 136
Approaches from 125-150 yards,21' 10,24,EVEN,"Total Distance (feet): 2,730.667",# of Attempts: 125
Approaches from 50-125 yards,17' 5,32,EVEN,"Total Distance (feet): 2,438.250",# of Attempts: 140
Approaches from 100-125 yards,19' 11,89,EVEN,"Total Distance (feet): 1,594.000",# of Attempts: 80
Approaches from 75-100 yards,16' 6,58,EVEN,Total Distance (feet): 659.083,# of Attempts: 40
Approaches from 50-75 yards,9' 3,4,EVEN,Total Distance (feet): 185.167,# of Attempts: 20
Approaches from inside 100 yards,14' 0,8,EVEN,Total Distance (feet): 882.917,# of Attempts: 63
Approaches from > 100 yards,34' 3,82,EVEN,"Total Distance (feet): 23,686.417",# of Attempts: 691
Fairway Proximity,32' 7,73,EVEN,: ,Attempts: 754
Rough Proximity,48' 5,159,EVEN,"Total Distance (inches): 148,176",Attempts: 255
Left Rough Proximity,41' 10,44,EVEN,: ,Attempts: 123
Right Rough Proximity,54' 7,170,EVEN,: ,Attempts: 132
Approaches from > 275 yards (Rgh),117' 8,133,EVEN,"Total Distance (feet): 1,294.417",# of Attempts: 11
Approaches from 250-275 yards (Rgh),102' 3,157,EVEN,Total Distance (feet): 715.583,# of Attempts: 7
Approaches from 225-250 yards (Rgh),67' 10,63,EVEN,"Total Distance (feet): 1,423.917",# of Attempts: 21
