Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.616,37,EVEN,Total SG:T: 44.964,Measured Rounds: 73
SG: Tee-to-Green,0.185,74,EVEN,SG:OTT: 0.247,Measured Rounds: 73
SG: Off-the-Tee,0.247,46,EVEN,Total SG:OTT: 18.057,Measured Rounds: 73
SG: Approach the Green,-0.055,105,EVEN,Total SG:APP: -4.033,Measured Rounds: 73
SG: Around-the-Green,-0.007,87,EVEN,Total SG:ARG: -0.499,Measured Rounds: 73
SG: Putting,0.431,13,EVEN,Total SG:Putting: 31.438,Measured Rounds: 73
Longest Drives,372,189,EVEN,Tournament: Truist,Round: 3
Driving Distance,304.3,79,EVEN,"Total Distance: 51,130",Total Drives: 168
Driving Distance - All Drives,291.7,106,EVEN,"Total Distance: 295,825","# of Drives: 1,014"
Driving Accuracy Percentage,61.39%,57,EVEN,Fairways Hit: 717,"Possible Fairways: 1,168"
Left Rough Tendency,11.87%,51,EVEN,Total Left rough: 120,"Possible Fwys: 1,011"
Right Rough Tendency,16.12%,105,EVEN,Total Right rough: 163,"Possible Fwys: 1,011"
Distance from Edge of Fairway,25' 2,47,EVEN,"Total Distance (Feet): 9,466.083",Total Strokes: 376
Club Head Speed,117.58,64,EVEN,"Total Club Head Speed: 36,920.60",Total Attempts: 314
Total Driving Efficiency,180,92,EVEN,: ,Carry Efficiency Rank: 63
Greens in Regulation Percentage,66.14%,88,EVEN,"Greens Hit: 1,000","# Holes: 1,512"
Proximity to Hole,38' 9,147,EVEN,"Total Distance (feet): 50,512.333","# of Attempts: 1,303"
Approaches from > 275 yards,85' 8,108,EVEN,"Total Distance (feet): 2,569.167",# of Attempts: 30
Approaches from 250-275 yards,70' 9,139,EVEN,"Total Distance (feet): 2,545.583",# of Attempts: 36
Approaches from 225-250 yards,53' 8,136,EVEN,"Total Distance (feet): 3,056.917",# of Attempts: 57
Approaches from 200-225 yards,40' 10,76,EVEN,"Total Distance (feet): 4,864.083",# of Attempts: 119
Approaches from > 200 yards,53' 10,149,EVEN,"Total Distance (feet): 13,035.750",# of Attempts: 242
Approaches from 175-200 yards,33' 10,97,EVEN,"Total Distance (feet): 6,298.000",# of Attempts: 186
Approaches from 150-175 yards,29' 10,138,EVEN,"Total Distance (feet): 5,572.333",# of Attempts: 187
Approaches from 125-150 yards,25' 4,148,EVEN,"Total Distance (feet): 3,750.667",# of Attempts: 148
Approaches from 50-125 yards,21' 3,162,EVEN,"Total Distance (feet): 3,320.250",# of Attempts: 156
Approaches from 100-125 yards,23' 4,164,EVEN,"Total Distance (feet): 2,546.250",# of Attempts: 109
Approaches from 75-100 yards,19' 1,130,EVEN,Total Distance (feet): 610.083,# of Attempts: 32
Approaches from 50-75 yards,10' 11,13,EVEN,Total Distance (feet): 163.917,# of Attempts: 15
Approaches from inside 100 yards,15' 9,44,EVEN,Total Distance (feet): 804.083,# of Attempts: 51
Approaches from > 100 yards,35' 9,150,EVEN,"Total Distance (feet): 31,203.000",# of Attempts: 872
