Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.641,37,EVEN,Total SG:T: 33.952,Measured Rounds: 53
SG: Tee-to-Green,0.244,71,EVEN,SG:OTT: 0.218,Measured Rounds: 53
SG: Off-the-Tee,0.218,52,EVEN,Total SG:OTT: 11.558,Measured Rounds: 53
SG: Approach the Green,0.041,95,EVEN,Total SG:APP: 2.192,Measured Rounds: 53
SG: Around-the-Green,-0.015,102,EVEN,Total SG:ARG: -0.804,Measured Rounds: 53
SG: Putting,0.396,18,EVEN,Total SG:Putting: 21.005,Measured Rounds: 53
Longest Drives,372,139,EVEN,Tournament: Truist,Round: 3
Driving Distance,301.0,89,EVEN,"Total Distance: 36,119",Total Drives: 120
Driving Distance - All Drives,290.6,116,EVEN,"Total Distance: 214,441",# of Drives: 738
Driving Accuracy Percentage,61.72%,59,EVEN,Fairways Hit: 516,Possible Fairways: 836
Left Rough Tendency,12.11%,58,EVEN,Total Left rough: 89,Possible Fwys: 735
Right Rough Tendency,17.28%,122,EVEN,Total Right rough: 127,Possible Fwys: 735
Distance from Edge of Fairway,26' 5,60,EVEN,"Total Distance (Feet): 7,271.333",Total Strokes: 275
Club Head Speed,117.67,66,EVEN,"Total Club Head Speed: 27,652.65",Total Attempts: 235
Total Driving Efficiency,178,89,EVEN,: ,Carry Efficiency Rank: 63
Greens in Regulation Percentage,66.30%,71,EVEN,Greens Hit: 716,"# Holes: 1,080"
Proximity to Hole,38' 8,125,EVEN,"Total Distance (feet): 36,619.917",# of Attempts: 947
Approaches from > 275 yards,84' 4,101,EVEN,"Total Distance (feet): 2,360.333",# of Attempts: 28
Approaches from 250-275 yards,70' 2,137,EVEN,"Total Distance (feet): 1,754.167",# of Attempts: 25
Approaches from 225-250 yards,50' 3,85,EVEN,"Total Distance (feet): 1,961.083",# of Attempts: 39
Approaches from 200-225 yards,42' 0,92,EVEN,"Total Distance (feet): 3,321.250",# of Attempts: 79
Approaches from > 200 yards,54' 11,151,EVEN,"Total Distance (feet): 9,396.833",# of Attempts: 171
Approaches from 175-200 yards,34' 10,117,EVEN,"Total Distance (feet): 4,807.667",# of Attempts: 138
Approaches from 150-175 yards,29' 5,124,EVEN,"Total Distance (feet): 4,591.083",# of Attempts: 156
Approaches from 125-150 yards,26' 5,164,EVEN,"Total Distance (feet): 3,094.417",# of Attempts: 117
Approaches from 50-125 yards,22' 2,169,EVEN,"Total Distance (feet): 2,457.750",# of Attempts: 111
Approaches from 100-125 yards,24' 2,168,EVEN,"Total Distance (feet): 1,815.083",# of Attempts: 75
Approaches from 75-100 yards,21' 6,159,EVEN,Total Distance (feet): 515.667,# of Attempts: 24
Approaches from 50-75 yards,10' 7,12,EVEN,Total Distance (feet): 127.000,# of Attempts: 12
Approaches from inside 100 yards,16' 10,78,EVEN,Total Distance (feet): 672.750,# of Attempts: 40
Approaches from > 100 yards,36' 1,145,EVEN,"Total Distance (feet): 23,705.083",# of Attempts: 657
Fairway Proximity,35' 0,153,EVEN,: ,Attempts: 697
Rough Proximity,45' 5,98,EVEN,"Total Distance (inches): 102,989",Attempts: 189
Left Rough Proximity,40' 5,23,EVEN,: ,Attempts: 78
Right Rough Proximity,48' 11,144,EVEN,: ,Attempts: 111
Approaches from > 275 yards (Rgh),104' 8,111,EVEN,Total Distance (feet): 627.750,# of Attempts: 6
Approaches from 250-275 yards (Rgh),72' 8,59,EVEN,Total Distance (feet): 363.167,# of Attempts: 5
Approaches from 225-250 yards (Rgh),56' 3,19,EVEN,Total Distance (feet): 393.500,# of Attempts: 7
Approaches from 200-225 yards (Rgh),65' 6,89,EVEN,"Total Distance (feet): 1,245.250",# of Attempts: 19
Approaches from > 100 yards (Rgh),49' 7,121,EVEN,"Total Distance (feet): 7,932.583",# of Attempts: 160
Approaches from inside 100 yards (Rgh),22' 5,52,EVEN,Total Distance (feet): 649.833,# of Attempts: 29
Approaches from > 200 yards (Rgh),71' 1,70,EVEN,"Total Distance (feet): 2,629.667",# of Attempts: 37
Approaches from 175-200 yards (Rgh),59' 1,142,EVEN,"Total Distance (feet): 1,830.750",# of Attempts: 31
Approaches from 150-175 yards (Rgh),40' 3,31,EVEN,"Total Distance (feet): 1,608.500",# of Attempts: 40
Approaches from 125-150 yards (Rgh),40' 5,128,EVEN,"Total Distance (feet): 1,293.000",# of Attempts: 32
Approaches from 50-125 yards (Rgh),25' 6,38,EVEN,"Total Distance (feet): 1,173.167",# of Attempts: 46
Approaches from 100-125 yards (Rgh),28' 6,51,EVEN,Total Distance (feet): 570.667,# of Attempts: 20
Approaches from 75-100 yards (Rgh),25' 5,88,EVEN,Total Distance (feet): 406.083,# of Attempts: 16
Approaches from 50-75 yards (Rgh),19' 8,51,EVEN,Total Distance (feet): 196.417,# of Attempts: 10
Going for the Green,55.67%,120,EVEN,Attempts: 113,Non-Attempts: 90
Going for the Green - Hit Green Pct.,13.16%,162,EVEN,Successes: 15,Attempts: 114
Going for the Green - Birdie or Better,55.26%,137,EVEN,# of Birdie or Better: 63,Attempts: 114
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),181,18,EVEN,Tournament: THE PLAYERS,Round- Course: 2
Scrambling,60.44%,80,EVEN,Par or Better: 220,Missed GIR: 364
Scrambling from the Rough,60.33%,54,EVEN,Successes: 73,Attempts: 121
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.73%,59,EVEN,Successes: 18,Attempts: 55
Scrambling from 20-30 yards,64.29%,12,EVEN,Successes: 45,Attempts: 70
Scrambling from 10-20 yards,61.94%,129,EVEN,Successes: 83,Attempts: 134
Scrambling from < 10 yards,85.07%,114,EVEN,Successes: 57,Attempts: 67
Sand Save Percentage,55.17%,122,EVEN,# Saves: 48,# Bunkers: 87
Proximity to Hole from Sand,10' 1,129,EVEN,Total Distance (feet): 653.583,# of Shots: 65
Total Putting,143.3,40,EVEN,: ,: 
Putting Average,1.760,99,EVEN,"GIR Putts: 1,260",Greens Hit: 716
Overall Putting Average,1.608,94,EVEN,"# of Putts: 1,737","# of Holes: 1,080"
Birdie or Better Conversion Percentage,28.99%,151,EVEN,# Birdies: 207,Greens Hit: 714
Putts Per Round,28.95,95,EVEN,"Total Putts: 1,737",Total Rounds: 60
Putts per Round - Round 1,30.06,158,EVEN,Total Putts: 481,Total Rounds: 16
Putts per Round - Round 2,28.56,62,EVEN,Total Putts: 457,Total Rounds: 16
Putts per Round - Round 3,28.14,40,EVEN,Total Putts: 394,Total Rounds: 14
Putts per Round - Round 4,28.93,101,EVEN,Total Putts: 405,Total Rounds: 14
One-Putt Percentage,39.44%,109,EVEN,# of 1 putts: 426,"# of holes: 1,080"
Longest Putts,40' 9,196,EVEN,Year/Tourn#: Houston Open,Round: 2
3-Putt Avoidance,1.94%,20,EVEN,Total 3 Putts: 21,"Total Holes (overall): 1,080"
Putting from - > 25',6.74%,31,EVEN,Attempts: 267,Putts made: 18
Putting from - 20-25',10.71%,111,EVEN,Attempts: 84,Putts made: 9
Putting from - 15-20',20.00%,68,EVEN,Attempts: 80,Putts made: 16
Putting from - 10-15',28.24%,117,EVEN,Attempts: 131,Putts made: 37
Putting - Inside 10',89.08%,35,EVEN,Attempts: 971,Putts made: 865
Putting from 10',41.18%,83,EVEN,Attempts: 34,: 
Putting from 9',43.14%,106,EVEN,Attempts: 51,: 
Putting from 8',52.50%,90,EVEN,Attempts: 40,: 
Putting from 7',55.56%,130,EVEN,Attempts: 27,: 
Putting from 6',74.51%,57,EVEN,Attempts: 51,: 
Putting from 5',90.80%,7,EVEN,Attempts: 87,: 
Putting from 4-8',74.63%,17,EVEN,Attempts: 205,Putts made: 153
Putting from 4',97.41%,6,EVEN,Attempts: 116,: 
Putting from 3',99.65%,80,EVEN,Attempts: 565,: 
Average Distance of Putts made,74' 4,56,EVEN,"Total Dist. (inches): 47,285",Total Rounds: 53
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 567
Scoring Average (Adjusted),70.406,26,EVEN,"Total Strokes: 4,228",Total Adjustment: -3.643
Scoring Average (Actual),70.47,100,EVEN,"Total Strokes: 4,228",Total Rounds: 60
Lowest Round,64,70,EVEN,Tourn/Course: Houston Open/Me,Round: 2
Birdie Average,3.48,147,EVEN,# of Birdies: 209,Total Rounds: 60
Total Birdies,209,69,EVEN,: ,: 
Eagles (Holes per),270.0,132,EVEN,"# of Holes: 1,080",# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,19.72%,150,EVEN,# Birdies/Eagles: 213,"# Holes: 1,080"
Bounce Back,16.78%,158,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.66%,150,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,15.53%,145,EVEN,Par 4 Birdies or Better: 100,Par 4 Holes: 644
Par 5 Birdie or Better Leaders,45.31%,109,EVEN,Par 5 Birdies or Better: 87,Par 5 Holes: 192
Birdie or Better Percentage,19.72%,150,EVEN,Total Birdies: 213,"Total Holes: 1,080"
Bogey Avoidance,15.09%,55,EVEN,Bogeys: 163,"Holes Played: 1,080"
Final Round Scoring Average,69.86,51,EVEN,Total Strokes: 978,Total Rounds: 14
Final Round Performance,78.57%,7,EVEN,: ,: 
Round 1 Scoring Average,70.44,91,EVEN,"Total Strokes: 1,127",Total Rounds: 16
Round 2 Scoring Average,70.63,114,EVEN,"Total Strokes: 1,130",Total Rounds: 16
Round 3 Scoring Average,70.93,124,EVEN,Total Strokes: 993,Total Rounds: 14
Round 4 Scoring Average,69.86,51,EVEN,Total Strokes: 978,Total Rounds: 14
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 747,Total Holes: 244
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 2,592",Total Holes: 644
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 889,Total Holes: 192
Front 9 Scoring Average,35.43,141,EVEN,"Total Strokes: 2,126",Total Holes: 60
Back 9 Scoring Average,35.03,34,EVEN,"Total Strokes: 2,102",Total Holes: 60
Early Scoring Average,70.07,68,EVEN,"Total Strokes: 1,962",Total Early Rounds: 28
Late Scoring Average,70.81,119,EVEN,"Total Strokes: 2,266",Total Late Rounds: 32
Consecutive Cuts,10,8,EVEN,: ,: 
Current Streak without a 3-Putt,19,211,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 0,: 
Consecutive GIR,13,157,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,10,23,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,185,32,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$5,894,527",15,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,700",9,EVEN,# of Wins: 1,# of Top 10's: 3
