Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.711,154,EVEN,Total SG:T: -24.157,Measured Rounds: 34
SG: Tee-to-Green,-0.094,115,EVEN,SG:OTT: -0.325,Measured Rounds: 34
SG: Off-the-Tee,-0.325,144,EVEN,Total SG:OTT: -11.054,Measured Rounds: 34
SG: Approach the Green,-0.119,120,EVEN,Total SG:APP: -4.059,Measured Rounds: 34
SG: Around-the-Green,0.351,15,EVEN,Total SG:ARG: 11.929,Measured Rounds: 34
SG: Putting,-0.617,164,EVEN,Total SG:Putting: -20.973,Measured Rounds: 34
Longest Drives,400,46,EVEN,Tournament: Sentry,Round: 2
Driving Distance,295.0,140,EVEN,"Total Distance: 22,419",Total Drives: 76
Driving Distance - All Drives,290.5,117,EVEN,"Total Distance: 138,290",# of Drives: 476
Driving Accuracy Percentage,59.02%,96,EVEN,Fairways Hit: 314,Possible Fairways: 532
Left Rough Tendency,12.90%,81,EVEN,Total Left rough: 61,Possible Fwys: 473
Right Rough Tendency,15.22%,75,EVEN,Total Right rough: 72,Possible Fwys: 473
Distance from Edge of Fairway,33' 11,151,EVEN,"Total Distance (Feet): 6,268.917",Total Strokes: 185
Club Head Speed,114.08,134,EVEN,"Total Club Head Speed: 18,366.55",Total Attempts: 161
Total Driving Efficiency,90,42,EVEN,: ,Carry Efficiency Rank: 52
Greens in Regulation Percentage,62.28%,152,EVEN,Greens Hit: 426,# Holes: 684
Proximity to Hole,39' 5,146,EVEN,"Total Distance (feet): 23,848.250",# of Attempts: 605
Approaches from > 275 yards,95' 9,155,EVEN,"Total Distance (feet): 1,053.250",# of Attempts: 11
Approaches from 250-275 yards,62' 10,88,EVEN,"Total Distance (feet): 1,255.917",# of Attempts: 20
Approaches from 225-250 yards,56' 3,156,EVEN,"Total Distance (feet): 1,743.750",# of Attempts: 31
Approaches from 200-225 yards,40' 9,72,EVEN,"Total Distance (feet): 2,240.000",# of Attempts: 55
Approaches from > 200 yards,53' 9,135,EVEN,"Total Distance (feet): 6,292.917",# of Attempts: 117
