Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.326,66,EVEN,Total SG:T: 13.036,Measured Rounds: 40
SG: Tee-to-Green,0.472,49,EVEN,SG:OTT: -0.035,Measured Rounds: 40
SG: Off-the-Tee,-0.035,114,EVEN,Total SG:OTT: -1.393,Measured Rounds: 40
SG: Approach the Green,0.520,17,EVEN,Total SG:APP: 20.811,Measured Rounds: 40
SG: Around-the-Green,-0.014,100,EVEN,Total SG:ARG: -0.554,Measured Rounds: 40
SG: Putting,-0.146,127,EVEN,Total SG:Putting: -5.830,Measured Rounds: 40
Longest Drives,428,6,EVEN,Tournament: Sentry,Round: 4
Driving Distance,308.4,34,EVEN,"Total Distance: 27,138",Total Drives: 88
Driving Distance - All Drives,301.6,22,EVEN,"Total Distance: 168,894",# of Drives: 560
Driving Accuracy Percentage,53.25%,155,EVEN,Fairways Hit: 328,Possible Fairways: 616
Left Rough Tendency,13.80%,106,EVEN,Total Left rough: 77,Possible Fwys: 558
Right Rough Tendency,16.31%,99,EVEN,Total Right rough: 91,Possible Fwys: 558
Distance from Edge of Fairway,26' 10,67,EVEN,"Total Distance (Feet): 6,285.833",Total Strokes: 234
Club Head Speed,122.02,15,EVEN,"Total Club Head Speed: 20,742.61",Total Attempts: 170
Total Driving Efficiency,183,90,EVEN,: ,Carry Efficiency Rank: 67
Greens in Regulation Percentage,66.04%,78,EVEN,Greens Hit: 523,# Holes: 792
Proximity to Hole,38' 0,107,EVEN,"Total Distance (feet): 26,913.833",# of Attempts: 708
Approaches from > 275 yards,70' 4,23,EVEN,"Total Distance (feet): 1,266.667",# of Attempts: 18
Approaches from 250-275 yards,66' 1,109,EVEN,"Total Distance (feet): 1,321.917",# of Attempts: 20
Approaches from 225-250 yards,51' 1,99,EVEN,"Total Distance (feet): 1,942.333",# of Attempts: 38
Approaches from 200-225 yards,35' 10,3,EVEN,"Total Distance (feet): 2,114.667",# of Attempts: 59
Approaches from > 200 yards,49' 3,41,EVEN,"Total Distance (feet): 6,645.583",# of Attempts: 135
Approaches from 175-200 yards,32' 10,56,EVEN,"Total Distance (feet): 2,886.833",# of Attempts: 88
Approaches from 150-175 yards,25' 1,9,EVEN,"Total Distance (feet): 2,305.833",# of Attempts: 92
