Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.454,54,EVEN,Total SG:T: 23.599,Measured Rounds: 52
SG: Tee-to-Green,0.637,30,EVEN,SG:OTT: 0.076,Measured Rounds: 52
SG: Off-the-Tee,0.076,85,EVEN,Total SG:OTT: 3.962,Measured Rounds: 52
SG: Approach the Green,0.578,13,EVEN,Total SG:APP: 30.032,Measured Rounds: 52
SG: Around-the-Green,-0.016,91,EVEN,Total SG:ARG: -0.847,Measured Rounds: 52
SG: Putting,-0.184,127,EVEN,Total SG:Putting: -9.549,Measured Rounds: 52
Longest Drives,428,6,EVEN,Tournament: Sentry,Round: 4
Driving Distance,312.8,24,EVEN,"Total Distance: 37,534",Total Drives: 120
Driving Distance - All Drives,302.8,14,EVEN,"Total Distance: 219,196",# of Drives: 724
Driving Accuracy Percentage,53.83%,148,EVEN,Fairways Hit: 450,Possible Fairways: 836
Left Rough Tendency,14.13%,98,EVEN,Total Left rough: 102,Possible Fwys: 722
Right Rough Tendency,14.27%,59,EVEN,Total Right rough: 103,Possible Fwys: 722
Distance from Edge of Fairway,27' 6,81,EVEN,"Total Distance (Feet): 8,241.583",Total Strokes: 300
Club Head Speed,122.14,13,EVEN,"Total Club Head Speed: 25,283.41",Total Attempts: 207
Total Driving Efficiency,216,113,EVEN,: ,Carry Efficiency Rank: 81
Greens in Regulation Percentage,66.39%,81,EVEN,Greens Hit: 717,"# Holes: 1,080"
Proximity to Hole,37' 7,108,EVEN,"Total Distance (feet): 34,679.167",# of Attempts: 922
Approaches from > 275 yards,70' 4,20,EVEN,"Total Distance (feet): 1,266.667",# of Attempts: 18
Approaches from 250-275 yards,63' 9,96,EVEN,"Total Distance (feet): 1,403.333",# of Attempts: 22
Approaches from 225-250 yards,51' 1,101,EVEN,"Total Distance (feet): 2,248.667",# of Attempts: 44
Approaches from 200-225 yards,36' 5,7,EVEN,"Total Distance (feet): 2,950.833",# of Attempts: 81
Approaches from > 200 yards,47' 8,32,EVEN,"Total Distance (feet): 7,869.500",# of Attempts: 165
Approaches from 175-200 yards,31' 9,39,EVEN,"Total Distance (feet): 3,556.833",# of Attempts: 112
Approaches from 150-175 yards,24' 1,5,EVEN,"Total Distance (feet): 2,959.250",# of Attempts: 123
Approaches from 125-150 yards,23' 3,79,EVEN,"Total Distance (feet): 1,933.000",# of Attempts: 83
Approaches from 50-125 yards,19' 4,123,EVEN,"Total Distance (feet): 2,125.750",# of Attempts: 110
Approaches from 100-125 yards,18' 10,53,EVEN,"Total Distance (feet): 1,259.500",# of Attempts: 67
Approaches from 75-100 yards,20' 8,154,EVEN,Total Distance (feet): 765.083,# of Attempts: 37
Approaches from 50-75 yards,16' 10,108,EVEN,Total Distance (feet): 101.167,# of Attempts: 6
Approaches from inside 100 yards,20' 0,154,EVEN,Total Distance (feet): 881.583,# of Attempts: 44
Approaches from > 100 yards,32' 0,21,EVEN,"Total Distance (feet): 17,578.083",# of Attempts: 550
Fairway Proximity,31' 1,35,EVEN,: ,Attempts: 594
Rough Proximity,44' 8,72,EVEN,"Total Distance (inches): 88,983",Attempts: 166
Left Rough Proximity,43' 4,61,EVEN,: ,Attempts: 87
Right Rough Proximity,46' 1,92,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),84' 1,45,EVEN,Total Distance (feet): 504.333,# of Attempts: 6
Approaches from 250-275 yards (Rgh),67' 10,40,EVEN,Total Distance (feet): 271.417,# of Attempts: 4
Approaches from 225-250 yards (Rgh),65' 5,42,EVEN,Total Distance (feet): 523.000,# of Attempts: 8
Approaches from 200-225 yards (Rgh),49' 10,4,EVEN,Total Distance (feet): 398.500,# of Attempts: 8
Approaches from > 100 yards (Rgh),46' 5,38,EVEN,"Total Distance (feet): 6,726.000",# of Attempts: 145
Approaches from inside 100 yards (Rgh),32' 10,162,EVEN,Total Distance (feet): 689.250,# of Attempts: 21
Approaches from > 200 yards (Rgh),65' 3,15,EVEN,"Total Distance (feet): 1,697.250",# of Attempts: 26
Approaches from 175-200 yards (Rgh),46' 4,26,EVEN,"Total Distance (feet): 1,112.833",# of Attempts: 24
Approaches from 150-175 yards (Rgh),45' 0,83,EVEN,"Total Distance (feet): 1,530.333",# of Attempts: 34
Approaches from 125-150 yards (Rgh),40' 9,129,EVEN,"Total Distance (feet): 1,426.167",# of Attempts: 35
Approaches from 50-125 yards (Rgh),35' 9,162,EVEN,"Total Distance (feet): 1,608.000",# of Attempts: 45
Approaches from 100-125 yards (Rgh),36' 11,152,EVEN,Total Distance (feet): 959.417,# of Attempts: 26
Approaches from 75-100 yards (Rgh),35' 9,159,EVEN,Total Distance (feet): 357.083,# of Attempts: 10
Approaches from 50-75 yards (Rgh),32' 5,145,EVEN,Total Distance (feet): 291.500,# of Attempts: 9
Going for the Green,76.62%,2,EVEN,Attempts: 154,Non-Attempts: 47
Going for the Green - Hit Green Pct.,29.81%,16,EVEN,Successes: 48,Attempts: 161
Going for the Green - Birdie or Better,59.63%,84,EVEN,# of Birdie or Better: 96,Attempts: 161
Total Hole Outs,17,43,EVEN,: ,: 
Longest Hole Outs (in yards),46,119,EVEN,Tournament: the Memorial,Round- Course: 2
Scrambling,56.47%,134,EVEN,Par or Better: 205,Missed GIR: 363
Scrambling from the Rough,55.88%,87,EVEN,Successes: 76,Attempts: 136
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,47,EVEN,Successes: 25,Attempts: 75
