Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.788,-,EVEN,Total SG:T: -3.575,Measured Rounds: 2
SG: Tee-to-Green,-0.427,-,EVEN,SG:OTT: -0.060,Measured Rounds: 2
SG: Off-the-Tee,-0.060,-,EVEN,Total SG:OTT: -0.121,Measured Rounds: 2
SG: Approach the Green,-0.733,-,EVEN,Total SG:APP: -1.466,Measured Rounds: 2
SG: Around-the-Green,0.366,-,EVEN,Total SG:ARG: 0.732,Measured Rounds: 2
SG: Putting,-1.360,-,EVEN,Total SG:Putting: -2.721,Measured Rounds: 2
Longest Drives,356,350,EVEN,Tournament: ISCO Championship,Round: 2
Driving Distance,337.0,-,EVEN,"Total Distance: 1,348",Total Drives: 4
Driving Distance - All Drives,295.8,-,EVEN,"Total Distance: 8,281",# of Drives: 28
Driving Accuracy Percentage,50.00%,-,EVEN,Fairways Hit: 14,Possible Fairways: 28
Left Rough Tendency,25.00%,-,EVEN,Total Left rough: 7,Possible Fwys: 28
Right Rough Tendency,14.29%,-,EVEN,Total Right rough: 4,Possible Fwys: 28
Distance from Edge of Fairway,20' 6,-,EVEN,Total Distance (Feet): 246.000,Total Strokes: 12
Club Head Speed,113.12,-,EVEN,Total Club Head Speed: 904.93,Total Attempts: 8
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,55.56%,-,EVEN,Greens Hit: 20,# Holes: 36
Proximity to Hole,35' 6,-,EVEN,"Total Distance (feet): 1,243.000",# of Attempts: 35
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,32' 0,-,EVEN,Total Distance (feet): 32.000,# of Attempts: 1
Approaches from 225-250 yards,53' 8,-,EVEN,Total Distance (feet): 214.500,# of Attempts: 4
Approaches from 200-225 yards,58' 1,-,EVEN,Total Distance (feet): 116.167,# of Attempts: 2
Approaches from > 200 yards,51' 10,-,EVEN,Total Distance (feet): 362.667,# of Attempts: 7
Approaches from 175-200 yards,18' 5,-,EVEN,Total Distance (feet): 55.333,# of Attempts: 3
Approaches from 150-175 yards,39' 0,-,EVEN,Total Distance (feet): 195.000,# of Attempts: 5
Approaches from 125-150 yards,23' 4,-,EVEN,Total Distance (feet): 70.000,# of Attempts: 3
Approaches from 50-125 yards,20' 11,-,EVEN,Total Distance (feet): 125.583,# of Attempts: 6
Approaches from 100-125 yards,22' 7,-,EVEN,Total Distance (feet): 113.083,# of Attempts: 5
Approaches from 75-100 yards,12' 6,-,EVEN,Total Distance (feet): 12.500,# of Attempts: 1
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,12' 6,-,EVEN,Total Distance (feet): 12.500,# of Attempts: 1
Approaches from > 100 yards,34' 7,-,EVEN,Total Distance (feet): 796.083,# of Attempts: 23
Fairway Proximity,33' 8,-,EVEN,: ,Attempts: 24
Rough Proximity,34' 8,-,EVEN,"Total Distance (inches): 4,156",Attempts: 10
Left Rough Proximity,33' 4,-,EVEN,: ,Attempts: 6
Right Rough Proximity,36' 8,-,EVEN,: ,Attempts: 4
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
Approaches from 200-225 yards (Rgh),-,-,EVEN,,
Approaches from > 100 yards (Rgh),36' 9,-,EVEN,Total Distance (feet): 220.333,# of Attempts: 6
Approaches from inside 100 yards (Rgh),31' 6,-,EVEN,Total Distance (feet): 126.000,# of Attempts: 4
Approaches from > 200 yards (Rgh),-,-,EVEN,,
Approaches from 175-200 yards (Rgh),-,-,EVEN,,
Approaches from 150-175 yards (Rgh),30' 0,-,EVEN,Total Distance (feet): 60.000,# of Attempts: 2
Approaches from 125-150 yards (Rgh),-,-,EVEN,,
