Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.066,97,EVEN,Total SG:T: 3.210,Measured Rounds: 49
SG: Tee-to-Green,-0.264,130,EVEN,SG:OTT: 0.245,Measured Rounds: 49
SG: Off-the-Tee,0.245,47,EVEN,Total SG:OTT: 12.029,Measured Rounds: 49
SG: Approach the Green,-0.281,141,EVEN,Total SG:APP: -13.784,Measured Rounds: 49
SG: Around-the-Green,-0.228,143,EVEN,Total SG:ARG: -11.161,Measured Rounds: 49
SG: Putting,0.329,28,EVEN,Total SG:Putting: 16.127,Measured Rounds: 49
Longest Drives,390,87,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,310.8,31,EVEN,"Total Distance: 36,056",Total Drives: 116
Driving Distance - All Drives,302.1,19,EVEN,"Total Distance: 204,848",# of Drives: 678
Driving Accuracy Percentage,56.97%,113,EVEN,Fairways Hit: 458,Possible Fairways: 804
Left Rough Tendency,11.71%,43,EVEN,Total Left rough: 78,Possible Fwys: 666
Right Rough Tendency,20.57%,160,EVEN,Total Right rough: 137,Possible Fwys: 666
Distance from Edge of Fairway,32' 8,146,EVEN,"Total Distance (Feet): 9,209.917",Total Strokes: 282
Club Head Speed,121.60,16,EVEN,"Total Club Head Speed: 27,237.48",Total Attempts: 224
Total Driving Efficiency,279,148,EVEN,: ,Carry Efficiency Rank: 126
Greens in Regulation Percentage,65.33%,108,EVEN,Greens Hit: 682,"# Holes: 1,044"
Proximity to Hole,38' 6,142,EVEN,"Total Distance (feet): 33,695.750",# of Attempts: 876
Approaches from > 275 yards,74' 0,40,EVEN,"Total Distance (feet): 1,258.583",# of Attempts: 17
Approaches from 250-275 yards,57' 8,48,EVEN,Total Distance (feet): 980.917,# of Attempts: 17
Approaches from 225-250 yards,55' 10,151,EVEN,"Total Distance (feet): 3,125.917",# of Attempts: 56
Approaches from 200-225 yards,42' 6,120,EVEN,"Total Distance (feet): 2,721.250",# of Attempts: 64
Approaches from > 200 yards,52' 6,134,EVEN,"Total Distance (feet): 8,086.667",# of Attempts: 154
Approaches from 175-200 yards,36' 9,152,EVEN,"Total Distance (feet): 4,152.750",# of Attempts: 113
Approaches from 150-175 yards,29' 11,141,EVEN,"Total Distance (feet): 3,291.417",# of Attempts: 110
Approaches from 125-150 yards,26' 7,159,EVEN,"Total Distance (feet): 2,045.083",# of Attempts: 77
Approaches from 50-125 yards,19' 7,132,EVEN,"Total Distance (feet): 2,801.667",# of Attempts: 143
Approaches from 100-125 yards,22' 8,158,EVEN,"Total Distance (feet): 1,541.417",# of Attempts: 68
Approaches from 75-100 yards,17' 11,95,EVEN,"Total Distance (feet): 1,003.833",# of Attempts: 56
Approaches from 50-75 yards,13' 6,40,EVEN,Total Distance (feet): 256.417,# of Attempts: 19
Approaches from inside 100 yards,16' 4,63,EVEN,"Total Distance (feet): 1,324.333",# of Attempts: 81
Approaches from > 100 yards,36' 7,158,EVEN,"Total Distance (feet): 19,117.333",# of Attempts: 522
Fairway Proximity,33' 11,147,EVEN,: ,Attempts: 603
Rough Proximity,43' 0,34,EVEN,"Total Distance (inches): 99,044",Attempts: 192
Left Rough Proximity,46' 3,125,EVEN,: ,Attempts: 70
Right Rough Proximity,41' 2,18,EVEN,: ,Attempts: 122
Approaches from > 275 yards (Rgh),84' 7,49,EVEN,Total Distance (feet): 507.500,# of Attempts: 6
Approaches from 250-275 yards (Rgh),67' 7,36,EVEN,Total Distance (feet): 202.667,# of Attempts: 3
Approaches from 225-250 yards (Rgh),68' 4,59,EVEN,Total Distance (feet): 888.083,# of Attempts: 13
Approaches from 200-225 yards (Rgh),52' 4,9,EVEN,Total Distance (feet): 732.417,# of Attempts: 14
Approaches from > 100 yards (Rgh),46' 3,32,EVEN,"Total Distance (feet): 7,072.583",# of Attempts: 153
Approaches from inside 100 yards (Rgh),30' 3,153,EVEN,"Total Distance (feet): 1,181.083",# of Attempts: 39
