Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.139,-,EVEN,Total SG:T: -25.049,Measured Rounds: 22
SG: Tee-to-Green,-0.908,-,EVEN,SG:OTT: -0.093,Measured Rounds: 22
SG: Off-the-Tee,-0.093,-,EVEN,Total SG:OTT: -2.045,Measured Rounds: 22
SG: Approach the Green,-0.303,-,EVEN,Total SG:APP: -6.664,Measured Rounds: 22
SG: Around-the-Green,-0.512,-,EVEN,Total SG:ARG: -11.267,Measured Rounds: 22
SG: Putting,-0.231,-,EVEN,Total SG:Putting: -5.075,Measured Rounds: 22
Longest Drives,360,308,EVEN,Tournament: Farmers,Round: 2
Driving Distance,304.5,-,EVEN,"Total Distance: 16,444",Total Drives: 54
Driving Distance - All Drives,290.5,-,EVEN,"Total Distance: 88,311",# of Drives: 304
Driving Accuracy Percentage,52.67%,-,EVEN,Fairways Hit: 197,Possible Fairways: 374
Left Rough Tendency,17.11%,-,EVEN,Total Left rough: 51,Possible Fwys: 298
Right Rough Tendency,21.48%,-,EVEN,Total Right rough: 64,Possible Fwys: 298
Distance from Edge of Fairway,30' 0,-,EVEN,"Total Distance (Feet): 4,137.083",Total Strokes: 138
Club Head Speed,117.47,-,EVEN,"Total Club Head Speed: 13,508.69",Total Attempts: 115
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,67.49%,-,EVEN,Greens Hit: 328,# Holes: 486
Proximity to Hole,39' 11,-,EVEN,"Total Distance (feet): 15,638.333",# of Attempts: 392
Approaches from > 275 yards,90' 8,-,EVEN,Total Distance (feet): 815.917,# of Attempts: 9
Approaches from 250-275 yards,60' 6,-,EVEN,Total Distance (feet): 665.750,# of Attempts: 11
Approaches from 225-250 yards,59' 3,-,EVEN,"Total Distance (feet): 1,126.250",# of Attempts: 19
Approaches from 200-225 yards,47' 8,-,EVEN,"Total Distance (feet): 1,573.583",# of Attempts: 33
Approaches from > 200 yards,58' 1,-,EVEN,"Total Distance (feet): 4,181.500",# of Attempts: 72
Approaches from 175-200 yards,34' 2,-,EVEN,"Total Distance (feet): 1,778.167",# of Attempts: 52
Approaches from 150-175 yards,34' 10,-,EVEN,"Total Distance (feet): 2,124.667",# of Attempts: 61
Approaches from 125-150 yards,28' 1,-,EVEN,Total Distance (feet): 787.000,# of Attempts: 28
Approaches from 50-125 yards,19' 9,-,EVEN,Total Distance (feet): 929.167,# of Attempts: 47
Approaches from 100-125 yards,22' 6,-,EVEN,Total Distance (feet): 607.583,# of Attempts: 27
Approaches from 75-100 yards,18' 2,-,EVEN,Total Distance (feet): 272.000,# of Attempts: 15
Approaches from 50-75 yards,9' 11,-,EVEN,Total Distance (feet): 49.583,# of Attempts: 5
Approaches from inside 100 yards,16' 9,-,EVEN,Total Distance (feet): 352.167,# of Attempts: 21
Approaches from > 100 yards,39' 6,-,EVEN,"Total Distance (feet): 9,478.917",# of Attempts: 240
Fairway Proximity,37' 8,-,EVEN,: ,Attempts: 261
Rough Proximity,42' 8,-,EVEN,"Total Distance (inches): 54,797",Attempts: 107
Left Rough Proximity,43' 6,-,EVEN,: ,Attempts: 47
Right Rough Proximity,42' 0,-,EVEN,: ,Attempts: 60
Approaches from > 275 yards (Rgh),79' 8,-,EVEN,Total Distance (feet): 478.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),64' 1,-,EVEN,Total Distance (feet): 192.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),66' 11,-,EVEN,Total Distance (feet): 735.750,# of Attempts: 11
Approaches from 200-225 yards (Rgh),57' 9,-,EVEN,Total Distance (feet): 288.833,# of Attempts: 5
Approaches from > 100 yards (Rgh),46' 11,-,EVEN,"Total Distance (feet): 4,079.917",# of Attempts: 87
Approaches from inside 100 yards (Rgh),24' 4,-,EVEN,Total Distance (feet): 486.500,# of Attempts: 20
Approaches from > 200 yards (Rgh),67' 10,-,EVEN,"Total Distance (feet): 1,695.083",# of Attempts: 25
Approaches from 175-200 yards (Rgh),42' 9,-,EVEN,Total Distance (feet): 599.000,# of Attempts: 14
Approaches from 150-175 yards (Rgh),41' 7,-,EVEN,Total Distance (feet): 790.000,# of Attempts: 19
Approaches from 125-150 yards (Rgh),34' 8,-,EVEN,Total Distance (feet): 692.583,# of Attempts: 20
Approaches from 50-125 yards (Rgh),28' 7,-,EVEN,Total Distance (feet): 772.083,# of Attempts: 27
Approaches from 100-125 yards (Rgh),33' 8,-,EVEN,Total Distance (feet): 303.250,# of Attempts: 9
Approaches from 75-100 yards (Rgh),26' 5,-,EVEN,Total Distance (feet): 343.000,# of Attempts: 13
Approaches from 50-75 yards (Rgh),25' 2,-,EVEN,Total Distance (feet): 125.833,# of Attempts: 5
Going for the Green,64.37%,-,EVEN,Attempts: 56,Non-Attempts: 31
Going for the Green - Hit Green Pct.,21.43%,-,EVEN,Successes: 12,Attempts: 56
Going for the Green - Birdie or Better,44.64%,-,EVEN,# of Birdie or Better: 25,Attempts: 56
Total Hole Outs,3,-,EVEN,: ,: 
Longest Hole Outs (in yards),20,205,EVEN,Tournament: Rocket Classic,Round- Course: 1
Scrambling,58.86%,-,EVEN,Par or Better: 93,Missed GIR: 158
Scrambling from the Rough,46.67%,-,EVEN,Successes: 28,Attempts: 60
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,14.29%,-,EVEN,Successes: 3,Attempts: 21
Scrambling from 20-30 yards,57.58%,-,EVEN,Successes: 19,Attempts: 33
Scrambling from 10-20 yards,65.31%,-,EVEN,Successes: 32,Attempts: 49
Scrambling from < 10 yards,88.00%,-,EVEN,Successes: 22,Attempts: 25
Sand Save Percentage,50.00%,-,EVEN,# Saves: 20,# Bunkers: 40
Proximity to Hole from Sand,12' 8,-,EVEN,Total Distance (feet): 353.583,# of Shots: 28
Total Putting,-,-,EVEN,,
Putting Average,1.823,-,EVEN,GIR Putts: 598,Greens Hit: 328
Overall Putting Average,1.667,-,EVEN,# of Putts: 810,# of Holes: 486
Birdie or Better Conversion Percentage,26.91%,-,EVEN,# Birdies: 88,Greens Hit: 327
Putts Per Round,30.00,-,EVEN,Total Putts: 810,Total Rounds: 27
Putts per Round - Round 1,29.27,-,EVEN,Total Putts: 322,Total Rounds: 11
Putts per Round - Round 2,30.36,-,EVEN,Total Putts: 334,Total Rounds: 11
Putts per Round - Round 3,29.67,-,EVEN,Total Putts: 89,Total Rounds: 3
Putts per Round - Round 4,32.50,-,EVEN,Total Putts: 65,Total Rounds: 2
One-Putt Percentage,36.42%,-,EVEN,# of 1 putts: 177,# of holes: 486
Longest Putts,54' 0,100,EVEN,Year/Tourn#: Mexico Open,Round: 2
3-Putt Avoidance,4.32%,-,EVEN,Total 3 Putts: 21,Total Holes (overall): 486
Putting from - > 25',5.17%,-,EVEN,Attempts: 116,Putts made: 6
Putting from - 20-25',12.50%,-,EVEN,Attempts: 32,Putts made: 4
Putting from - 15-20',9.52%,-,EVEN,Attempts: 42,Putts made: 4
Putting from - 10-15',25.86%,-,EVEN,Attempts: 58,Putts made: 15
Putting - Inside 10',87.29%,-,EVEN,Attempts: 417,Putts made: 364
Putting from 10',52.94%,-,EVEN,Attempts: 17,: 
Putting from 9',58.33%,-,EVEN,Attempts: 12,: 
Putting from 8',52.63%,-,EVEN,Attempts: 19,: 
Putting from 7',64.29%,-,EVEN,Attempts: 28,: 
Putting from 6',68.00%,-,EVEN,Attempts: 25,: 
Putting from 5',65.52%,-,EVEN,Attempts: 29,: 
Putting from 4-8',63.37%,-,EVEN,Attempts: 101,Putts made: 64
Putting from 4',92.31%,-,EVEN,Attempts: 39,: 
Putting from 3',100.00%,-,EVEN,Attempts: 248,: 
Average Distance of Putts made,71' 9,-,EVEN,"Total Dist. (inches): 18,950",Total Rounds: 22
Approach Putt Performance,2' 5,-,EVEN,: ,Attempts: 252
Scoring Average (Adjusted),72.519,-,EVEN,"Total Strokes: 1,926",Total Adjustment: 32.017
Scoring Average (Actual),71.33,-,EVEN,"Total Strokes: 1,926",Total Rounds: 27
Lowest Round,66,207,EVEN,Tourn/Course: Procore/Silvera,Round: 1
Birdie Average,3.26,-,EVEN,# of Birdies: 88,Total Rounds: 27
Total Birdies,88,-,EVEN,: ,: 
Eagles (Holes per),162.0,-,EVEN,# of Holes: 486,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,18.72%,-,EVEN,# Birdies/Eagles: 91,# Holes: 486
Bounce Back,21.05%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.93%,-,EVEN,Par 3 Birdies or Better: 10,Par 3 Holes: 112
Par 4 Birdie or Better Leaders,14.86%,-,EVEN,Par 4 Birdies or Better: 41,Par 4 Holes: 276
Par 5 Birdie or Better Leaders,40.82%,-,EVEN,Par 5 Birdies or Better: 40,Par 5 Holes: 98
Birdie or Better Percentage,18.72%,-,EVEN,Total Birdies: 91,Total Holes: 486
Bogey Avoidance,16.87%,-,EVEN,Bogeys: 82,Holes Played: 486
Final Round Scoring Average,73.50,-,EVEN,Total Strokes: 147,Total Rounds: 2
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.45,-,EVEN,Total Strokes: 775,Total Rounds: 11
Round 2 Scoring Average,71.36,-,EVEN,Total Strokes: 785,Total Rounds: 11
Round 3 Scoring Average,73.00,-,EVEN,Total Strokes: 219,Total Rounds: 3
Round 4 Scoring Average,73.50,-,EVEN,Total Strokes: 147,Total Rounds: 2
Par 3 Scoring Average,3.19,-,EVEN,Total Strokes: 357,Total Holes: 112
Par 4 Scoring Average,4.03,-,EVEN,"Total Strokes: 1,113",Total Holes: 276
Par 5 Scoring Average,4.65,-,EVEN,Total Strokes: 456,Total Holes: 98
Front 9 Scoring Average,35.30,-,EVEN,Total Strokes: 953,Total Holes: 27
Back 9 Scoring Average,36.04,-,EVEN,Total Strokes: 973,Total Holes: 27
Early Scoring Average,71.92,-,EVEN,Total Strokes: 935,Total Early Rounds: 13
Late Scoring Average,70.79,-,EVEN,Total Strokes: 991,Total Late Rounds: 14
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,84,209,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$43,622",213,EVEN,: ,YTD Victories: 
FedExCup Fall Points,13,217,EVEN,: ,: 
Comcast Business TOUR TOP 10,10,219,EVEN,# of Wins: 0,# of Top 10's: 0
