Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.742,26,EVEN,Total SG:T: 34.112,Measured Rounds: 46
SG: Tee-to-Green,0.224,77,EVEN,SG:OTT: -0.650,Measured Rounds: 46
SG: Off-the-Tee,-0.650,164,EVEN,Total SG:OTT: -29.879,Measured Rounds: 46
SG: Approach the Green,0.377,36,EVEN,Total SG:APP: 17.333,Measured Rounds: 46
SG: Around-the-Green,0.497,6,EVEN,Total SG:ARG: 22.865,Measured Rounds: 46
SG: Putting,0.517,13,EVEN,Total SG:Putting: 23.794,Measured Rounds: 46
Longest Drives,341,321,EVEN,Tournament: Sony Open,Round: 3
Driving Distance,282.2,169,EVEN,"Total Distance: 29,909",Total Drives: 106
Driving Distance - All Drives,274.4,170,EVEN,"Total Distance: 175,059",# of Drives: 638
Driving Accuracy Percentage,70.11%,6,EVEN,Fairways Hit: 516,Possible Fairways: 736
Left Rough Tendency,11.36%,34,EVEN,Total Left rough: 72,Possible Fwys: 634
Right Rough Tendency,13.09%,26,EVEN,Total Right rough: 83,Possible Fwys: 634
Distance from Edge of Fairway,24' 0,37,EVEN,"Total Distance (Feet): 4,794.917",Total Strokes: 200
Club Head Speed,110.81,162,EVEN,"Total Club Head Speed: 23,712.54",Total Attempts: 214
Total Driving Efficiency,324,166,EVEN,: ,Carry Efficiency Rank: 161
Greens in Regulation Percentage,70.23%,11,EVEN,Greens Hit: 670,# Holes: 954
Proximity to Hole,37' 0,63,EVEN,"Total Distance (feet): 30,471.583",# of Attempts: 823
Approaches from > 275 yards,109' 5,168,EVEN,"Total Distance (feet): 1,969.917",# of Attempts: 18
Approaches from 250-275 yards,65' 11,107,EVEN,"Total Distance (feet): 1,647.417",# of Attempts: 25
Approaches from 225-250 yards,51' 5,108,EVEN,"Total Distance (feet): 2,880.083",# of Attempts: 56
Approaches from 200-225 yards,40' 9,72,EVEN,"Total Distance (feet): 3,220.667",# of Attempts: 79
Approaches from > 200 yards,54' 7,143,EVEN,"Total Distance (feet): 9,718.083",# of Attempts: 178
Approaches from 175-200 yards,32' 8,53,EVEN,"Total Distance (feet): 4,405.417",# of Attempts: 135
