Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.295,-,EVEN,Total SG:T: -34.972,Measured Rounds: 27
SG: Tee-to-Green,-0.997,-,EVEN,SG:OTT: -0.205,Measured Rounds: 27
SG: Off-the-Tee,-0.205,-,EVEN,Total SG:OTT: -5.546,Measured Rounds: 27
SG: Approach the Green,-0.401,-,EVEN,Total SG:APP: -10.826,Measured Rounds: 27
SG: Around-the-Green,-0.390,-,EVEN,Total SG:ARG: -10.542,Measured Rounds: 27
SG: Putting,-0.298,-,EVEN,Total SG:Putting: -8.059,Measured Rounds: 27
Longest Drives,383,117,EVEN,Tournament: Houston Open,Round: 1
Driving Distance,311.5,-,EVEN,"Total Distance: 22,430",Total Drives: 72
Driving Distance - All Drives,302.2,-,EVEN,"Total Distance: 112,418",# of Drives: 372
Driving Accuracy Percentage,53.41%,-,EVEN,Fairways Hit: 266,Possible Fairways: 498
Left Rough Tendency,13.82%,-,EVEN,Total Left rough: 51,Possible Fwys: 369
Right Rough Tendency,18.16%,-,EVEN,Total Right rough: 67,Possible Fwys: 369
Distance from Edge of Fairway,36' 2,-,EVEN,"Total Distance (Feet): 5,672.667",Total Strokes: 157
Club Head Speed,122.20,-,EVEN,"Total Club Head Speed: 15,641.49",Total Attempts: 128
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.89%,-,EVEN,Greens Hit: 414,# Holes: 648
Proximity to Hole,39' 0,-,EVEN,"Total Distance (feet): 18,612.833",# of Attempts: 477
Approaches from > 275 yards,84' 4,-,EVEN,Total Distance (feet): 927.667,# of Attempts: 11
Approaches from 250-275 yards,53' 7,-,EVEN,Total Distance (feet): 321.250,# of Attempts: 6
Approaches from 225-250 yards,43' 3,-,EVEN,"Total Distance (feet): 1,124.000",# of Attempts: 26
Approaches from 200-225 yards,44' 6,-,EVEN,"Total Distance (feet): 1,781.000",# of Attempts: 40
Approaches from > 200 yards,50' 1,-,EVEN,"Total Distance (feet): 4,153.917",# of Attempts: 83
Approaches from 175-200 yards,33' 5,-,EVEN,"Total Distance (feet): 2,007.000",# of Attempts: 60
Approaches from 150-175 yards,29' 7,-,EVEN,"Total Distance (feet): 1,687.833",# of Attempts: 57
Approaches from 125-150 yards,22' 0,-,EVEN,Total Distance (feet): 991.667,# of Attempts: 45
Approaches from 50-125 yards,18' 7,-,EVEN,"Total Distance (feet): 1,228.500",# of Attempts: 66
Approaches from 100-125 yards,17' 2,-,EVEN,Total Distance (feet): 600.167,# of Attempts: 35
Approaches from 75-100 yards,21' 0,-,EVEN,Total Distance (feet): 566.583,# of Attempts: 27
Approaches from 50-75 yards,15' 5,-,EVEN,Total Distance (feet): 61.750,# of Attempts: 4
Approaches from inside 100 yards,20' 3,-,EVEN,Total Distance (feet): 628.333,# of Attempts: 31
Approaches from > 100 yards,33' 9,-,EVEN,"Total Distance (feet): 9,440.583",# of Attempts: 280
Fairway Proximity,32' 5,-,EVEN,: ,Attempts: 311
Rough Proximity,45' 9,-,EVEN,"Total Distance (inches): 62,599",Attempts: 114
Left Rough Proximity,46' 8,-,EVEN,: ,Attempts: 43
Right Rough Proximity,45' 3,-,EVEN,: ,Attempts: 71
Approaches from > 275 yards (Rgh),143' 6,-,EVEN,Total Distance (feet): 143.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),88' 1,-,EVEN,Total Distance (feet): 440.583,# of Attempts: 5
Approaches from 225-250 yards (Rgh),88' 5,-,EVEN,Total Distance (feet): 707.583,# of Attempts: 8
Approaches from 200-225 yards (Rgh),65' 3,-,EVEN,Total Distance (feet): 782.833,# of Attempts: 12
