Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.969,-,EVEN,Total SG:T: -20.343,Measured Rounds: 21
SG: Tee-to-Green,-0.550,-,EVEN,SG:OTT: 0.002,Measured Rounds: 21
SG: Off-the-Tee,0.002,-,EVEN,Total SG:OTT: 0.039,Measured Rounds: 21
SG: Approach the Green,-0.244,-,EVEN,Total SG:APP: -5.124,Measured Rounds: 21
SG: Around-the-Green,-0.308,-,EVEN,Total SG:ARG: -6.473,Measured Rounds: 21
SG: Putting,-0.418,-,EVEN,Total SG:Putting: -8.785,Measured Rounds: 21
Longest Drives,383,96,EVEN,Tournament: Houston Open,Round: 1
Driving Distance,309.7,-,EVEN,"Total Distance: 18,582",Total Drives: 60
Driving Distance - All Drives,302.6,-,EVEN,"Total Distance: 87,162",# of Drives: 288
Driving Accuracy Percentage,54.11%,-,EVEN,Fairways Hit: 224,Possible Fairways: 414
Left Rough Tendency,13.29%,-,EVEN,Total Left rough: 38,Possible Fwys: 286
Right Rough Tendency,16.08%,-,EVEN,Total Right rough: 46,Possible Fwys: 286
Distance from Edge of Fairway,36' 6,-,EVEN,"Total Distance (Feet): 4,448.167",Total Strokes: 122
Club Head Speed,122.50,-,EVEN,"Total Club Head Speed: 12,617.32",Total Attempts: 103
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.70%,-,EVEN,Greens Hit: 344,# Holes: 540
Proximity to Hole,37' 10,-,EVEN,"Total Distance (feet): 13,998.583",# of Attempts: 370
Approaches from > 275 yards,84' 4,-,EVEN,Total Distance (feet): 927.667,# of Attempts: 11
Approaches from 250-275 yards,48' 11,-,EVEN,Total Distance (feet): 244.417,# of Attempts: 5
Approaches from 225-250 yards,41' 6,-,EVEN,Total Distance (feet): 747.250,# of Attempts: 18
Approaches from 200-225 yards,43' 10,-,EVEN,"Total Distance (feet): 1,446.750",# of Attempts: 33
Approaches from > 200 yards,50' 3,-,EVEN,"Total Distance (feet): 3,366.083",# of Attempts: 67
Approaches from 175-200 yards,33' 2,-,EVEN,"Total Distance (feet): 1,658.417",# of Attempts: 50
Approaches from 150-175 yards,28' 3,-,EVEN,"Total Distance (feet): 1,157.500",# of Attempts: 41
Approaches from 125-150 yards,21' 10,-,EVEN,Total Distance (feet): 808.250,# of Attempts: 37
Approaches from 50-125 yards,16' 8,-,EVEN,Total Distance (feet): 750.333,# of Attempts: 45
Approaches from 100-125 yards,16' 1,-,EVEN,Total Distance (feet): 369.333,# of Attempts: 23
Approaches from 75-100 yards,17' 7,-,EVEN,Total Distance (feet): 334.167,# of Attempts: 19
Approaches from 50-75 yards,15' 7,-,EVEN,Total Distance (feet): 46.833,# of Attempts: 3
Approaches from inside 100 yards,17' 4,-,EVEN,Total Distance (feet): 381.000,# of Attempts: 22
Approaches from > 100 yards,33' 9,-,EVEN,"Total Distance (feet): 7,359.583",# of Attempts: 218
Fairway Proximity,32' 3,-,EVEN,: ,Attempts: 240
Rough Proximity,43' 3,-,EVEN,"Total Distance (inches): 44,632",Attempts: 86
Left Rough Proximity,44' 3,-,EVEN,: ,Attempts: 35
Right Rough Proximity,42' 7,-,EVEN,: ,Attempts: 51
Approaches from > 275 yards (Rgh),143' 6,-,EVEN,Total Distance (feet): 143.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),79' 10,-,EVEN,Total Distance (feet): 319.167,# of Attempts: 4
Approaches from 225-250 yards (Rgh),87' 10,-,EVEN,Total Distance (feet): 351.167,# of Attempts: 4
Approaches from 200-225 yards (Rgh),63' 5,-,EVEN,Total Distance (feet): 570.833,# of Attempts: 9
Approaches from > 100 yards (Rgh),44' 10,-,EVEN,"Total Distance (feet): 3,455.083",# of Attempts: 77
Approaches from inside 100 yards (Rgh),29' 4,-,EVEN,Total Distance (feet): 264.250,# of Attempts: 9
Approaches from > 200 yards (Rgh),76' 11,-,EVEN,"Total Distance (feet): 1,384.667",# of Attempts: 18
Approaches from 175-200 yards (Rgh),41' 10,-,EVEN,Total Distance (feet): 669.833,# of Attempts: 16
Approaches from 150-175 yards (Rgh),43' 10,-,EVEN,Total Distance (feet): 745.083,# of Attempts: 17
Approaches from 125-150 yards (Rgh),28' 0,-,EVEN,Total Distance (feet): 363.667,# of Attempts: 13
Approaches from 50-125 yards (Rgh),25' 10,-,EVEN,Total Distance (feet): 543.167,# of Attempts: 21
Approaches from 100-125 yards (Rgh),22' 5,-,EVEN,Total Distance (feet): 291.833,# of Attempts: 13
Approaches from 75-100 yards (Rgh),14' 3,-,EVEN,Total Distance (feet): 42.750,# of Attempts: 3
Approaches from 50-75 yards (Rgh),41' 9,-,EVEN,Total Distance (feet): 208.583,# of Attempts: 5
Going for the Green,71.05%,-,EVEN,Attempts: 54,Non-Attempts: 22
Going for the Green - Hit Green Pct.,22.81%,-,EVEN,Successes: 13,Attempts: 57
Going for the Green - Birdie or Better,57.89%,-,EVEN,# of Birdie or Better: 33,Attempts: 57
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),11,244,EVEN,Tournament: RBC Canadian,Round- Course: 1
Scrambling,50.51%,-,EVEN,Par or Better: 99,Missed GIR: 196
Scrambling from the Rough,46.99%,-,EVEN,Successes: 39,Attempts: 83
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.92%,-,EVEN,Successes: 7,Attempts: 26
Scrambling from 20-30 yards,48.28%,-,EVEN,Successes: 14,Attempts: 29
Scrambling from 10-20 yards,49.12%,-,EVEN,Successes: 28,Attempts: 57
Scrambling from < 10 yards,85.71%,-,EVEN,Successes: 24,Attempts: 28
Sand Save Percentage,53.06%,-,EVEN,# Saves: 26,# Bunkers: 49
Proximity to Hole from Sand,9' 11,-,EVEN,Total Distance (feet): 277.500,# of Shots: 28
Total Putting,-,-,EVEN,,
Putting Average,1.730,-,EVEN,GIR Putts: 595,Greens Hit: 344
Overall Putting Average,1.600,-,EVEN,# of Putts: 864,# of Holes: 540
Birdie or Better Conversion Percentage,35.47%,-,EVEN,# Birdies: 122,Greens Hit: 344
