Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.899,14,EVEN,Total SG:T: 53.952,Measured Rounds: 60
SG: Tee-to-Green,0.747,22,EVEN,SG:OTT: 0.313,Measured Rounds: 60
SG: Off-the-Tee,0.313,32,EVEN,Total SG:OTT: 18.799,Measured Rounds: 60
SG: Approach the Green,0.230,55,EVEN,Total SG:APP: 13.800,Measured Rounds: 60
SG: Around-the-Green,0.204,29,EVEN,Total SG:ARG: 12.219,Measured Rounds: 60
SG: Putting,0.152,57,EVEN,Total SG:Putting: 9.133,Measured Rounds: 60
Longest Drives,404,34,EVEN,Tournament: Truist,Round: 3
Driving Distance,306.6,56,EVEN,"Total Distance: 41,703",Total Drives: 136
Driving Distance - All Drives,296.8,55,EVEN,"Total Distance: 248,115",# of Drives: 836
Driving Accuracy Percentage,58.12%,102,EVEN,Fairways Hit: 551,Possible Fairways: 948
Left Rough Tendency,13.78%,92,EVEN,Total Left rough: 114,Possible Fwys: 827
Right Rough Tendency,14.75%,75,EVEN,Total Right rough: 122,Possible Fwys: 827
Distance from Edge of Fairway,29' 6,107,EVEN,"Total Distance (Feet): 9,860.333",Total Strokes: 334
Club Head Speed,116.66,79,EVEN,"Total Club Head Speed: 33,013.58",Total Attempts: 283
Total Driving Efficiency,111,50,EVEN,: ,Carry Efficiency Rank: 51
Greens in Regulation Percentage,64.62%,128,EVEN,Greens Hit: 791,"# Holes: 1,224"
Proximity to Hole,36' 8,61,EVEN,"Total Distance (feet): 39,082.333","# of Attempts: 1,065"
Approaches from > 275 yards,73' 1,33,EVEN,"Total Distance (feet): 1,535.417",# of Attempts: 21
Approaches from 250-275 yards,52' 5,15,EVEN,"Total Distance (feet): 1,571.583",# of Attempts: 30
Approaches from 225-250 yards,47' 1,37,EVEN,"Total Distance (feet): 2,871.417",# of Attempts: 61
Approaches from 200-225 yards,43' 5,133,EVEN,"Total Distance (feet): 3,473.417",# of Attempts: 80
Approaches from > 200 yards,49' 3,54,EVEN,"Total Distance (feet): 9,451.833",# of Attempts: 192
Approaches from 175-200 yards,35' 11,140,EVEN,"Total Distance (feet): 5,024.750",# of Attempts: 140
Approaches from 150-175 yards,29' 1,124,EVEN,"Total Distance (feet): 4,418.583",# of Attempts: 152
Approaches from 125-150 yards,24' 2,115,EVEN,"Total Distance (feet): 2,680.417",# of Attempts: 111
Approaches from 50-125 yards,18' 2,70,EVEN,"Total Distance (feet): 2,546.583",# of Attempts: 140
Approaches from 100-125 yards,18' 10,53,EVEN,"Total Distance (feet): 1,392.750",# of Attempts: 74
Approaches from 75-100 yards,18' 4,106,EVEN,Total Distance (feet): 988.417,# of Attempts: 54
Approaches from 50-75 yards,13' 9,47,EVEN,Total Distance (feet): 165.417,# of Attempts: 12
Approaches from inside 100 yards,17' 2,92,EVEN,"Total Distance (feet): 1,218.583",# of Attempts: 71
Approaches from > 100 yards,34' 4,120,EVEN,"Total Distance (feet): 22,968.333",# of Attempts: 669
Fairway Proximity,32' 8,114,EVEN,: ,Attempts: 740
Rough Proximity,44' 3,61,EVEN,"Total Distance (inches): 116,922",Attempts: 220
Left Rough Proximity,43' 4,61,EVEN,: ,Attempts: 113
