Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.320,67,EVEN,Total SG:T: 15.020,Measured Rounds: 47
SG: Tee-to-Green,0.545,41,EVEN,SG:OTT: 0.287,Measured Rounds: 47
SG: Off-the-Tee,0.287,40,EVEN,Total SG:OTT: 13.495,Measured Rounds: 47
SG: Approach the Green,-0.123,122,EVEN,Total SG:APP: -5.792,Measured Rounds: 47
SG: Around-the-Green,0.381,12,EVEN,Total SG:ARG: 17.912,Measured Rounds: 47
SG: Putting,-0.225,140,EVEN,Total SG:Putting: -10.593,Measured Rounds: 47
Longest Drives,383,96,EVEN,Tournament: AT&T Pebble Beach,Round: 2
Driving Distance,308.5,32,EVEN,"Total Distance: 30,852",Total Drives: 100
Driving Distance - All Drives,298.9,31,EVEN,"Total Distance: 194,884",# of Drives: 652
Driving Accuracy Percentage,56.48%,125,EVEN,Fairways Hit: 392,Possible Fairways: 694
Left Rough Tendency,12.06%,57,EVEN,Total Left rough: 78,Possible Fwys: 647
Right Rough Tendency,18.39%,143,EVEN,Total Right rough: 119,Possible Fwys: 647
Distance from Edge of Fairway,29' 3,94,EVEN,"Total Distance (Feet): 7,959.333",Total Strokes: 272
Club Head Speed,119.02,48,EVEN,"Total Club Head Speed: 27,375.00",Total Attempts: 230
Total Driving Efficiency,193,92,EVEN,: ,Carry Efficiency Rank: 86
Greens in Regulation Percentage,67.00%,57,EVEN,Greens Hit: 603,# Holes: 900
Proximity to Hole,39' 4,144,EVEN,"Total Distance (feet): 32,979.167",# of Attempts: 838
Approaches from > 275 yards,79' 10,67,EVEN,Total Distance (feet): 878.167,# of Attempts: 11
Approaches from 250-275 yards,60' 10,69,EVEN,Total Distance (feet): 912.417,# of Attempts: 15
Approaches from 225-250 yards,55' 9,154,EVEN,"Total Distance (feet): 2,509.917",# of Attempts: 45
Approaches from 200-225 yards,45' 0,147,EVEN,"Total Distance (feet): 3,554.250",# of Attempts: 79
Approaches from > 200 yards,52' 4,112,EVEN,"Total Distance (feet): 7,854.750",# of Attempts: 150
Approaches from 175-200 yards,36' 7,142,EVEN,"Total Distance (feet): 4,353.833",# of Attempts: 119
Approaches from 150-175 yards,31' 3,158,EVEN,"Total Distance (feet): 3,247.917",# of Attempts: 104
Approaches from 125-150 yards,24' 8,118,EVEN,"Total Distance (feet): 1,946.250",# of Attempts: 79
Approaches from 50-125 yards,20' 6,150,EVEN,"Total Distance (feet): 2,541.167",# of Attempts: 124
Approaches from 100-125 yards,20' 8,116,EVEN,"Total Distance (feet): 1,322.250",# of Attempts: 64
Approaches from 75-100 yards,20' 8,152,EVEN,Total Distance (feet): 887.750,# of Attempts: 43
Approaches from 50-75 yards,19' 6,138,EVEN,Total Distance (feet): 331.167,# of Attempts: 17
Approaches from inside 100 yards,19' 10,155,EVEN,"Total Distance (feet): 1,232.083",# of Attempts: 62
Approaches from > 100 yards,36' 3,148,EVEN,"Total Distance (feet): 18,725.000",# of Attempts: 516
Fairway Proximity,34' 6,145,EVEN,: ,Attempts: 578
Rough Proximity,44' 9,79,EVEN,"Total Distance (inches): 97,195",Attempts: 181
Left Rough Proximity,44' 7,88,EVEN,: ,Attempts: 77
Right Rough Proximity,44' 11,73,EVEN,: ,Attempts: 104
Approaches from > 275 yards (Rgh),90' 2,70,EVEN,Total Distance (feet): 631.167,# of Attempts: 7
Approaches from 250-275 yards (Rgh),72' 10,60,EVEN,Total Distance (feet): 728.417,# of Attempts: 10
Approaches from 225-250 yards (Rgh),57' 5,23,EVEN,Total Distance (feet): 632.000,# of Attempts: 11
Approaches from 200-225 yards (Rgh),71' 5,131,EVEN,Total Distance (feet): 999.500,# of Attempts: 14
Approaches from > 100 yards (Rgh),48' 8,94,EVEN,"Total Distance (feet): 7,153.083",# of Attempts: 147
Approaches from inside 100 yards (Rgh),27' 10,138,EVEN,Total Distance (feet): 946.500,# of Attempts: 34
Approaches from > 200 yards (Rgh),71' 3,75,EVEN,"Total Distance (feet): 2,991.083",# of Attempts: 42
Approaches from 175-200 yards (Rgh),38' 6,3,EVEN,Total Distance (feet): 924.250,# of Attempts: 24
Approaches from 150-175 yards (Rgh),50' 7,151,EVEN,"Total Distance (feet): 1,721.000",# of Attempts: 34
Approaches from 125-150 yards (Rgh),35' 0,54,EVEN,"Total Distance (feet): 1,015.917",# of Attempts: 29
Approaches from 50-125 yards (Rgh),28' 0,91,EVEN,"Total Distance (feet): 1,429.917",# of Attempts: 51
Approaches from 100-125 yards (Rgh),27' 10,40,EVEN,Total Distance (feet): 500.833,# of Attempts: 18
Approaches from 75-100 yards (Rgh),28' 2,120,EVEN,Total Distance (feet): 479.333,# of Attempts: 17
Approaches from 50-75 yards (Rgh),28' 1,133,EVEN,Total Distance (feet): 449.750,# of Attempts: 16
Going for the Green,67.03%,25,EVEN,Attempts: 122,Non-Attempts: 60
Going for the Green - Hit Green Pct.,28.46%,20,EVEN,Successes: 35,Attempts: 123
Going for the Green - Birdie or Better,63.41%,31,EVEN,# of Birdie or Better: 78,Attempts: 123
Total Hole Outs,6,150,EVEN,: ,: 
Longest Hole Outs (in yards),14,220,EVEN,Tournament: Farmers,Round- Course: 3
Scrambling,61.28%,61,EVEN,Par or Better: 182,Missed GIR: 297
Scrambling from the Rough,59.46%,62,EVEN,Successes: 66,Attempts: 111
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.53%,127,EVEN,Successes: 12,Attempts: 47
Scrambling from 20-30 yards,55.74%,60,EVEN,Successes: 34,Attempts: 61
Scrambling from 10-20 yards,70.16%,34,EVEN,Successes: 87,Attempts: 124
Scrambling from < 10 yards,80.00%,154,EVEN,Successes: 36,Attempts: 45
Sand Save Percentage,55.26%,121,EVEN,# Saves: 42,# Bunkers: 76
Proximity to Hole from Sand,7' 11,18,EVEN,Total Distance (feet): 516.917,# of Shots: 65
Total Putting,204.3,103,EVEN,: ,: 
Putting Average,1.768,118,EVEN,"GIR Putts: 1,066",Greens Hit: 603
Overall Putting Average,1.619,122,EVEN,"# of Putts: 1,457",# of Holes: 900
Birdie or Better Conversion Percentage,31.01%,98,EVEN,# Birdies: 187,Greens Hit: 603
Putts Per Round,29.14,123,EVEN,"Total Putts: 1,457",Total Rounds: 50
Putts per Round - Round 1,29.27,113,EVEN,Total Putts: 439,Total Rounds: 15
Putts per Round - Round 2,29.40,134,EVEN,Total Putts: 441,Total Rounds: 15
Putts per Round - Round 3,28.80,90,EVEN,Total Putts: 288,Total Rounds: 10
Putts per Round - Round 4,28.90,96,EVEN,Total Putts: 289,Total Rounds: 10
One-Putt Percentage,39.56%,105,EVEN,# of 1 putts: 356,# of holes: 900
Longest Putts,80' 5,6,EVEN,Year/Tourn#: Valspar,Round: 1
3-Putt Avoidance,2.78%,85,EVEN,Total 3 Putts: 25,Total Holes (overall): 900
Putting from - > 25',5.15%,92,EVEN,Attempts: 233,Putts made: 12
Putting from - 20-25',5.63%,163,EVEN,Attempts: 71,Putts made: 4
Putting from - 15-20',17.07%,113,EVEN,Attempts: 82,Putts made: 14
Putting from - 10-15',25.69%,147,EVEN,Attempts: 109,Putts made: 28
Putting - Inside 10',88.88%,40,EVEN,Attempts: 881,Putts made: 783
Putting from 10',40.00%,90,EVEN,Attempts: 25,: 
Putting from 9',40.00%,122,EVEN,Attempts: 25,: 
Putting from 8',41.38%,157,EVEN,Attempts: 29,: 
Putting from 7',75.61%,11,EVEN,Attempts: 41,: 
Putting from 6',68.63%,111,EVEN,Attempts: 51,: 
Putting from 5',76.79%,135,EVEN,Attempts: 56,: 
Putting from 4-8',68.36%,94,EVEN,Attempts: 177,Putts made: 121
Putting from 4',90.27%,121,EVEN,Attempts: 113,: 
Putting from 3',99.82%,33,EVEN,Attempts: 541,: 
Average Distance of Putts made,68' 0,142,EVEN,"Total Dist. (inches): 38,354",Total Rounds: 47
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 513
Scoring Average (Adjusted),70.737,54,EVEN,"Total Strokes: 3,506",Total Adjustment: 30.834
Scoring Average (Actual),70.12,50,EVEN,"Total Strokes: 3,506",Total Rounds: 50
Lowest Round,65,129,EVEN,Tourn/Course: WM Phoenix Open,Round: 1
Birdie Average,3.68,111,EVEN,# of Birdies: 184,Total Rounds: 50
Total Birdies,184,101,EVEN,: ,: 
Eagles (Holes per),112.5,22,EVEN,# of Holes: 900,# of Eagles: 8
Total Eagles,8,23,EVEN,: ,: 
Par Breakers,21.33%,98,EVEN,# Birdies/Eagles: 192,# Holes: 900
Bounce Back,17.46%,149,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.74%,163,EVEN,Par 3 Birdies or Better: 18,Par 3 Holes: 206
Par 4 Birdie or Better Leaders,15.53%,145,EVEN,Par 4 Birdies or Better: 82,Par 4 Holes: 528
Par 5 Birdie or Better Leaders,55.42%,6,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 166
Birdie or Better Percentage,21.33%,98,EVEN,Total Birdies: 192,Total Holes: 900
Bogey Avoidance,14.89%,47,EVEN,Bogeys: 134,Holes Played: 900
Final Round Scoring Average,70.40,77,EVEN,Total Strokes: 704,Total Rounds: 10
Final Round Performance,60.00%,60,EVEN,: ,: 
Round 1 Scoring Average,70.40,86,EVEN,"Total Strokes: 1,056",Total Rounds: 15
Round 2 Scoring Average,70.00,56,EVEN,"Total Strokes: 1,050",Total Rounds: 15
Round 3 Scoring Average,69.60,26,EVEN,Total Strokes: 696,Total Rounds: 10
Round 4 Scoring Average,70.40,77,EVEN,Total Strokes: 704,Total Rounds: 10
Par 3 Scoring Average,3.08,106,EVEN,Total Strokes: 634,Total Holes: 206
Par 4 Scoring Average,4.03,96,EVEN,"Total Strokes: 2,128",Total Holes: 528
Par 5 Scoring Average,4.48,5,EVEN,Total Strokes: 744,Total Holes: 166
Front 9 Scoring Average,34.84,38,EVEN,"Total Strokes: 1,742",Total Holes: 50
Back 9 Scoring Average,35.28,94,EVEN,"Total Strokes: 1,764",Total Holes: 50
Early Scoring Average,70.56,116,EVEN,"Total Strokes: 1,905",Total Early Rounds: 27
Late Scoring Average,69.61,15,EVEN,"Total Strokes: 1,601",Total Late Rounds: 23
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,17,226,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 0,: 
Consecutive GIR,13,157,EVEN,Current Streak: 3,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,169,41,EVEN,Current Streak: 17,: 
YTD Par or Better Streak,17,15,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$1,148,704",87,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,334,93,EVEN,# of Wins: 0,# of Top 10's: 2
