Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.654,33,EVEN,Total SG:T: 47.077,Measured Rounds: 72
SG: Tee-to-Green,0.526,42,EVEN,SG:OTT: 0.002,Measured Rounds: 72
SG: Off-the-Tee,0.002,99,EVEN,Total SG:OTT: 0.178,Measured Rounds: 72
SG: Approach the Green,0.427,26,EVEN,Total SG:APP: 30.710,Measured Rounds: 72
SG: Around-the-Green,0.097,59,EVEN,Total SG:ARG: 6.950,Measured Rounds: 72
SG: Putting,0.128,66,EVEN,Total SG:Putting: 9.240,Measured Rounds: 72
Longest Drives,391,83,EVEN,Tournament: Sentry,Round: 2
Driving Distance,294.7,150,EVEN,"Total Distance: 47,157",Total Drives: 160
Driving Distance - All Drives,286.8,147,EVEN,"Total Distance: 288,498","# of Drives: 1,006"
Driving Accuracy Percentage,65.92%,20,EVEN,Fairways Hit: 737,"Possible Fairways: 1,118"
Left Rough Tendency,11.06%,27,EVEN,Total Left rough: 111,"Possible Fwys: 1,004"
Right Rough Tendency,11.75%,12,EVEN,Total Right rough: 118,"Possible Fwys: 1,004"
Distance from Edge of Fairway,21' 10,14,EVEN,"Total Distance (Feet): 7,370.083",Total Strokes: 337
Club Head Speed,112.24,146,EVEN,"Total Club Head Speed: 37,824.70",Total Attempts: 337
Total Driving Efficiency,166,82,EVEN,: ,Carry Efficiency Rank: 95
Greens in Regulation Percentage,68.54%,42,EVEN,Greens Hit: 987,"# Holes: 1,440"
Proximity to Hole,36' 10,71,EVEN,"Total Distance (feet): 47,371.333","# of Attempts: 1,285"
Approaches from > 275 yards,92' 2,143,EVEN,"Total Distance (feet): 2,581.167",# of Attempts: 28
Approaches from 250-275 yards,59' 5,60,EVEN,"Total Distance (feet): 1,843.167",# of Attempts: 31
Approaches from 225-250 yards,50' 11,97,EVEN,"Total Distance (feet): 3,514.250",# of Attempts: 69
Approaches from 200-225 yards,41' 5,92,EVEN,"Total Distance (feet): 6,253.083",# of Attempts: 151
Approaches from > 200 yards,50' 10,98,EVEN,"Total Distance (feet): 14,191.667",# of Attempts: 279
Approaches from 175-200 yards,33' 6,85,EVEN,"Total Distance (feet): 5,922.167",# of Attempts: 177
Approaches from 150-175 yards,26' 4,30,EVEN,"Total Distance (feet): 4,315.417",# of Attempts: 164
Approaches from 125-150 yards,24' 3,118,EVEN,"Total Distance (feet): 3,473.667",# of Attempts: 143
Approaches from 50-125 yards,20' 3,147,EVEN,"Total Distance (feet): 3,708.333",# of Attempts: 183
Approaches from 100-125 yards,21' 4,138,EVEN,"Total Distance (feet): 2,626.917",# of Attempts: 123
Approaches from 75-100 yards,18' 9,117,EVEN,Total Distance (feet): 954.917,# of Attempts: 51
Approaches from 50-75 yards,14' 1,55,EVEN,Total Distance (feet): 126.500,# of Attempts: 9
Approaches from inside 100 yards,17' 5,103,EVEN,"Total Distance (feet): 1,112.833",# of Attempts: 64
Approaches from > 100 yards,34' 5,125,EVEN,"Total Distance (feet): 30,529.833",# of Attempts: 886
Fairway Proximity,33' 4,135,EVEN,: ,Attempts: 950
Rough Proximity,42' 2,18,EVEN,"Total Distance (inches): 101,181",Attempts: 200
Left Rough Proximity,43' 6,68,EVEN,: ,Attempts: 100
Right Rough Proximity,40' 10,17,EVEN,: ,Attempts: 100
Approaches from > 275 yards (Rgh),99' 10,90,EVEN,Total Distance (feet): 199.667,# of Attempts: 2
Approaches from 250-275 yards (Rgh),56' 8,10,EVEN,Total Distance (feet): 170.000,# of Attempts: 3
Approaches from 225-250 yards (Rgh),64' 10,39,EVEN,Total Distance (feet): 388.750,# of Attempts: 6
Approaches from 200-225 yards (Rgh),73' 4,138,EVEN,"Total Distance (feet): 1,099.417",# of Attempts: 15
Approaches from > 100 yards (Rgh),44' 9,14,EVEN,"Total Distance (feet): 8,053.250",# of Attempts: 180
Approaches from inside 100 yards (Rgh),18' 11,5,EVEN,Total Distance (feet): 378.500,# of Attempts: 20
Approaches from > 200 yards (Rgh),71' 5,71,EVEN,"Total Distance (feet): 1,857.833",# of Attempts: 26
Approaches from 175-200 yards (Rgh),52' 6,75,EVEN,"Total Distance (feet): 1,888.750",# of Attempts: 36
Approaches from 150-175 yards (Rgh),45' 8,91,EVEN,"Total Distance (feet): 2,193.083",# of Attempts: 48
Approaches from 125-150 yards (Rgh),28' 9,2,EVEN,"Total Distance (feet): 1,179.333",# of Attempts: 41
Approaches from 50-125 yards (Rgh),28' 3,70,EVEN,"Total Distance (feet): 1,215.000",# of Attempts: 43
Approaches from 100-125 yards (Rgh),32' 3,94,EVEN,Total Distance (feet): 934.250,# of Attempts: 29
Approaches from 75-100 yards (Rgh),24' 6,58,EVEN,Total Distance (feet): 220.667,# of Attempts: 9
Approaches from 50-75 yards (Rgh),12' 0,2,EVEN,Total Distance (feet): 60.083,# of Attempts: 5
Going for the Green,56.03%,124,EVEN,Attempts: 144,Non-Attempts: 113
Going for the Green - Hit Green Pct.,29.17%,21,EVEN,Successes: 42,Attempts: 144
Going for the Green - Birdie or Better,59.03%,95,EVEN,# of Birdie or Better: 85,Attempts: 144
Total Hole Outs,14,74,EVEN,: ,: 
Longest Hole Outs (in yards),118,79,EVEN,Tournament: the Memorial,Round- Course: 3
Scrambling,62.69%,29,EVEN,Par or Better: 284,Missed GIR: 453
Scrambling from the Rough,56.74%,79,EVEN,Successes: 80,Attempts: 141
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,42.86%,1,EVEN,Successes: 36,Attempts: 84
Scrambling from 20-30 yards,65.33%,5,EVEN,Successes: 49,Attempts: 75
Scrambling from 10-20 yards,65.03%,91,EVEN,Successes: 106,Attempts: 163
Scrambling from < 10 yards,87.67%,74,EVEN,Successes: 64,Attempts: 73
Sand Save Percentage,57.14%,88,EVEN,# Saves: 68,# Bunkers: 119
Proximity to Hole from Sand,9' 2,75,EVEN,Total Distance (feet): 880.083,# of Shots: 96
Total Putting,195.4,101,EVEN,: ,: 
Putting Average,1.775,123,EVEN,"GIR Putts: 1,752",Greens Hit: 987
Overall Putting Average,1.620,113,EVEN,"# of Putts: 2,333","# of Holes: 1,440"
Birdie or Better Conversion Percentage,30.18%,120,EVEN,# Birdies: 297,Greens Hit: 984
Putts Per Round,29.16,114,EVEN,"Total Putts: 2,333",Total Rounds: 80
Putts per Round - Round 1,29.14,99,EVEN,Total Putts: 641,Total Rounds: 22
Putts per Round - Round 2,28.59,49,EVEN,Total Putts: 629,Total Rounds: 22
Putts per Round - Round 3,29.28,120,EVEN,Total Putts: 527,Total Rounds: 18
Putts per Round - Round 4,29.78,141,EVEN,Total Putts: 536,Total Rounds: 18
One-Putt Percentage,38.96%,112,EVEN,# of 1 putts: 561,"# of holes: 1,440"
Longest Putts,48' 3,156,EVEN,Year/Tourn#: Travelers,Round: 4
3-Putt Avoidance,2.99%,102,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,440"
Putting from - > 25',4.85%,113,EVEN,Attempts: 330,Putts made: 16
Putting from - 20-25',14.16%,49,EVEN,Attempts: 113,Putts made: 16
Putting from - 15-20',24.68%,13,EVEN,Attempts: 154,Putts made: 38
Putting from - 10-15',30.68%,95,EVEN,Attempts: 176,Putts made: 54
Putting - Inside 10',87.33%,117,EVEN,"Attempts: 1,326","Putts made: 1,158"
Putting from 10',40.00%,97,EVEN,Attempts: 50,: 
Putting from 9',46.34%,83,EVEN,Attempts: 41,: 
Putting from 8',56.90%,63,EVEN,Attempts: 58,: 
Putting from 7',54.32%,139,EVEN,Attempts: 81,: 
Putting from 6',74.36%,51,EVEN,Attempts: 78,: 
Putting from 5',84.11%,51,EVEN,Attempts: 107,: 
Putting from 4-8',69.44%,77,EVEN,Attempts: 324,Putts made: 225
Putting from 4',89.76%,131,EVEN,Attempts: 127,: 
Putting from 3',99.49%,107,EVEN,Attempts: 784,: 
Average Distance of Putts made,75' 2,46,EVEN,"Total Dist. (inches): 64,976",Total Rounds: 72
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 775
Scoring Average (Adjusted),70.387,38,EVEN,"Total Strokes: 5,588",Total Adjustment: 42.986
Scoring Average (Actual),69.85,37,EVEN,"Total Strokes: 5,588",Total Rounds: 80
Lowest Round,65,153,EVEN,Tourn/Course: RBC Canadian/TP,Round: 2
Birdie Average,3.75,98,EVEN,# of Birdies: 300,Total Rounds: 80
Total Birdies,300,43,EVEN,: ,: 
Eagles (Holes per),240.0,122,EVEN,"# of Holes: 1,440",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,21.25%,108,EVEN,# Birdies/Eagles: 306,"# Holes: 1,440"
Bounce Back,18.65%,138,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.66%,90,EVEN,Par 3 Birdies or Better: 44,Par 3 Holes: 322
Par 4 Birdie or Better Leaders,17.84%,70,EVEN,Par 4 Birdies or Better: 157,Par 4 Holes: 880
Par 5 Birdie or Better Leaders,44.12%,124,EVEN,Par 5 Birdies or Better: 105,Par 5 Holes: 238
Birdie or Better Percentage,21.25%,108,EVEN,Total Birdies: 306,"Total Holes: 1,440"
Bogey Avoidance,14.31%,28,EVEN,Bogeys: 206,"Holes Played: 1,440"
Final Round Scoring Average,70.22,81,EVEN,"Total Strokes: 1,264",Total Rounds: 18
Final Round Performance,52.63%,94,EVEN,: ,: 
Round 1 Scoring Average,70.36,101,EVEN,"Total Strokes: 1,548",Total Rounds: 22
Round 2 Scoring Average,68.95,10,EVEN,"Total Strokes: 1,517",Total Rounds: 22
Round 3 Scoring Average,69.94,53,EVEN,"Total Strokes: 1,259",Total Rounds: 18
Round 4 Scoring Average,70.22,81,EVEN,"Total Strokes: 1,264",Total Rounds: 18
Par 3 Scoring Average,3.03,37,EVEN,Total Strokes: 976,Total Holes: 322
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 3,517",Total Holes: 880
Par 5 Scoring Average,4.60,79,EVEN,"Total Strokes: 1,095",Total Holes: 238
Front 9 Scoring Average,34.48,7,EVEN,"Total Strokes: 2,758",Total Holes: 80
Back 9 Scoring Average,35.38,116,EVEN,"Total Strokes: 2,830",Total Holes: 80
Early Scoring Average,69.69,42,EVEN,"Total Strokes: 2,718",Total Early Rounds: 39
Late Scoring Average,70.00,43,EVEN,"Total Strokes: 2,870",Total Late Rounds: 41
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,43,78,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,18,77,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,174,50,EVEN,Current Streak: 43,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$5,431,209",25,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,438",18,EVEN,# of Wins: 1,# of Top 10's: 3
