Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.263,132,EVEN,Total SG:T: -11.827,Measured Rounds: 45
SG: Tee-to-Green,-0.329,139,EVEN,SG:OTT: -0.013,Measured Rounds: 45
SG: Off-the-Tee,-0.013,103,EVEN,Total SG:OTT: -0.586,Measured Rounds: 45
SG: Approach the Green,-0.079,110,EVEN,Total SG:APP: -3.543,Measured Rounds: 45
SG: Around-the-Green,-0.238,146,EVEN,Total SG:ARG: -10.689,Measured Rounds: 45
SG: Putting,0.066,84,EVEN,Total SG:Putting: 2.990,Measured Rounds: 45
Longest Drives,380,128,EVEN,Tournament: Valero,Round: 1
Driving Distance,314.7,13,EVEN,"Total Distance: 32,727",Total Drives: 104
Driving Distance - All Drives,302.1,19,EVEN,"Total Distance: 188,535",# of Drives: 624
Driving Accuracy Percentage,51.80%,157,EVEN,Fairways Hit: 374,Possible Fairways: 722
Left Rough Tendency,14.40%,103,EVEN,Total Left rough: 89,Possible Fwys: 618
Right Rough Tendency,17.64%,135,EVEN,Total Right rough: 109,Possible Fwys: 618
Distance from Edge of Fairway,32' 11,148,EVEN,"Total Distance (Feet): 8,917.917",Total Strokes: 271
Club Head Speed,121.82,14,EVEN,"Total Club Head Speed: 26,677.49",Total Attempts: 219
Total Driving Efficiency,221,114,EVEN,: ,Carry Efficiency Rank: 96
Greens in Regulation Percentage,69.02%,30,EVEN,Greens Hit: 646,# Holes: 936
Proximity to Hole,37' 3,93,EVEN,"Total Distance (feet): 29,894.083",# of Attempts: 802
Approaches from > 275 yards,83' 5,89,EVEN,Total Distance (feet): 750.583,# of Attempts: 9
Approaches from 250-275 yards,74' 1,155,EVEN,"Total Distance (feet): 1,037.167",# of Attempts: 14
Approaches from 225-250 yards,54' 6,144,EVEN,"Total Distance (feet): 2,345.250",# of Attempts: 43
Approaches from 200-225 yards,42' 2,109,EVEN,"Total Distance (feet): 2,783.667",# of Attempts: 66
Approaches from > 200 yards,52' 5,133,EVEN,"Total Distance (feet): 6,916.667",# of Attempts: 132
Approaches from 175-200 yards,31' 1,22,EVEN,"Total Distance (feet): 3,203.417",# of Attempts: 103
Approaches from 150-175 yards,26' 4,30,EVEN,"Total Distance (feet): 2,636.917",# of Attempts: 100
Approaches from 125-150 yards,24' 9,136,EVEN,"Total Distance (feet): 2,402.750",# of Attempts: 97
Approaches from 50-125 yards,17' 5,34,EVEN,"Total Distance (feet): 1,949.667",# of Attempts: 112
Approaches from 100-125 yards,20' 4,115,EVEN,"Total Distance (feet): 1,261.750",# of Attempts: 62
Approaches from 75-100 yards,15' 3,26,EVEN,Total Distance (feet): 565.500,# of Attempts: 37
Approaches from 50-75 yards,9' 5,1,EVEN,Total Distance (feet): 122.417,# of Attempts: 13
Approaches from inside 100 yards,13' 11,3,EVEN,Total Distance (feet): 721.667,# of Attempts: 52
Approaches from > 100 yards,33' 3,68,EVEN,"Total Distance (feet): 16,421.500",# of Attempts: 494
Fairway Proximity,31' 5,45,EVEN,: ,Attempts: 546
Rough Proximity,44' 1,56,EVEN,"Total Distance (inches): 93,156",Attempts: 176
Left Rough Proximity,45' 2,99,EVEN,: ,Attempts: 85
Right Rough Proximity,43' 1,43,EVEN,: ,Attempts: 91
Approaches from > 275 yards (Rgh),91' 7,70,EVEN,Total Distance (feet): 458.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),67' 8,37,EVEN,Total Distance (feet): 338.167,# of Attempts: 5
Approaches from 225-250 yards (Rgh),64' 9,38,EVEN,Total Distance (feet): 712.250,# of Attempts: 11
Approaches from 200-225 yards (Rgh),62' 11,69,EVEN,Total Distance (feet): 629.417,# of Attempts: 10
Approaches from > 100 yards (Rgh),47' 3,55,EVEN,"Total Distance (feet): 7,084.500",# of Attempts: 150
Approaches from inside 100 yards (Rgh),26' 1,90,EVEN,Total Distance (feet): 678.500,# of Attempts: 26
Approaches from > 200 yards (Rgh),69' 0,52,EVEN,"Total Distance (feet): 2,137.833",# of Attempts: 31
Approaches from 175-200 yards (Rgh),49' 9,48,EVEN,"Total Distance (feet): 1,493.083",# of Attempts: 30
Approaches from 150-175 yards (Rgh),49' 7,143,EVEN,"Total Distance (feet): 1,487.500",# of Attempts: 30
Approaches from 125-150 yards (Rgh),37' 1,76,EVEN,Total Distance (feet): 964.417,# of Attempts: 26
Approaches from 50-125 yards (Rgh),28' 5,73,EVEN,"Total Distance (feet): 1,620.917",# of Attempts: 57
Approaches from 100-125 yards (Rgh),30' 4,59,EVEN,"Total Distance (feet): 1,001.667",# of Attempts: 33
Approaches from 75-100 yards (Rgh),33' 4,151,EVEN,Total Distance (feet): 466.333,# of Attempts: 14
Approaches from 50-75 yards (Rgh),15' 4,6,EVEN,Total Distance (feet): 152.917,# of Attempts: 10
Going for the Green,66.87%,31,EVEN,Attempts: 111,Non-Attempts: 55
Going for the Green - Hit Green Pct.,23.89%,80,EVEN,Successes: 27,Attempts: 113
Going for the Green - Birdie or Better,57.52%,120,EVEN,# of Birdie or Better: 65,Attempts: 113
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),130,62,EVEN,Tournament: Procore,Round- Course: 1
Scrambling,55.52%,145,EVEN,Par or Better: 161,Missed GIR: 290
Scrambling from the Rough,55.77%,90,EVEN,Successes: 58,Attempts: 104
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.07%,139,EVEN,Successes: 13,Attempts: 54
Scrambling from 20-30 yards,48.89%,130,EVEN,Successes: 22,Attempts: 45
Scrambling from 10-20 yards,58.82%,155,EVEN,Successes: 60,Attempts: 102
Scrambling from < 10 yards,86.00%,99,EVEN,Successes: 43,Attempts: 50
Sand Save Percentage,52.70%,135,EVEN,# Saves: 39,# Bunkers: 74
Proximity to Hole from Sand,10' 9,137,EVEN,Total Distance (feet): 516.167,# of Shots: 48
Total Putting,147.6,58,EVEN,: ,: 
Putting Average,1.752,70,EVEN,"GIR Putts: 1,132",Greens Hit: 646
Overall Putting Average,1.618,111,EVEN,"# of Putts: 1,514",# of Holes: 936
Birdie or Better Conversion Percentage,31.32%,77,EVEN,# Birdies: 202,Greens Hit: 645
Putts Per Round,29.12,111,EVEN,"Total Putts: 1,514",Total Rounds: 52
Putts per Round - Round 1,28.82,67,EVEN,Total Putts: 490,Total Rounds: 17
Putts per Round - Round 2,29.06,101,EVEN,Total Putts: 494,Total Rounds: 17
Putts per Round - Round 3,29.00,95,EVEN,Total Putts: 261,Total Rounds: 9
Putts per Round - Round 4,29.89,143,EVEN,Total Putts: 269,Total Rounds: 9
One-Putt Percentage,38.03%,135,EVEN,# of 1 putts: 356,# of holes: 936
Longest Putts,49' 0,146,EVEN,Year/Tourn#: WM Phoenix Open,Round: 4
3-Putt Avoidance,2.56%,57,EVEN,Total 3 Putts: 24,Total Holes (overall): 936
Putting from - > 25',2.82%,157,EVEN,Attempts: 213,Putts made: 6
Putting from - 20-25',12.86%,73,EVEN,Attempts: 70,Putts made: 9
Putting from - 15-20',20.51%,61,EVEN,Attempts: 78,Putts made: 16
Putting from - 10-15',33.59%,43,EVEN,Attempts: 128,Putts made: 43
Putting - Inside 10',87.76%,89,EVEN,Attempts: 825,Putts made: 724
Putting from 10',41.18%,81,EVEN,Attempts: 34,: 
Putting from 9',48.48%,68,EVEN,Attempts: 33,: 
Putting from 8',53.49%,92,EVEN,Attempts: 43,: 
Putting from 7',54.55%,137,EVEN,Attempts: 33,: 
Putting from 6',70.00%,95,EVEN,Attempts: 40,: 
Putting from 5',84.48%,45,EVEN,Attempts: 58,: 
Putting from 4-8',67.82%,102,EVEN,Attempts: 174,Putts made: 118
Putting from 4',94.32%,40,EVEN,Attempts: 88,: 
Putting from 3',99.40%,118,EVEN,Attempts: 496,: 
Average Distance of Putts made,70' 11,108,EVEN,"Total Dist. (inches): 38,285",Total Rounds: 45
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 493
Scoring Average (Adjusted),71.313,130,EVEN,"Total Strokes: 3,647",Total Adjustment: 61.274
Scoring Average (Actual),70.13,75,EVEN,"Total Strokes: 3,647",Total Rounds: 52
Lowest Round,64,90,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.94,50,EVEN,# of Birdies: 205,Total Rounds: 52
Total Birdies,205,141,EVEN,: ,: 
Eagles (Holes per),117.0,22,EVEN,# of Holes: 936,# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,22.76%,42,EVEN,# Birdies/Eagles: 213,# Holes: 936
Bounce Back,22.30%,77,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.42%,30,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 214
Par 4 Birdie or Better Leaders,17.57%,83,EVEN,Par 4 Birdies or Better: 97,Par 4 Holes: 552
Par 5 Birdie or Better Leaders,48.82%,57,EVEN,Par 5 Birdies or Better: 83,Par 5 Holes: 170
Birdie or Better Percentage,22.76%,42,EVEN,Total Birdies: 213,Total Holes: 936
Bogey Avoidance,15.49%,81,EVEN,Bogeys: 145,Holes Played: 936
Final Round Scoring Average,70.56,103,EVEN,Total Strokes: 635,Total Rounds: 9
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,70.06,80,EVEN,"Total Strokes: 1,191",Total Rounds: 17
Round 2 Scoring Average,69.82,52,EVEN,"Total Strokes: 1,187",Total Rounds: 17
Round 3 Scoring Average,70.44,98,EVEN,Total Strokes: 634,Total Rounds: 9
Round 4 Scoring Average,70.56,103,EVEN,Total Strokes: 635,Total Rounds: 9
Par 3 Scoring Average,3.07,99,EVEN,Total Strokes: 657,Total Holes: 214
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,210",Total Holes: 552
Par 5 Scoring Average,4.59,65,EVEN,Total Strokes: 780,Total Holes: 170
Front 9 Scoring Average,34.50,8,EVEN,"Total Strokes: 1,794",Total Holes: 52
Back 9 Scoring Average,35.63,144,EVEN,"Total Strokes: 1,853",Total Holes: 52
Early Scoring Average,70.00,80,EVEN,"Total Strokes: 1,960",Total Early Rounds: 28
Late Scoring Average,70.29,78,EVEN,"Total Strokes: 1,687",Total Late Rounds: 24
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,79,19,EVEN,: ,: 
Consecutive Fairways Hit,8,271,EVEN,Current Streak: 1,: 
