Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.081,94,EVEN,Total SG:T: 2.661,Measured Rounds: 33
SG: Tee-to-Green,-0.098,116,EVEN,SG:OTT: 0.357,Measured Rounds: 33
SG: Off-the-Tee,0.357,28,EVEN,Total SG:OTT: 11.781,Measured Rounds: 33
SG: Approach the Green,-0.236,142,EVEN,Total SG:APP: -7.789,Measured Rounds: 33
SG: Around-the-Green,-0.219,143,EVEN,Total SG:ARG: -7.236,Measured Rounds: 33
SG: Putting,0.179,52,EVEN,Total SG:Putting: 5.906,Measured Rounds: 33
Longest Drives,380,101,EVEN,Tournament: Valero,Round: 1
Driving Distance,313.9,10,EVEN,"Total Distance: 25,109",Total Drives: 80
Driving Distance - All Drives,305.8,10,EVEN,"Total Distance: 139,452",# of Drives: 456
Driving Accuracy Percentage,53.61%,153,EVEN,Fairways Hit: 297,Possible Fairways: 554
Left Rough Tendency,13.25%,94,EVEN,Total Left rough: 60,Possible Fwys: 453
Right Rough Tendency,17.66%,134,EVEN,Total Right rough: 80,Possible Fwys: 453
Distance from Edge of Fairway,32' 5,137,EVEN,"Total Distance (Feet): 6,033.667",Total Strokes: 186
Club Head Speed,122.13,14,EVEN,"Total Club Head Speed: 19,907.52",Total Attempts: 163
Total Driving Efficiency,230,118,EVEN,: ,Carry Efficiency Rank: 94
Greens in Regulation Percentage,68.61%,34,EVEN,Greens Hit: 494,# Holes: 720
Proximity to Hole,38' 4,117,EVEN,"Total Distance (feet): 22,481.000",# of Attempts: 587
Approaches from > 275 yards,83' 6,95,EVEN,Total Distance (feet): 667.667,# of Attempts: 8
Approaches from 250-275 yards,78' 7,167,EVEN,Total Distance (feet): 942.833,# of Attempts: 12
Approaches from 225-250 yards,54' 2,141,EVEN,"Total Distance (feet): 1,840.917",# of Attempts: 34
Approaches from 200-225 yards,43' 3,117,EVEN,"Total Distance (feet): 2,207.333",# of Attempts: 51
Approaches from > 200 yards,53' 11,136,EVEN,"Total Distance (feet): 5,658.750",# of Attempts: 105
Approaches from 175-200 yards,31' 4,24,EVEN,"Total Distance (feet): 2,255.083",# of Attempts: 72
Approaches from 150-175 yards,26' 5,24,EVEN,"Total Distance (feet): 1,769.250",# of Attempts: 67
Approaches from 125-150 yards,26' 4,163,EVEN,"Total Distance (feet): 2,029.083",# of Attempts: 77
Approaches from 50-125 yards,17' 3,25,EVEN,"Total Distance (feet): 1,433.417",# of Attempts: 83
Approaches from 100-125 yards,20' 2,98,EVEN,Total Distance (feet): 848.583,# of Attempts: 42
Approaches from 75-100 yards,15' 7,39,EVEN,Total Distance (feet): 483.083,# of Attempts: 31
Approaches from 50-75 yards,10' 2,8,EVEN,Total Distance (feet): 101.750,# of Attempts: 10
Approaches from inside 100 yards,14' 5,17,EVEN,Total Distance (feet): 618.583,# of Attempts: 43
Approaches from > 100 yards,34' 7,98,EVEN,"Total Distance (feet): 12,560.750",# of Attempts: 363
Fairway Proximity,32' 6,65,EVEN,: ,Attempts: 406
Rough Proximity,43' 3,43,EVEN,"Total Distance (inches): 61,298",Attempts: 118
Left Rough Proximity,45' 1,101,EVEN,: ,Attempts: 54
Right Rough Proximity,41' 9,27,EVEN,: ,Attempts: 64
Approaches from > 275 yards (Rgh),91' 7,78,EVEN,Total Distance (feet): 458.000,# of Attempts: 5
Approaches from 250-275 yards (Rgh),60' 0,22,EVEN,Total Distance (feet): 239.833,# of Attempts: 4
Approaches from 225-250 yards (Rgh),76' 1,114,EVEN,Total Distance (feet): 380.500,# of Attempts: 5
Approaches from 200-225 yards (Rgh),57' 11,43,EVEN,Total Distance (feet): 289.500,# of Attempts: 5
Approaches from > 100 yards (Rgh),46' 3,39,EVEN,"Total Distance (feet): 4,671.833",# of Attempts: 101
Approaches from inside 100 yards (Rgh),25' 8,108,EVEN,Total Distance (feet): 436.333,# of Attempts: 17
Approaches from > 200 yards (Rgh),72' 0,89,EVEN,"Total Distance (feet): 1,367.833",# of Attempts: 19
Approaches from 175-200 yards (Rgh),48' 9,51,EVEN,"Total Distance (feet): 1,170.667",# of Attempts: 24
Approaches from 150-175 yards (Rgh),45' 5,107,EVEN,"Total Distance (feet): 1,043.750",# of Attempts: 23
Approaches from 125-150 yards (Rgh),35' 6,62,EVEN,Total Distance (feet): 532.167,# of Attempts: 15
Approaches from 50-125 yards (Rgh),26' 8,58,EVEN,Total Distance (feet): 934.500,# of Attempts: 35
Approaches from 100-125 yards (Rgh),27' 10,40,EVEN,Total Distance (feet): 557.417,# of Attempts: 20
Approaches from 75-100 yards (Rgh),34' 10,160,EVEN,Total Distance (feet): 244.083,# of Attempts: 7
Approaches from 50-75 yards (Rgh),16' 8,21,EVEN,Total Distance (feet): 133.000,# of Attempts: 8
Going for the Green,69.53%,12,EVEN,Attempts: 89,Non-Attempts: 39
Going for the Green - Hit Green Pct.,20.88%,112,EVEN,Successes: 19,Attempts: 91
Going for the Green - Birdie or Better,57.14%,120,EVEN,# of Birdie or Better: 52,Attempts: 91
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),18,187,EVEN,Tournament: Houston Open,Round- Course: 1
Scrambling,59.29%,101,EVEN,Par or Better: 134,Missed GIR: 226
Scrambling from the Rough,59.21%,64,EVEN,Successes: 45,Attempts: 76
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.53%,138,EVEN,Successes: 8,Attempts: 34
Scrambling from 20-30 yards,50.00%,119,EVEN,Successes: 16,Attempts: 32
Scrambling from 10-20 yards,62.50%,120,EVEN,Successes: 50,Attempts: 80
Scrambling from < 10 yards,88.10%,64,EVEN,Successes: 37,Attempts: 42
Sand Save Percentage,51.72%,150,EVEN,# Saves: 30,# Bunkers: 58
Proximity to Hole from Sand,10' 8,145,EVEN,Total Distance (feet): 383.917,# of Shots: 36
Total Putting,129.6,29,EVEN,: ,: 
Putting Average,1.743,58,EVEN,GIR Putts: 861,Greens Hit: 494
Overall Putting Average,1.606,88,EVEN,"# of Putts: 1,156",# of Holes: 720
Birdie or Better Conversion Percentage,32.39%,55,EVEN,# Birdies: 160,Greens Hit: 494
Putts Per Round,28.90,88,EVEN,"Total Putts: 1,156",Total Rounds: 40
Putts per Round - Round 1,28.23,29,EVEN,Total Putts: 367,Total Rounds: 13
Putts per Round - Round 2,29.08,114,EVEN,Total Putts: 378,Total Rounds: 13
Putts per Round - Round 3,29.29,120,EVEN,Total Putts: 205,Total Rounds: 7
Putts per Round - Round 4,29.43,130,EVEN,Total Putts: 206,Total Rounds: 7
One-Putt Percentage,38.75%,129,EVEN,# of 1 putts: 279,# of holes: 720
Longest Putts,49' 0,113,EVEN,Year/Tourn#: WM Phoenix Open,Round: 4
3-Putt Avoidance,2.08%,24,EVEN,Total 3 Putts: 15,Total Holes (overall): 720
Putting from - > 25',3.25%,149,EVEN,Attempts: 154,Putts made: 5
Putting from - 20-25',14.04%,54,EVEN,Attempts: 57,Putts made: 8
Putting from - 15-20',21.05%,59,EVEN,Attempts: 57,Putts made: 12
Putting from - 10-15',35.56%,25,EVEN,Attempts: 90,Putts made: 32
Putting - Inside 10',88.29%,68,EVEN,Attempts: 598,Putts made: 528
Putting from 10',40.00%,90,EVEN,Attempts: 25,: 
Putting from 9',57.14%,22,EVEN,Attempts: 21,: 
Putting from 8',56.25%,68,EVEN,Attempts: 32,: 
Putting from 7',45.45%,165,EVEN,Attempts: 22,: 
Putting from 6',60.87%,159,EVEN,Attempts: 23,: 
Putting from 5',88.37%,21,EVEN,Attempts: 43,: 
Putting from 4-8',66.67%,113,EVEN,Attempts: 120,Putts made: 80
Putting from 4',92.86%,83,EVEN,Attempts: 56,: 
Putting from 3',99.47%,111,EVEN,Attempts: 376,: 
Average Distance of Putts made,71' 1,96,EVEN,"Total Dist. (inches): 28,152",Total Rounds: 33
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 357
Scoring Average (Adjusted),71.045,90,EVEN,"Total Strokes: 2,793",Total Adjustment: 48.785
Scoring Average (Actual),69.83,20,EVEN,"Total Strokes: 2,793",Total Rounds: 40
Lowest Round,64,70,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,4.10,26,EVEN,# of Birdies: 164,Total Rounds: 40
Total Birdies,164,126,EVEN,: ,: 
Eagles (Holes per),144.0,55,EVEN,# of Holes: 720,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,23.47%,25,EVEN,# Birdies/Eagles: 169,# Holes: 720
Bounce Back,22.22%,73,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.86%,68,EVEN,Par 3 Birdies or Better: 23,Par 3 Holes: 166
Par 4 Birdie or Better Leaders,18.57%,31,EVEN,Par 4 Birdies or Better: 78,Par 4 Holes: 420
Par 5 Birdie or Better Leaders,50.75%,30,EVEN,Par 5 Birdies or Better: 68,Par 5 Holes: 134
Birdie or Better Percentage,23.47%,25,EVEN,Total Birdies: 169,Total Holes: 720
Bogey Avoidance,14.31%,32,EVEN,Bogeys: 103,Holes Played: 720
Final Round Scoring Average,69.71,34,EVEN,Total Strokes: 488,Total Rounds: 7
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,69.46,35,EVEN,Total Strokes: 903,Total Rounds: 13
Round 2 Scoring Average,70.31,84,EVEN,Total Strokes: 914,Total Rounds: 13
Round 3 Scoring Average,69.71,36,EVEN,Total Strokes: 488,Total Rounds: 7
Round 4 Scoring Average,69.71,34,EVEN,Total Strokes: 488,Total Rounds: 7
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 513,Total Holes: 166
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 1,670",Total Holes: 420
Par 5 Scoring Average,4.55,26,EVEN,Total Strokes: 610,Total Holes: 134
Front 9 Scoring Average,34.58,10,EVEN,"Total Strokes: 1,383",Total Holes: 40
Back 9 Scoring Average,35.25,81,EVEN,"Total Strokes: 1,410",Total Holes: 40
Early Scoring Average,69.82,45,EVEN,"Total Strokes: 1,536",Total Early Rounds: 22
Late Scoring Average,69.83,25,EVEN,"Total Strokes: 1,257",Total Late Rounds: 18
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,5,353,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 0,: 
Consecutive GIR,13,157,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,4,196,EVEN,Current Streak: 3,Round: 2
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,129,107,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$464,315",143,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,172,140,EVEN,# of Wins: 0,# of Top 10's: 0
