Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Driving,72,24,EVEN,Distance Rank: 2,Accuracy Rank: 70
Longest Drives,348,30,EVEN,Tournament: Cologuard,Round: 2
Driving Distance,303.6,2,EVEN,"Total Distance: 18,218",Total Drives: 60
Driving Accuracy Percentage,62.23%,70,EVEN,Fairways Hit: 257,Possible Fairways: 413
Greens in Regulation Percentage,77.78%,1,EVEN,Greens Hit: 420,# Holes: 540
Scrambling,60.00%,34,EVEN,Par or Better: 72,Missed GIR: 120
Sand Save Percentage,55.56%,45,EVEN,# Saves: 15,# Bunkers: 27
Putting Average,1.740,8,EVEN,GIR Putts: 731,Greens Hit: 420
Birdie or Better Conversion Percentage,34.86%,4,EVEN,# Birdies: 145,Greens Hit: 416
Putts Per Round,29.67,45,EVEN,Total Putts: 890,Total Rounds: 30
Putts per Round - Round 1,30.11%,54,EVEN,Total Putts: 271,Total Rounds: 9
Putts per Round - Round 2,29.78%,56,EVEN,Total Putts: 268,Total Rounds: 9
Putts per Round - Round 3,28.78%,19,EVEN,Total Putts: 259,Total Rounds: 9
Putts per Round - Round 4,30.67%,55,EVEN,Total Putts: 92,Total Rounds: 3
Overall Putting Average,1.454,24,EVEN,# of Putts: 890,# of Holes: 612
One Putt Percentage,31.54%,72,EVEN,# of 1 putts: 193,# of holes: 612
3 Putt Avoidance,2.78%,23,EVEN,Total 3 Putts: 17,Total Holes (overall): 612
Scoring Average (Actual),68.78,3,EVEN,"Total Strokes: 2,545",Total Rounds: 37
Bounce Back,21.33%,34,EVEN,: ,: 
Bogey Avoidance,-,-,EVEN,,
Round 1 Scoring Average,69.18,3,EVEN,Total Strokes: 761,Total Rounds: 11
Round 2 Scoring Average,68.73,4,EVEN,Total Strokes: 756,Total Rounds: 11
Round 3 Scoring Average,68.45,3,EVEN,Total Strokes: 753,Total Rounds: 11
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.01,15,EVEN,Total Strokes: 458,Total Holes: 152
Par 3 Birdie or Better Leaders,17.76%,5,EVEN,Par 3 Birdies or Better: 27,Par 3 Holes: 152
Par 4 Scoring Average,3.95,3,EVEN,"Total Strokes: 1,504",Total Holes: 381
Par 4 Birdie or Better Leaders,18.64%,6,EVEN,Par 4 Birdies or Better: 71,Par 4 Holes: 381
Par 5 Scoring Average,4.38,1,EVEN,Total Strokes: 583,Total Holes: 133
Par 5 Birdie or Better Leaders,60.15%,1,EVEN,Par 5 Birdies or Better: 80,Par 5 Holes: 133
Front 9 Scoring Average,-,-,EVEN,,
Back 9 Scoring Average,-,-,EVEN,,
Early Scoring Average,-,-,EVEN,,
Late Scoring Average,-,-,EVEN,,
Lowest Round,64,10,EVEN,Tourn/Course: Mitsubishi/Hual,Round: 3
Birdie Average,4.49,4,EVEN,# of Birdies: 166,: 
Total Birdies,166,8,EVEN,: ,: 
Birdie or Better Percentage,26.73%,3,EVEN,Total Birdies: 178,Total Holes: 666
Eagles (Holes per),55.5,1,EVEN,# of Holes: 666,# of Eagles: 12
Total Eagles,12,1,EVEN,: ,: 
Par Breakers,26.73%,3,EVEN,# Birdies/Eagles: 178,# Holes: 666
Scoring Average Final Rnd,68.55,5,EVEN,Total Strokes: 754,Total Rounds: 11
Final Round Performance,75.00%,9,EVEN,: ,: 
Consecutive Fairways Hit,14,70,EVEN,Current Streak: 2,: 
Consecutive Par 3 Birdies,2,13,EVEN,: ,: 
Consecutive Holes below Par,4,10,EVEN,: ,: 
Consecutive GIR,23,5,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,3,80,EVEN,Current Streak: 1,Round: 2
Best YTD Streak w/o a 3-Putt,59,93,EVEN,Current Streak: 9,: 
Current Streak without a 3 Putt,-,-,EVEN,,
YTD Par or Better Streak,17,6,EVEN,: ,: 
Consecutive Birdies Streak,4,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,2,EVEN,: ,: 
Charles Schwab Cup Money List,"$1,788,982",2,EVEN,: ,YTD Victories: 1
2024 Charles Schwab Cup Points,-,-,EVEN,,
