Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.675,150,EVEN,Total SG:T: -37.152,Measured Rounds: 55
SG: Tee-to-Green,-0.906,155,EVEN,SG:OTT: -1.009,Measured Rounds: 55
SG: Off-the-Tee,-1.009,163,EVEN,Total SG:OTT: -55.503,Measured Rounds: 55
SG: Approach the Green,-0.028,101,EVEN,Total SG:APP: -1.527,Measured Rounds: 55
SG: Around-the-Green,0.131,53,EVEN,Total SG:ARG: 7.203,Measured Rounds: 55
SG: Putting,0.230,39,EVEN,Total SG:Putting: 12.675,Measured Rounds: 55
Longest Drives,359,317,EVEN,Tournament: Wyndham,Round: 2
Driving Distance,279.3,165,EVEN,"Total Distance: 35,745",Total Drives: 128
Driving Distance - All Drives,273.7,165,EVEN,"Total Distance: 208,569",# of Drives: 762
Driving Accuracy Percentage,66.10%,18,EVEN,Fairways Hit: 587,Possible Fairways: 888
Left Rough Tendency,11.86%,49,EVEN,Total Left rough: 90,Possible Fwys: 759
Right Rough Tendency,13.97%,55,EVEN,Total Right rough: 106,Possible Fwys: 759
Distance from Edge of Fairway,24' 2,39,EVEN,"Total Distance (Feet): 6,356.583",Total Strokes: 263
Club Head Speed,108.34,162,EVEN,"Total Club Head Speed: 29,252.78",Total Attempts: 270
Total Driving Efficiency,291,151,EVEN,: ,Carry Efficiency Rank: 153
Greens in Regulation Percentage,61.28%,163,EVEN,Greens Hit: 706,"# Holes: 1,152"
Proximity to Hole,37' 7,108,EVEN,"Total Distance (feet): 36,947.667",# of Attempts: 984
Approaches from > 275 yards,87' 11,123,EVEN,"Total Distance (feet): 1,406.333",# of Attempts: 16
Approaches from 250-275 yards,60' 2,67,EVEN,"Total Distance (feet): 1,504.167",# of Attempts: 25
Approaches from 225-250 yards,50' 5,91,EVEN,"Total Distance (feet): 2,922.250",# of Attempts: 58
Approaches from 200-225 yards,43' 8,136,EVEN,"Total Distance (feet): 4,933.833",# of Attempts: 113
Approaches from > 200 yards,50' 9,95,EVEN,"Total Distance (feet): 10,766.583",# of Attempts: 212
Approaches from 175-200 yards,33' 6,85,EVEN,"Total Distance (feet): 5,124.000",# of Attempts: 153
Approaches from 150-175 yards,25' 11,20,EVEN,"Total Distance (feet): 3,683.167",# of Attempts: 142
Approaches from 125-150 yards,23' 0,69,EVEN,"Total Distance (feet): 2,047.000",# of Attempts: 89
Approaches from 50-125 yards,20' 1,145,EVEN,"Total Distance (feet): 2,877.167",# of Attempts: 143
Approaches from 100-125 yards,22' 5,153,EVEN,"Total Distance (feet): 1,723.833",# of Attempts: 77
Approaches from 75-100 yards,19' 0,128,EVEN,Total Distance (feet): 910.583,# of Attempts: 48
Approaches from 50-75 yards,13' 6,40,EVEN,Total Distance (feet): 242.750,# of Attempts: 18
Approaches from inside 100 yards,16' 11,84,EVEN,"Total Distance (feet): 1,182.167",# of Attempts: 70
Approaches from > 100 yards,34' 8,129,EVEN,"Total Distance (feet): 23,344.583",# of Attempts: 673
Fairway Proximity,33' 0,125,EVEN,: ,Attempts: 743
Rough Proximity,47' 1,138,EVEN,"Total Distance (inches): 94,430",Attempts: 167
Left Rough Proximity,43' 5,66,EVEN,: ,Attempts: 80
Right Rough Proximity,50' 6,153,EVEN,: ,Attempts: 87
Approaches from > 275 yards (Rgh),138' 8,156,EVEN,Total Distance (feet): 277.333,# of Attempts: 2
Approaches from 250-275 yards (Rgh),91' 11,138,EVEN,Total Distance (feet): 551.583,# of Attempts: 6
Approaches from 225-250 yards (Rgh),76' 3,110,EVEN,Total Distance (feet): 838.583,# of Attempts: 11
Approaches from 200-225 yards (Rgh),72' 6,130,EVEN,"Total Distance (feet): 1,160.250",# of Attempts: 16
Approaches from > 100 yards (Rgh),50' 5,140,EVEN,"Total Distance (feet): 7,263.083",# of Attempts: 144
Approaches from inside 100 yards (Rgh),26' 4,95,EVEN,Total Distance (feet): 606.083,# of Attempts: 23
Approaches from > 200 yards (Rgh),80' 10,151,EVEN,"Total Distance (feet): 2,827.750",# of Attempts: 35
Approaches from 175-200 yards (Rgh),57' 4,131,EVEN,"Total Distance (feet): 1,260.917",# of Attempts: 22
Approaches from 150-175 yards (Rgh),35' 10,3,EVEN,"Total Distance (feet): 1,288.583",# of Attempts: 36
Approaches from 125-150 yards (Rgh),41' 6,138,EVEN,"Total Distance (feet): 1,244.583",# of Attempts: 30
Approaches from 50-125 yards (Rgh),28' 4,72,EVEN,"Total Distance (feet): 1,219.500",# of Attempts: 43
Approaches from 100-125 yards (Rgh),30' 6,61,EVEN,Total Distance (feet): 641.250,# of Attempts: 21
Approaches from 75-100 yards (Rgh),28' 10,114,EVEN,Total Distance (feet): 432.333,# of Attempts: 15
Approaches from 50-75 yards (Rgh),20' 10,51,EVEN,Total Distance (feet): 145.917,# of Attempts: 7
Going for the Green,32.16%,165,EVEN,Attempts: 64,Non-Attempts: 135
Going for the Green - Hit Green Pct.,17.19%,150,EVEN,Successes: 11,Attempts: 64
Going for the Green - Birdie or Better,68.75%,5,EVEN,# of Birdie or Better: 44,Attempts: 64
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),150,46,EVEN,Tournament: Mexico Open,Round- Course: 2
Scrambling,57.85%,116,EVEN,Par or Better: 258,Missed GIR: 446
Scrambling from the Rough,54.11%,115,EVEN,Successes: 79,Attempts: 146
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.09%,104,EVEN,Successes: 25,Attempts: 89
Scrambling from 20-30 yards,56.10%,58,EVEN,Successes: 46,Attempts: 82
Scrambling from 10-20 yards,64.74%,96,EVEN,Successes: 101,Attempts: 156
Scrambling from < 10 yards,93.10%,10,EVEN,Successes: 54,Attempts: 58
Sand Save Percentage,58.70%,69,EVEN,# Saves: 54,# Bunkers: 92
Proximity to Hole from Sand,11' 5,151,EVEN,Total Distance (feet): 799.250,# of Shots: 70
Total Putting,141.6,51,EVEN,: ,: 
Putting Average,1.752,70,EVEN,"GIR Putts: 1,237",Greens Hit: 706
Overall Putting Average,1.588,36,EVEN,"# of Putts: 1,829","# of Holes: 1,152"
Birdie or Better Conversion Percentage,30.68%,105,EVEN,# Birdies: 216,Greens Hit: 704
Putts Per Round,28.58,36,EVEN,"Total Putts: 1,829",Total Rounds: 64
Putts per Round - Round 1,28.35,24,EVEN,Total Putts: 652,Total Rounds: 23
Putts per Round - Round 2,29.33,124,EVEN,Total Putts: 616,Total Rounds: 21
Putts per Round - Round 3,27.00,3,EVEN,Total Putts: 270,Total Rounds: 10
Putts per Round - Round 4,29.10,103,EVEN,Total Putts: 291,Total Rounds: 10
One-Putt Percentage,41.75%,30,EVEN,# of 1 putts: 481,"# of holes: 1,152"
Longest Putts,60' 6,58,EVEN,Year/Tourn#: Mexico Open,Round: 3
3-Putt Avoidance,3.56%,141,EVEN,Total 3 Putts: 41,"Total Holes (overall): 1,152"
Putting from - > 25',6.15%,46,EVEN,Attempts: 260,Putts made: 16
