Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Driving,70,16,EVEN,Distance Rank: 39,Accuracy Rank: 31
Longest Drives,339,43,EVEN,Tournament: U.S. Sr Open,Round: 4
Driving Distance,281.8,39,EVEN,"Total Distance: 16,908",Total Drives: 60
Driving Accuracy Percentage,69.98%,31,EVEN,Fairways Hit: 289,Possible Fairways: 413
Greens in Regulation Percentage,66.85%,51,EVEN,Greens Hit: 361,# Holes: 540
Scrambling,58.66%,43,EVEN,Par or Better: 105,Missed GIR: 179
Sand Save Percentage,60.42%,20,EVEN,# Saves: 29,# Bunkers: 48
Putting Average,1.742,9,EVEN,GIR Putts: 629,Greens Hit: 361
Birdie or Better Conversion Percentage,31.67%,22,EVEN,# Birdies: 114,Greens Hit: 360
Putts Per Round,28.90,11,EVEN,Total Putts: 867,Total Rounds: 30
Putts per Round - Round 1,27.78%,2,EVEN,Total Putts: 250,Total Rounds: 9
Putts per Round - Round 2,30.11%,70,EVEN,Total Putts: 271,Total Rounds: 9
Putts per Round - Round 3,28.78%,19,EVEN,Total Putts: 259,Total Rounds: 9
Putts per Round - Round 4,29.00%,20,EVEN,Total Putts: 87,Total Rounds: 3
Overall Putting Average,1.505,45,EVEN,# of Putts: 867,# of Holes: 576
One Putt Percentage,37.33%,13,EVEN,# of 1 putts: 215,# of holes: 576
3 Putt Avoidance,1.39%,1,EVEN,Total 3 Putts: 8,Total Holes (overall): 576
Scoring Average (Actual),71.09,32,EVEN,"Total Strokes: 2,488",Total Rounds: 35
Bounce Back,23.16%,24,EVEN,: ,: 
Bogey Avoidance,-,-,EVEN,,
Round 1 Scoring Average,71.00,26,EVEN,Total Strokes: 781,Total Rounds: 11
Round 2 Scoring Average,72.45,68,EVEN,Total Strokes: 797,Total Rounds: 11
Round 3 Scoring Average,69.10,5,EVEN,Total Strokes: 691,Total Rounds: 10
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.07,41,EVEN,Total Strokes: 442,Total Holes: 144
Par 3 Birdie or Better Leaders,13.19%,37,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 144
Par 4 Scoring Average,4.05,32,EVEN,"Total Strokes: 1,462",Total Holes: 361
Par 4 Birdie or Better Leaders,15.24%,37,EVEN,Par 4 Birdies or Better: 55,Par 4 Holes: 361
Par 5 Scoring Average,4.67,40,EVEN,Total Strokes: 584,Total Holes: 125
Par 5 Birdie or Better Leaders,44.80%,32,EVEN,Par 5 Birdies or Better: 56,Par 5 Holes: 125
Front 9 Scoring Average,-,-,EVEN,,
Back 9 Scoring Average,-,-,EVEN,,
Early Scoring Average,-,-,EVEN,,
Late Scoring Average,-,-,EVEN,,
Lowest Round,66,50,EVEN,Tourn/Course: Cologuard/La Pa,Round: 1
Birdie Average,3.66,32,EVEN,# of Birdies: 128,: 
Total Birdies,128,34,EVEN,: ,: 
Birdie or Better Percentage,20.63%,34,EVEN,Total Birdies: 130,Total Holes: 630
Eagles (Holes per),315.0,61,EVEN,# of Holes: 630,# of Eagles: 2
Total Eagles,2,48,EVEN,: ,: 
Par Breakers,20.63%,34,EVEN,# Birdies/Eagles: 130,# Holes: 630
Scoring Average Final Rnd,70.30,24,EVEN,Total Strokes: 703,Total Rounds: 10
Final Round Performance,45.45%,60,EVEN,: ,: 
Consecutive Fairways Hit,21,22,EVEN,Current Streak: 3,: 
Consecutive Par 3 Birdies,2,13,EVEN,: ,: 
Consecutive Holes below Par,3,43,EVEN,: ,: 
Consecutive GIR,16,31,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,11,1,EVEN,Current Streak: 1,Round: 2
Best YTD Streak w/o a 3-Putt,231,1,EVEN,Current Streak: 25,: 
Current Streak without a 3 Putt,-,-,EVEN,,
YTD Par or Better Streak,7,38,EVEN,: ,: 
Consecutive Birdies Streak,3,41,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,56,EVEN,: ,: 
Charles Schwab Cup Money List,"$330,733",37,EVEN,: ,YTD Victories: 
2024 Charles Schwab Cup Points,-,-,EVEN,,
