Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.337,-,EVEN,Total SG:T: -2.674,Measured Rounds: 2
SG: Tee-to-Green,-2.310,-,EVEN,SG:OTT: -0.952,Measured Rounds: 2
SG: Off-the-Tee,-0.952,-,EVEN,Total SG:OTT: -1.904,Measured Rounds: 2
SG: Approach the Green,-0.893,-,EVEN,Total SG:APP: -1.786,Measured Rounds: 2
SG: Around-the-Green,-0.465,-,EVEN,Total SG:ARG: -0.929,Measured Rounds: 2
SG: Putting,0.973,-,EVEN,Total SG:Putting: 1.945,Measured Rounds: 2
Longest Drives,333,480,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,282.5,-,EVEN,"Total Distance: 1,130",Total Drives: 4
Driving Distance - All Drives,278.4,-,EVEN,"Total Distance: 7,797",# of Drives: 28
Driving Accuracy Percentage,53.57%,-,EVEN,Fairways Hit: 15,Possible Fairways: 28
Left Rough Tendency,32.14%,-,EVEN,Total Left rough: 9,Possible Fwys: 28
Right Rough Tendency,7.14%,-,EVEN,Total Right rough: 2,Possible Fwys: 28
Distance from Edge of Fairway,19' 3,-,EVEN,Total Distance (Feet): 250.583,Total Strokes: 13
Club Head Speed,105.69,-,EVEN,"Total Club Head Speed: 1,268.31",Total Attempts: 12
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.67%,-,EVEN,Greens Hit: 24,# Holes: 36
Proximity to Hole,41' 2,-,EVEN,"Total Distance (feet): 1,483.083",# of Attempts: 36
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,-,-,EVEN,,
Approaches from 200-225 yards,55' 3,-,EVEN,Total Distance (feet): 110.417,# of Attempts: 2
Approaches from > 200 yards,55' 3,-,EVEN,Total Distance (feet): 110.417,# of Attempts: 2
Approaches from 175-200 yards,40' 2,-,EVEN,Total Distance (feet): 200.833,# of Attempts: 5
Approaches from 150-175 yards,30' 1,-,EVEN,Total Distance (feet): 300.417,# of Attempts: 10
Approaches from 125-150 yards,16' 3,-,EVEN,Total Distance (feet): 97.583,# of Attempts: 6
Approaches from 50-125 yards,25' 3,-,EVEN,Total Distance (feet): 50.500,# of Attempts: 2
Approaches from 100-125 yards,41' 10,-,EVEN,Total Distance (feet): 41.833,# of Attempts: 1
Approaches from 75-100 yards,-,-,EVEN,,
Approaches from 50-75 yards,8' 8,-,EVEN,Total Distance (feet): 8.667,# of Attempts: 1
Approaches from inside 100 yards,8' 8,-,EVEN,Total Distance (feet): 8.667,# of Attempts: 1
Approaches from > 100 yards,31' 4,-,EVEN,Total Distance (feet): 751.083,# of Attempts: 24
Fairway Proximity,30' 5,-,EVEN,: ,Attempts: 25
Rough Proximity,54' 7,-,EVEN,"Total Distance (inches): 5,236",Attempts: 8
Left Rough Proximity,54' 7,-,EVEN,: ,Attempts: 8
Right Rough Proximity,-,-,EVEN,,
Approaches from > 275 yards (Rgh),56' 10,-,EVEN,Total Distance (feet): 56.833,# of Attempts: 1
Approaches from 250-275 yards (Rgh),134' 8,-,EVEN,Total Distance (feet): 134.667,# of Attempts: 1
Approaches from 225-250 yards (Rgh),-,-,EVEN,,
