Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.128,89,EVEN,Total SG:T: 9.364,Measured Rounds: 73
SG: Tee-to-Green,-0.201,125,EVEN,SG:OTT: -0.333,Measured Rounds: 73
SG: Off-the-Tee,-0.333,146,EVEN,Total SG:OTT: -24.339,Measured Rounds: 73
SG: Approach the Green,-0.309,143,EVEN,Total SG:APP: -22.554,Measured Rounds: 73
SG: Around-the-Green,0.441,8,EVEN,Total SG:ARG: 32.197,Measured Rounds: 73
SG: Putting,0.330,27,EVEN,Total SG:Putting: 24.060,Measured Rounds: 73
Longest Drives,365,257,EVEN,Tournament: WM Phoenix Open,Round: 2
Driving Distance,306.5,59,EVEN,"Total Distance: 46,585",Total Drives: 152
Driving Distance - All Drives,296.4,59,EVEN,"Total Distance: 300,571","# of Drives: 1,014"
Driving Accuracy Percentage,51.99%,156,EVEN,Fairways Hit: 549,"Possible Fairways: 1,056"
Left Rough Tendency,15.87%,132,EVEN,Total Left rough: 159,"Possible Fwys: 1,002"
Right Rough Tendency,18.26%,148,EVEN,Total Right rough: 183,"Possible Fwys: 1,002"
Distance from Edge of Fairway,29' 2,101,EVEN,"Total Distance (Feet): 13,083.583",Total Strokes: 449
Club Head Speed,115.28,108,EVEN,"Total Club Head Speed: 41,499.06",Total Attempts: 360
Total Driving Efficiency,32,13,EVEN,: ,Carry Efficiency Rank: 15
Greens in Regulation Percentage,63.52%,145,EVEN,Greens Hit: 869,"# Holes: 1,368"
Proximity to Hole,39' 11,161,EVEN,"Total Distance (feet): 51,874.167","# of Attempts: 1,299"
Approaches from > 275 yards,93' 1,146,EVEN,"Total Distance (feet): 2,234.667",# of Attempts: 24
Approaches from 250-275 yards,59' 9,65,EVEN,"Total Distance (feet): 1,791.750",# of Attempts: 30
Approaches from 225-250 yards,53' 6,133,EVEN,"Total Distance (feet): 4,120.167",# of Attempts: 77
Approaches from 200-225 yards,46' 2,157,EVEN,"Total Distance (feet): 4,755.083",# of Attempts: 103
Approaches from > 200 yards,55' 2,156,EVEN,"Total Distance (feet): 12,901.667",# of Attempts: 234
Approaches from 175-200 yards,36' 5,147,EVEN,"Total Distance (feet): 6,188.833",# of Attempts: 170
Approaches from 150-175 yards,28' 9,117,EVEN,"Total Distance (feet): 4,312.917",# of Attempts: 150
Approaches from 125-150 yards,26' 0,156,EVEN,"Total Distance (feet): 3,305.333",# of Attempts: 127
Approaches from 50-125 yards,18' 2,70,EVEN,"Total Distance (feet): 2,891.583",# of Attempts: 159
Approaches from 100-125 yards,21' 11,145,EVEN,"Total Distance (feet): 1,730.750",# of Attempts: 79
Approaches from 75-100 yards,15' 4,29,EVEN,Total Distance (feet): 874.333,# of Attempts: 57
Approaches from 50-75 yards,12' 5,22,EVEN,Total Distance (feet): 286.500,# of Attempts: 23
Approaches from inside 100 yards,14' 6,13,EVEN,"Total Distance (feet): 1,160.833",# of Attempts: 80
Approaches from > 100 yards,37' 5,163,EVEN,"Total Distance (feet): 28,439.500",# of Attempts: 760
Fairway Proximity,35' 3,161,EVEN,: ,Attempts: 840
Rough Proximity,45' 10,105,EVEN,"Total Distance (inches): 182,616",Attempts: 332
Left Rough Proximity,47' 10,144,EVEN,: ,Attempts: 149
Right Rough Proximity,44' 3,55,EVEN,: ,Attempts: 183
Approaches from > 275 yards (Rgh),106' 3,111,EVEN,Total Distance (feet): 637.667,# of Attempts: 6
Approaches from 250-275 yards (Rgh),88' 10,125,EVEN,"Total Distance (feet): 1,065.583",# of Attempts: 12
Approaches from 225-250 yards (Rgh),77' 2,114,EVEN,"Total Distance (feet): 1,466.167",# of Attempts: 19
Approaches from 200-225 yards (Rgh),73' 6,139,EVEN,"Total Distance (feet): 1,764.500",# of Attempts: 24
Approaches from > 100 yards (Rgh),51' 6,150,EVEN,"Total Distance (feet): 13,863.500",# of Attempts: 269
Approaches from inside 100 yards (Rgh),21' 6,18,EVEN,"Total Distance (feet): 1,354.500",# of Attempts: 63
Approaches from > 200 yards (Rgh),80' 11,152,EVEN,"Total Distance (feet): 4,933.917",# of Attempts: 61
Approaches from 175-200 yards (Rgh),56' 11,126,EVEN,"Total Distance (feet): 2,957.667",# of Attempts: 52
Approaches from 150-175 yards (Rgh),43' 11,74,EVEN,"Total Distance (feet): 2,460.417",# of Attempts: 56
