Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.245,-,EVEN,Total SG:T: -6.224,Measured Rounds: 5
SG: Tee-to-Green,-0.771,-,EVEN,SG:OTT: -0.421,Measured Rounds: 5
SG: Off-the-Tee,-0.421,-,EVEN,Total SG:OTT: -2.104,Measured Rounds: 5
SG: Approach the Green,-0.136,-,EVEN,Total SG:APP: -0.682,Measured Rounds: 5
SG: Around-the-Green,-0.214,-,EVEN,Total SG:ARG: -1.071,Measured Rounds: 5
SG: Putting,-0.474,-,EVEN,Total SG:Putting: -2.368,Measured Rounds: 5
Longest Drives,338,337,EVEN,Tournament: Corales Puntacana,Round: 3
Driving Distance,299.4,-,EVEN,"Total Distance: 7,186",Total Drives: 24
Driving Distance - All Drives,287.7,-,EVEN,"Total Distance: 20,139",# of Drives: 70
Driving Accuracy Percentage,64.88%,-,EVEN,Fairways Hit: 109,Possible Fairways: 168
Left Rough Tendency,10.00%,-,EVEN,Total Left rough: 7,Possible Fwys: 70
Right Rough Tendency,21.43%,-,EVEN,Total Right rough: 15,Possible Fwys: 70
Distance from Edge of Fairway,30' 8,-,EVEN,Total Distance (Feet): 919.083,Total Strokes: 30
Club Head Speed,114.32,-,EVEN,"Total Club Head Speed: 2,400.73",Total Attempts: 21
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.20%,-,EVEN,Greens Hit: 143,# Holes: 216
Proximity to Hole,38' 5,-,EVEN,"Total Distance (feet): 3,422.083",# of Attempts: 89
Approaches from > 275 yards,109' 9,-,EVEN,Total Distance (feet): 219.417,# of Attempts: 2
Approaches from 250-275 yards,69' 11,-,EVEN,Total Distance (feet): 209.667,# of Attempts: 3
Approaches from 225-250 yards,33' 10,-,EVEN,Total Distance (feet): 169.083,# of Attempts: 5
Approaches from 200-225 yards,31' 8,-,EVEN,Total Distance (feet): 285.083,# of Attempts: 9
Approaches from > 200 yards,46' 6,-,EVEN,Total Distance (feet): 883.250,# of Attempts: 19
Approaches from 175-200 yards,34' 8,-,EVEN,Total Distance (feet): 485.083,# of Attempts: 14
Approaches from 150-175 yards,25' 1,-,EVEN,Total Distance (feet): 325.750,# of Attempts: 13
Approaches from 125-150 yards,23' 3,-,EVEN,Total Distance (feet): 279.167,# of Attempts: 12
Approaches from 50-125 yards,16' 3,-,EVEN,Total Distance (feet): 81.250,# of Attempts: 5
