Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.508,145,EVEN,Total SG:T: -21.318,Measured Rounds: 42
SG: Tee-to-Green,-0.347,137,EVEN,SG:OTT: 0.542,Measured Rounds: 42
SG: Off-the-Tee,0.542,9,EVEN,Total SG:OTT: 22.767,Measured Rounds: 42
SG: Approach the Green,-0.694,166,EVEN,Total SG:APP: -29.133,Measured Rounds: 42
SG: Around-the-Green,-0.195,139,EVEN,Total SG:ARG: -8.206,Measured Rounds: 42
SG: Putting,-0.161,130,EVEN,Total SG:Putting: -6.744,Measured Rounds: 42
Longest Drives,376,121,EVEN,Tournament: Farmers,Round: 4
Driving Distance,311.5,20,EVEN,"Total Distance: 29,285",Total Drives: 94
Driving Distance - All Drives,300.3,27,EVEN,"Total Distance: 174,165",# of Drives: 580
Driving Accuracy Percentage,60.92%,68,EVEN,Fairways Hit: 396,Possible Fairways: 650
Left Rough Tendency,13.04%,88,EVEN,Total Left rough: 75,Possible Fwys: 575
Right Rough Tendency,15.83%,88,EVEN,Total Right rough: 91,Possible Fwys: 575
Distance from Edge of Fairway,31' 9,129,EVEN,"Total Distance (Feet): 7,112.917",Total Strokes: 224
Club Head Speed,119.42,45,EVEN,"Total Club Head Speed: 22,928.66",Total Attempts: 192
Total Driving Efficiency,176,87,EVEN,: ,Carry Efficiency Rank: 100
Greens in Regulation Percentage,64.78%,120,EVEN,Greens Hit: 548,# Holes: 846
Proximity to Hole,38' 11,137,EVEN,"Total Distance (feet): 29,057.000",# of Attempts: 747
Approaches from > 275 yards,78' 9,63,EVEN,"Total Distance (feet): 1,575.750",# of Attempts: 20
Approaches from 250-275 yards,52' 3,11,EVEN,Total Distance (feet): 679.750,# of Attempts: 13
Approaches from 225-250 yards,47' 1,33,EVEN,"Total Distance (feet): 1,882.167",# of Attempts: 40
Approaches from 200-225 yards,44' 4,132,EVEN,"Total Distance (feet): 2,661.750",# of Attempts: 60
Approaches from > 200 yards,51' 1,79,EVEN,"Total Distance (feet): 6,799.417",# of Attempts: 133
Approaches from 175-200 yards,37' 2,153,EVEN,"Total Distance (feet): 3,568.250",# of Attempts: 96
