Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.480,143,EVEN,Total SG:T: -12.002,Measured Rounds: 25
SG: Tee-to-Green,-0.369,140,EVEN,SG:OTT: -0.093,Measured Rounds: 25
SG: Off-the-Tee,-0.093,120,EVEN,Total SG:OTT: -2.336,Measured Rounds: 25
SG: Approach the Green,-0.243,143,EVEN,Total SG:APP: -6.071,Measured Rounds: 25
SG: Around-the-Green,-0.033,109,EVEN,Total SG:ARG: -0.831,Measured Rounds: 25
SG: Putting,-0.111,119,EVEN,Total SG:Putting: -2.764,Measured Rounds: 25
Longest Drives,362,200,EVEN,Tournament: Corales Puntacana,Round: 4
Driving Distance,298.1,115,EVEN,"Total Distance: 21,465",Total Drives: 72
Driving Distance - All Drives,287.0,149,EVEN,"Total Distance: 98,721",# of Drives: 344
Driving Accuracy Percentage,59.64%,87,EVEN,Fairways Hit: 297,Possible Fairways: 498
Left Rough Tendency,17.84%,166,EVEN,Total Left rough: 61,Possible Fwys: 342
Right Rough Tendency,19.30%,155,EVEN,Total Right rough: 66,Possible Fwys: 342
Distance from Edge of Fairway,24' 1,38,EVEN,"Total Distance (Feet): 3,490.417",Total Strokes: 145
Club Head Speed,115.11,114,EVEN,"Total Club Head Speed: 14,043.55",Total Attempts: 122
Total Driving Efficiency,246,129,EVEN,: ,Carry Efficiency Rank: 152
Greens in Regulation Percentage,62.81%,146,EVEN,Greens Hit: 407,# Holes: 648
Proximity to Hole,37' 5,89,EVEN,"Total Distance (feet): 16,767.750",# of Attempts: 448
Approaches from > 275 yards,91' 5,143,EVEN,Total Distance (feet): 639.917,# of Attempts: 7
Approaches from 250-275 yards,70' 4,138,EVEN,Total Distance (feet): 844.167,# of Attempts: 12
Approaches from 225-250 yards,47' 0,32,EVEN,"Total Distance (feet): 1,174.000",# of Attempts: 25
Approaches from 200-225 yards,39' 1,35,EVEN,"Total Distance (feet): 1,366.917",# of Attempts: 35
Approaches from > 200 yards,50' 11,73,EVEN,"Total Distance (feet): 4,025.000",# of Attempts: 79
Approaches from 175-200 yards,31' 4,24,EVEN,"Total Distance (feet): 2,352.583",# of Attempts: 75
Approaches from 150-175 yards,27' 7,55,EVEN,"Total Distance (feet): 1,654.583",# of Attempts: 60
Approaches from 125-150 yards,26' 3,161,EVEN,"Total Distance (feet): 1,232.833",# of Attempts: 47
Approaches from 50-125 yards,17' 6,34,EVEN,Total Distance (feet): 786.417,# of Attempts: 45
Approaches from 100-125 yards,22' 1,149,EVEN,Total Distance (feet): 375.833,# of Attempts: 17
Approaches from 75-100 yards,16' 3,55,EVEN,Total Distance (feet): 373.167,# of Attempts: 23
Approaches from 50-75 yards,7' 6,2,EVEN,Total Distance (feet): 37.417,# of Attempts: 5
Approaches from inside 100 yards,14' 8,23,EVEN,Total Distance (feet): 410.583,# of Attempts: 28
Approaches from > 100 yards,34' 8,104,EVEN,"Total Distance (feet): 9,640.833",# of Attempts: 278
Fairway Proximity,32' 10,90,EVEN,: ,Attempts: 306
Rough Proximity,45' 4,95,EVEN,"Total Distance (inches): 65,804",Attempts: 121
Left Rough Proximity,45' 5,106,EVEN,: ,Attempts: 60
Right Rough Proximity,45' 3,83,EVEN,: ,Attempts: 61
Approaches from > 275 yards (Rgh),51' 10,8,EVEN,Total Distance (feet): 51.833,# of Attempts: 1
Approaches from 250-275 yards (Rgh),52' 7,11,EVEN,Total Distance (feet): 210.417,# of Attempts: 4
Approaches from 225-250 yards (Rgh),89' 7,155,EVEN,Total Distance (feet): 268.750,# of Attempts: 3
Approaches from 200-225 yards (Rgh),75' 5,149,EVEN,"Total Distance (feet): 1,055.333",# of Attempts: 14
Approaches from > 100 yards (Rgh),47' 7,65,EVEN,"Total Distance (feet): 5,237.750",# of Attempts: 110
Approaches from inside 100 yards (Rgh),22' 4,48,EVEN,Total Distance (feet): 245.917,# of Attempts: 11
Approaches from > 200 yards (Rgh),72' 1,91,EVEN,"Total Distance (feet): 1,586.333",# of Attempts: 22
Approaches from 175-200 yards (Rgh),58' 0,138,EVEN,"Total Distance (feet): 1,624.250",# of Attempts: 28
Approaches from 150-175 yards (Rgh),36' 3,6,EVEN,"Total Distance (feet): 1,122.583",# of Attempts: 31
Approaches from 125-150 yards (Rgh),29' 2,12,EVEN,Total Distance (feet): 291.583,# of Attempts: 10
Approaches from 50-125 yards (Rgh),28' 8,101,EVEN,Total Distance (feet): 858.917,# of Attempts: 30
Approaches from 100-125 yards (Rgh),32' 3,101,EVEN,Total Distance (feet): 613.000,# of Attempts: 19
Approaches from 75-100 yards (Rgh),17' 4,7,EVEN,Total Distance (feet): 51.917,# of Attempts: 3
Approaches from 50-75 yards (Rgh),24' 3,100,EVEN,Total Distance (feet): 194.000,# of Attempts: 8
Going for the Green,55.91%,118,EVEN,Attempts: 52,Non-Attempts: 41
Going for the Green - Hit Green Pct.,19.23%,129,EVEN,Successes: 10,Attempts: 52
Going for the Green - Birdie or Better,63.46%,30,EVEN,# of Birdie or Better: 33,Attempts: 52
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),20,174,EVEN,Tournament: Valero,Round- Course: 1
Scrambling,66.39%,8,EVEN,Par or Better: 160,Missed GIR: 241
Scrambling from the Rough,70.41%,1,EVEN,Successes: 69,Attempts: 98
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,51,EVEN,Successes: 10,Attempts: 30
Scrambling from 20-30 yards,39.29%,167,EVEN,Successes: 11,Attempts: 28
Scrambling from 10-20 yards,74.29%,10,EVEN,Successes: 52,Attempts: 70
Scrambling from < 10 yards,86.84%,89,EVEN,Successes: 33,Attempts: 38
Sand Save Percentage,63.64%,29,EVEN,# Saves: 35,# Bunkers: 55
Proximity to Hole from Sand,9' 1,78,EVEN,Total Distance (feet): 326.167,# of Shots: 36
Total Putting,194.0,95,EVEN,: ,: 
Putting Average,1.744,59,EVEN,GIR Putts: 710,Greens Hit: 407
