Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.690,30,EVEN,Total SG:T: 28.272,Measured Rounds: 41
SG: Tee-to-Green,0.862,16,EVEN,SG:OTT: 0.082,Measured Rounds: 41
SG: Off-the-Tee,0.082,86,EVEN,Total SG:OTT: 3.380,Measured Rounds: 41
SG: Approach the Green,0.896,4,EVEN,Total SG:APP: 36.721,Measured Rounds: 41
SG: Around-the-Green,-0.116,125,EVEN,Total SG:ARG: -4.746,Measured Rounds: 41
SG: Putting,-0.173,134,EVEN,Total SG:Putting: -7.086,Measured Rounds: 41
Longest Drives,410,19,EVEN,Tournament: Sentry,Round: 1
Driving Distance,300.5,94,EVEN,"Total Distance: 27,049",Total Drives: 90
Driving Distance - All Drives,292.0,96,EVEN,"Total Distance: 167,584",# of Drives: 574
Driving Accuracy Percentage,62.38%,47,EVEN,Fairways Hit: 393,Possible Fairways: 630
Left Rough Tendency,10.49%,16,EVEN,Total Left rough: 60,Possible Fwys: 572
Right Rough Tendency,16.08%,97,EVEN,Total Right rough: 92,Possible Fwys: 572
Distance from Edge of Fairway,25' 8,49,EVEN,"Total Distance (Feet): 5,211.083",Total Strokes: 203
Club Head Speed,115.87,98,EVEN,"Total Club Head Speed: 21,667.96",Total Attempts: 187
Total Driving Efficiency,98,50,EVEN,: ,Carry Efficiency Rank: 44
Greens in Regulation Percentage,67.04%,56,EVEN,Greens Hit: 543,# Holes: 810
Proximity to Hole,35' 3,15,EVEN,"Total Distance (feet): 25,868.917",# of Attempts: 734
Approaches from > 275 yards,84' 4,101,EVEN,"Total Distance (feet): 1,096.667",# of Attempts: 13
Approaches from 250-275 yards,59' 6,59,EVEN,"Total Distance (feet): 1,665.667",# of Attempts: 28
Approaches from 225-250 yards,43' 2,12,EVEN,"Total Distance (feet): 1,554.250",# of Attempts: 36
Approaches from 200-225 yards,36' 1,5,EVEN,"Total Distance (feet): 2,416.333",# of Attempts: 67
Approaches from > 200 yards,46' 9,9,EVEN,"Total Distance (feet): 6,732.917",# of Attempts: 144
Approaches from 175-200 yards,29' 8,8,EVEN,"Total Distance (feet): 3,081.250",# of Attempts: 104
Approaches from 150-175 yards,24' 4,3,EVEN,"Total Distance (feet): 2,332.167",# of Attempts: 96
Approaches from 125-150 yards,20' 6,8,EVEN,"Total Distance (feet): 1,641.417",# of Attempts: 80
Approaches from 50-125 yards,20' 1,139,EVEN,"Total Distance (feet): 2,387.417",# of Attempts: 119
Approaches from 100-125 yards,20' 10,120,EVEN,"Total Distance (feet): 1,396.667",# of Attempts: 67
Approaches from 75-100 yards,20' 2,140,EVEN,Total Distance (feet): 767.250,# of Attempts: 38
Approaches from 50-75 yards,16' 0,98,EVEN,Total Distance (feet): 223.500,# of Attempts: 14
Approaches from inside 100 yards,18' 11,137,EVEN,"Total Distance (feet): 1,003.167",# of Attempts: 53
Approaches from > 100 yards,30' 11,1,EVEN,"Total Distance (feet): 15,184.417",# of Attempts: 491
Fairway Proximity,29' 9,4,EVEN,: ,Attempts: 544
Rough Proximity,46' 1,116,EVEN,"Total Distance (inches): 71,859",Attempts: 130
Left Rough Proximity,51' 6,168,EVEN,: ,Attempts: 51
Right Rough Proximity,42' 6,37,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),124' 4,166,EVEN,Total Distance (feet): 248.667,# of Attempts: 2
Approaches from 225-250 yards (Rgh),81' 6,140,EVEN,Total Distance (feet): 489.167,# of Attempts: 6
Approaches from 200-225 yards (Rgh),63' 1,74,EVEN,Total Distance (feet): 694.167,# of Attempts: 11
Approaches from > 100 yards (Rgh),49' 5,112,EVEN,"Total Distance (feet): 5,629.833",# of Attempts: 114
Approaches from inside 100 yards (Rgh),22' 5,52,EVEN,Total Distance (feet): 358.417,# of Attempts: 16
Approaches from > 200 yards (Rgh),75' 4,117,EVEN,"Total Distance (feet): 1,432.000",# of Attempts: 19
Approaches from 175-200 yards (Rgh),52' 10,90,EVEN,"Total Distance (feet): 1,372.750",# of Attempts: 26
Approaches from 150-175 yards (Rgh),51' 3,160,EVEN,"Total Distance (feet): 1,127.917",# of Attempts: 22
Approaches from 125-150 yards (Rgh),38' 4,105,EVEN,"Total Distance (feet): 1,188.417",# of Attempts: 31
Approaches from 50-125 yards (Rgh),26' 10,64,EVEN,Total Distance (feet): 805.917,# of Attempts: 30
Approaches from 100-125 yards (Rgh),31' 10,94,EVEN,Total Distance (feet): 508.750,# of Attempts: 16
Approaches from 75-100 yards (Rgh),25' 6,89,EVEN,Total Distance (feet): 152.917,# of Attempts: 6
Approaches from 50-75 yards (Rgh),18' 0,37,EVEN,Total Distance (feet): 144.250,# of Attempts: 8
Going for the Green,56.47%,109,EVEN,Attempts: 96,Non-Attempts: 74
Going for the Green - Hit Green Pct.,22.68%,84,EVEN,Successes: 22,Attempts: 97
Going for the Green - Birdie or Better,61.86%,56,EVEN,# of Birdie or Better: 60,Attempts: 97
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),30,120,EVEN,Tournament: PGA Championship,Round- Course: 2
Scrambling,55.43%,151,EVEN,Par or Better: 148,Missed GIR: 267
Scrambling from the Rough,53.85%,130,EVEN,Successes: 49,Attempts: 91
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.49%,133,EVEN,Successes: 12,Attempts: 49
Scrambling from 20-30 yards,46.88%,138,EVEN,Successes: 15,Attempts: 32
Scrambling from 10-20 yards,63.00%,117,EVEN,Successes: 63,Attempts: 100
Scrambling from < 10 yards,80.70%,153,EVEN,Successes: 46,Attempts: 57
Sand Save Percentage,58.06%,90,EVEN,# Saves: 36,# Bunkers: 62
Proximity to Hole from Sand,8' 10,64,EVEN,Total Distance (feet): 432.250,# of Shots: 49
Total Putting,239.9,140,EVEN,: ,: 
Putting Average,1.740,49,EVEN,GIR Putts: 945,Greens Hit: 543
Overall Putting Average,1.604,85,EVEN,"# of Putts: 1,299",# of Holes: 810
Birdie or Better Conversion Percentage,34.32%,24,EVEN,# Birdies: 186,Greens Hit: 542
Putts Per Round,28.87,85,EVEN,"Total Putts: 1,299",Total Rounds: 45
Putts per Round - Round 1,29.38,126,EVEN,Total Putts: 382,Total Rounds: 13
Putts per Round - Round 2,28.38,48,EVEN,Total Putts: 369,Total Rounds: 13
Putts per Round - Round 3,27.90,27,EVEN,Total Putts: 279,Total Rounds: 10
Putts per Round - Round 4,29.89,149,EVEN,Total Putts: 269,Total Rounds: 9
One-Putt Percentage,40.12%,84,EVEN,# of 1 putts: 325,# of holes: 810
Longest Putts,54' 8,65,EVEN,Year/Tourn#: the Memorial,Round: 3
3-Putt Avoidance,3.70%,152,EVEN,Total 3 Putts: 30,Total Holes (overall): 810
Putting from - > 25',4.71%,109,EVEN,Attempts: 170,Putts made: 8
Putting from - 20-25',8.62%,140,EVEN,Attempts: 58,Putts made: 5
Putting from - 15-20',19.48%,75,EVEN,Attempts: 77,Putts made: 15
Putting from - 10-15',25.23%,153,EVEN,Attempts: 107,Putts made: 27
Putting - Inside 10',86.93%,134,EVEN,Attempts: 773,Putts made: 672
Putting from 10',48.48%,32,EVEN,Attempts: 33,: 
Putting from 9',43.75%,103,EVEN,Attempts: 32,: 
Putting from 8',60.53%,37,EVEN,Attempts: 38,: 
Putting from 7',61.90%,76,EVEN,Attempts: 42,: 
Putting from 6',73.08%,72,EVEN,Attempts: 52,: 
Putting from 5',76.92%,133,EVEN,Attempts: 65,: 
Putting from 4-8',69.54%,78,EVEN,Attempts: 197,Putts made: 137
Putting from 4',94.19%,48,EVEN,Attempts: 86,: 
Putting from 3',99.76%,56,EVEN,Attempts: 425,: 
Average Distance of Putts made,72' 5,76,EVEN,"Total Dist. (inches): 35,632",Total Rounds: 41
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 431
Scoring Average (Adjusted),70.600,42,EVEN,"Total Strokes: 3,175",Total Adjustment: 2.000
Scoring Average (Actual),70.56,113,EVEN,"Total Strokes: 3,175",Total Rounds: 45
Lowest Round,63,28,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,4.18,17,EVEN,# of Birdies: 188,Total Rounds: 45
Total Birdies,188,97,EVEN,: ,: 
Eagles (Holes per),135.0,45,EVEN,# of Holes: 810,# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,23.95%,17,EVEN,# Birdies/Eagles: 194,# Holes: 810
Bounce Back,21.90%,80,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.56%,26,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 180
Par 4 Birdie or Better Leaders,19.17%,22,EVEN,Par 4 Birdies or Better: 92,Par 4 Holes: 480
Par 5 Birdie or Better Leaders,49.33%,45,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 150
Birdie or Better Percentage,23.95%,17,EVEN,Total Birdies: 194,Total Holes: 810
Bogey Avoidance,17.90%,150,EVEN,Bogeys: 145,Holes Played: 810
Final Round Scoring Average,70.33,72,EVEN,Total Strokes: 633,Total Rounds: 9
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,71.08,140,EVEN,Total Strokes: 924,Total Rounds: 13
Round 2 Scoring Average,70.46,99,EVEN,Total Strokes: 916,Total Rounds: 13
Round 3 Scoring Average,70.20,73,EVEN,Total Strokes: 702,Total Rounds: 10
Round 4 Scoring Average,70.33,72,EVEN,Total Strokes: 633,Total Rounds: 9
Par 3 Scoring Average,3.04,51,EVEN,Total Strokes: 548,Total Holes: 180
Par 4 Scoring Average,4.04,114,EVEN,"Total Strokes: 1,941",Total Holes: 480
Par 5 Scoring Average,4.57,47,EVEN,Total Strokes: 686,Total Holes: 150
Front 9 Scoring Average,35.36,129,EVEN,"Total Strokes: 1,591",Total Holes: 45
Back 9 Scoring Average,35.20,65,EVEN,"Total Strokes: 1,584",Total Holes: 45
Early Scoring Average,70.55,114,EVEN,"Total Strokes: 1,552",Total Early Rounds: 22
Late Scoring Average,70.57,98,EVEN,"Total Strokes: 1,623",Total Late Rounds: 23
Consecutive Cuts,8,13,EVEN,: ,: 
Current Streak without a 3-Putt,5,353,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 3,: 
Consecutive GIR,14,133,EVEN,Current Streak: 4,Round: 3
Consecutive Sand Saves,9,32,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,10,10,EVEN,: ,: 
