Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.844,17,EVEN,Total SG:T: 48.102,Measured Rounds: 57
SG: Tee-to-Green,0.914,13,EVEN,SG:OTT: 0.099,Measured Rounds: 57
SG: Off-the-Tee,0.099,77,EVEN,Total SG:OTT: 5.616,Measured Rounds: 57
SG: Approach the Green,0.945,2,EVEN,Total SG:APP: 53.840,Measured Rounds: 57
SG: Around-the-Green,-0.130,127,EVEN,Total SG:ARG: -7.387,Measured Rounds: 57
SG: Putting,-0.070,108,EVEN,Total SG:Putting: -3.970,Measured Rounds: 57
Longest Drives,410,19,EVEN,Tournament: Sentry,Round: 1
Driving Distance,303.3,85,EVEN,"Total Distance: 39,431",Total Drives: 130
Driving Distance - All Drives,293.2,87,EVEN,"Total Distance: 232,778",# of Drives: 794
Driving Accuracy Percentage,63.13%,41,EVEN,Fairways Hit: 572,Possible Fairways: 906
Left Rough Tendency,9.09%,4,EVEN,Total Left rough: 72,Possible Fwys: 792
Right Rough Tendency,14.39%,65,EVEN,Total Right rough: 114,Possible Fwys: 792
Distance from Edge of Fairway,25' 6,54,EVEN,"Total Distance (Feet): 6,956.667",Total Strokes: 273
Club Head Speed,115.64,100,EVEN,"Total Club Head Speed: 27,638.92",Total Attempts: 239
Total Driving Efficiency,113,52,EVEN,: ,Carry Efficiency Rank: 45
Greens in Regulation Percentage,67.26%,67,EVEN,Greens Hit: 787,"# Holes: 1,170"
Proximity to Hole,34' 5,8,EVEN,"Total Distance (feet): 35,049.750","# of Attempts: 1,018"
Approaches from > 275 yards,84' 3,93,EVEN,"Total Distance (feet): 1,348.083",# of Attempts: 16
Approaches from 250-275 yards,54' 8,23,EVEN,"Total Distance (feet): 1,913.667",# of Attempts: 35
Approaches from 225-250 yards,45' 1,16,EVEN,"Total Distance (feet): 2,297.667",# of Attempts: 51
Approaches from 200-225 yards,36' 9,12,EVEN,"Total Distance (feet): 3,750.917",# of Attempts: 102
Approaches from > 200 yards,45' 8,11,EVEN,"Total Distance (feet): 9,310.333",# of Attempts: 204
Approaches from 175-200 yards,29' 1,3,EVEN,"Total Distance (feet): 4,102.000",# of Attempts: 141
Approaches from 150-175 yards,22' 8,1,EVEN,"Total Distance (feet): 2,990.000",# of Attempts: 132
Approaches from 125-150 yards,20' 1,5,EVEN,"Total Distance (feet): 2,010.833",# of Attempts: 100
Approaches from 50-125 yards,18' 10,102,EVEN,"Total Distance (feet): 2,938.250",# of Attempts: 156
Approaches from 100-125 yards,19' 2,75,EVEN,"Total Distance (feet): 1,821.667",# of Attempts: 95
