Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.938,13,EVEN,Total SG:T: 59.105,Measured Rounds: 63
SG: Tee-to-Green,0.719,25,EVEN,SG:OTT: 0.469,Measured Rounds: 63
SG: Off-the-Tee,0.469,17,EVEN,Total SG:OTT: 29.518,Measured Rounds: 63
SG: Approach the Green,0.097,79,EVEN,Total SG:APP: 6.102,Measured Rounds: 63
SG: Around-the-Green,0.156,42,EVEN,Total SG:ARG: 9.818,Measured Rounds: 63
SG: Putting,0.219,43,EVEN,Total SG:Putting: 13.822,Measured Rounds: 63
Longest Drives,366,242,EVEN,Tournament: Wyndham,Round: 1
Driving Distance,308.5,43,EVEN,"Total Distance: 43,190",Total Drives: 140
Driving Distance - All Drives,298.0,42,EVEN,"Total Distance: 259,245",# of Drives: 870
Driving Accuracy Percentage,63.33%,39,EVEN,Fairways Hit: 613,Possible Fairways: 968
Left Rough Tendency,11.52%,34,EVEN,Total Left rough: 100,Possible Fwys: 868
Right Rough Tendency,13.71%,45,EVEN,Total Right rough: 119,Possible Fwys: 868
Distance from Edge of Fairway,24' 3,40,EVEN,"Total Distance (Feet): 7,537.667",Total Strokes: 311
Club Head Speed,116.50,84,EVEN,"Total Club Head Speed: 32,037.48",Total Attempts: 275
Total Driving Efficiency,114,54,EVEN,: ,Carry Efficiency Rank: 84
Greens in Regulation Percentage,68.81%,37,EVEN,Greens Hit: 867,"# Holes: 1,260"
Proximity to Hole,37' 0,81,EVEN,"Total Distance (feet): 41,482.000","# of Attempts: 1,121"
Approaches from > 275 yards,84' 11,102,EVEN,"Total Distance (feet): 2,038.167",# of Attempts: 24
Approaches from 250-275 yards,64' 5,107,EVEN,"Total Distance (feet): 1,868.917",# of Attempts: 29
Approaches from 225-250 yards,43' 10,8,EVEN,"Total Distance (feet): 2,237.417",# of Attempts: 51
Approaches from 200-225 yards,37' 11,27,EVEN,"Total Distance (feet): 3,905.333",# of Attempts: 103
Approaches from > 200 yards,48' 7,46,EVEN,"Total Distance (feet): 10,049.833",# of Attempts: 207
Approaches from 175-200 yards,34' 3,111,EVEN,"Total Distance (feet): 5,896.333",# of Attempts: 172
Approaches from 150-175 yards,27' 3,48,EVEN,"Total Distance (feet): 3,868.750",# of Attempts: 142
Approaches from 125-150 yards,22' 6,51,EVEN,"Total Distance (feet): 2,703.250",# of Attempts: 120
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 2,590.000",# of Attempts: 145
Approaches from 100-125 yards,18' 11,60,EVEN,"Total Distance (feet): 1,586.750",# of Attempts: 84
Approaches from 75-100 yards,15' 2,23,EVEN,Total Distance (feet): 726.250,# of Attempts: 48
Approaches from 50-75 yards,21' 4,153,EVEN,Total Distance (feet): 277.000,# of Attempts: 13
Approaches from inside 100 yards,16' 2,58,EVEN,"Total Distance (feet): 1,016.083",# of Attempts: 63
Approaches from > 100 yards,33' 3,68,EVEN,"Total Distance (feet): 24,104.917",# of Attempts: 725
Fairway Proximity,31' 11,74,EVEN,: ,Attempts: 788
Rough Proximity,44' 6,69,EVEN,"Total Distance (inches): 105,271",Attempts: 197
Left Rough Proximity,39' 4,10,EVEN,: ,Attempts: 84
Right Rough Proximity,48' 5,136,EVEN,: ,Attempts: 113
Approaches from > 275 yards (Rgh),90' 3,67,EVEN,Total Distance (feet): 180.500,# of Attempts: 2
Approaches from 250-275 yards (Rgh),89' 0,128,EVEN,Total Distance (feet): 444.917,# of Attempts: 5
Approaches from 225-250 yards (Rgh),77' 6,116,EVEN,Total Distance (feet): 774.583,# of Attempts: 10
Approaches from 200-225 yards (Rgh),77' 5,153,EVEN,"Total Distance (feet): 1,393.750",# of Attempts: 18
Approaches from > 100 yards (Rgh),46' 4,34,EVEN,"Total Distance (feet): 8,111.167",# of Attempts: 175
Approaches from inside 100 yards (Rgh),30' 1,150,EVEN,Total Distance (feet): 661.417,# of Attempts: 22
Approaches from > 200 yards (Rgh),79' 10,144,EVEN,"Total Distance (feet): 2,793.750",# of Attempts: 35
Approaches from 175-200 yards (Rgh),45' 6,21,EVEN,"Total Distance (feet): 1,456.917",# of Attempts: 32
Approaches from 150-175 yards (Rgh),36' 10,6,EVEN,"Total Distance (feet): 1,584.083",# of Attempts: 43
Approaches from 125-150 yards (Rgh),37' 1,76,EVEN,"Total Distance (feet): 1,298.500",# of Attempts: 35
Approaches from 50-125 yards (Rgh),33' 0,151,EVEN,"Total Distance (feet): 1,582.250",# of Attempts: 48
Approaches from 100-125 yards (Rgh),32' 7,100,EVEN,Total Distance (feet): 977.917,# of Attempts: 30
Approaches from 75-100 yards (Rgh),34' 5,156,EVEN,Total Distance (feet): 310.083,# of Attempts: 9
Approaches from 50-75 yards (Rgh),32' 8,146,EVEN,Total Distance (feet): 294.250,# of Attempts: 9
Going for the Green,69.10%,14,EVEN,Attempts: 161,Non-Attempts: 72
Going for the Green - Hit Green Pct.,28.40%,29,EVEN,Successes: 46,Attempts: 162
Going for the Green - Birdie or Better,61.73%,48,EVEN,# of Birdie or Better: 100,Attempts: 162
Total Hole Outs,15,65,EVEN,: ,: 
Longest Hole Outs (in yards),68,111,EVEN,Tournament: The American Express,Round- Course: 4
Scrambling,63.61%,16,EVEN,Par or Better: 250,Missed GIR: 393
Scrambling from the Rough,55.00%,103,EVEN,Successes: 77,Attempts: 140
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.65%,80,EVEN,Successes: 19,Attempts: 62
Scrambling from 20-30 yards,60.38%,19,EVEN,Successes: 32,Attempts: 53
Scrambling from 10-20 yards,69.48%,38,EVEN,Successes: 107,Attempts: 154
Scrambling from < 10 yards,90.67%,34,EVEN,Successes: 68,Attempts: 75
Sand Save Percentage,61.05%,44,EVEN,# Saves: 58,# Bunkers: 95
Proximity to Hole from Sand,10' 4,122,EVEN,Total Distance (feet): 827.000,# of Shots: 80
Total Putting,135.6,43,EVEN,: ,: 
Putting Average,1.754,78,EVEN,"GIR Putts: 1,521",Greens Hit: 867
Overall Putting Average,1.611,92,EVEN,"# of Putts: 2,030","# of Holes: 1,260"
Birdie or Better Conversion Percentage,33.14%,37,EVEN,# Birdies: 287,Greens Hit: 866
Putts Per Round,29.00,92,EVEN,"Total Putts: 2,030",Total Rounds: 70
Putts per Round - Round 1,29.05,89,EVEN,Total Putts: 639,Total Rounds: 22
Putts per Round - Round 2,28.64,56,EVEN,Total Putts: 630,Total Rounds: 22
Putts per Round - Round 3,28.46,46,EVEN,Total Putts: 370,Total Rounds: 13
Putts per Round - Round 4,30.08,154,EVEN,Total Putts: 391,Total Rounds: 13
One-Putt Percentage,40.40%,58,EVEN,# of 1 putts: 509,"# of holes: 1,260"
