Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.690,165,EVEN,Total SG:T: -81.098,Measured Rounds: 48
SG: Tee-to-Green,-2.063,165,EVEN,SG:OTT: -1.205,Measured Rounds: 48
SG: Off-the-Tee,-1.205,164,EVEN,Total SG:OTT: -57.855,Measured Rounds: 48
SG: Approach the Green,-0.764,161,EVEN,Total SG:APP: -36.676,Measured Rounds: 48
SG: Around-the-Green,-0.093,116,EVEN,Total SG:ARG: -4.474,Measured Rounds: 48
SG: Putting,0.373,21,EVEN,Total SG:Putting: 17.911,Measured Rounds: 48
Longest Drives,373,177,EVEN,Tournament: Mexico Open,Round: 2
Driving Distance,303.3,85,EVEN,"Total Distance: 32,146",Total Drives: 106
Driving Distance - All Drives,294.4,74,EVEN,"Total Distance: 195,451",# of Drives: 664
Driving Accuracy Percentage,42.64%,165,EVEN,Fairways Hit: 313,Possible Fairways: 734
Left Rough Tendency,16.40%,137,EVEN,Total Left rough: 104,Possible Fwys: 634
Right Rough Tendency,20.98%,163,EVEN,Total Right rough: 133,Possible Fwys: 634
Distance from Edge of Fairway,48' 8,165,EVEN,"Total Distance (Feet): 17,122.667",Total Strokes: 352
Club Head Speed,121.41,17,EVEN,"Total Club Head Speed: 24,646.38",Total Attempts: 203
Total Driving Efficiency,278,145,EVEN,: ,Carry Efficiency Rank: 115
Greens in Regulation Percentage,58.18%,165,EVEN,Greens Hit: 555,# Holes: 954
Proximity to Hole,40' 10,164,EVEN,"Total Distance (feet): 34,906.250",# of Attempts: 854
Approaches from > 275 yards,76' 10,54,EVEN,Total Distance (feet): 460.917,# of Attempts: 6
Approaches from 250-275 yards,71' 7,145,EVEN,Total Distance (feet): 787.833,# of Attempts: 11
Approaches from 225-250 yards,47' 4,41,EVEN,"Total Distance (feet): 1,703.667",# of Attempts: 36
Approaches from 200-225 yards,49' 1,164,EVEN,"Total Distance (feet): 3,384.000",# of Attempts: 69
Approaches from > 200 yards,51' 11,125,EVEN,"Total Distance (feet): 6,336.417",# of Attempts: 122
Approaches from 175-200 yards,36' 5,147,EVEN,"Total Distance (feet): 3,678.333",# of Attempts: 101
Approaches from 150-175 yards,31' 7,158,EVEN,"Total Distance (feet): 3,225.083",# of Attempts: 102
Approaches from 125-150 yards,27' 2,161,EVEN,"Total Distance (feet): 2,143.917",# of Attempts: 79
Approaches from 50-125 yards,17' 0,19,EVEN,"Total Distance (feet): 1,580.333",# of Attempts: 93
Approaches from 100-125 yards,19' 5,85,EVEN,"Total Distance (feet): 1,067.250",# of Attempts: 55
Approaches from 75-100 yards,14' 0,7,EVEN,Total Distance (feet): 322.917,# of Attempts: 23
Approaches from 50-75 yards,12' 8,28,EVEN,Total Distance (feet): 190.167,# of Attempts: 15
Approaches from inside 100 yards,14' 8,17,EVEN,Total Distance (feet): 660.167,# of Attempts: 45
Approaches from > 100 yards,35' 10,151,EVEN,"Total Distance (feet): 16,451.000",# of Attempts: 459
Fairway Proximity,33' 11,147,EVEN,: ,Attempts: 504
Rough Proximity,48' 3,152,EVEN,"Total Distance (inches): 141,370",Attempts: 244
Left Rough Proximity,45' 1,97,EVEN,: ,Attempts: 111
Right Rough Proximity,50' 11,155,EVEN,: ,Attempts: 133
Approaches from > 275 yards (Rgh),71' 2,13,EVEN,Total Distance (feet): 569.083,# of Attempts: 8
Approaches from 250-275 yards (Rgh),78' 3,86,EVEN,Total Distance (feet): 469.333,# of Attempts: 6
Approaches from 225-250 yards (Rgh),92' 5,160,EVEN,"Total Distance (feet): 1,571.167",# of Attempts: 17
Approaches from 200-225 yards (Rgh),61' 2,55,EVEN,Total Distance (feet): 979.083,# of Attempts: 16
Approaches from > 100 yards (Rgh),52' 4,157,EVEN,"Total Distance (feet): 10,723.750",# of Attempts: 205
Approaches from inside 100 yards (Rgh),27' 1,112,EVEN,"Total Distance (feet): 1,057.083",# of Attempts: 39
Approaches from > 200 yards (Rgh),76' 4,122,EVEN,"Total Distance (feet): 3,588.667",# of Attempts: 47
Approaches from 175-200 yards (Rgh),55' 6,113,EVEN,"Total Distance (feet): 2,329.750",# of Attempts: 42
Approaches from 150-175 yards (Rgh),45' 8,91,EVEN,"Total Distance (feet): 1,916.333",# of Attempts: 42
Approaches from 125-150 yards (Rgh),46' 0,162,EVEN,"Total Distance (feet): 1,794.917",# of Attempts: 39
