Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.596,171,EVEN,Total SG:T: -59.051,Measured Rounds: 37
SG: Tee-to-Green,-1.890,171,EVEN,SG:OTT: -1.156,Measured Rounds: 37
SG: Off-the-Tee,-1.156,169,EVEN,Total SG:OTT: -42.774,Measured Rounds: 37
SG: Approach the Green,-0.697,167,EVEN,Total SG:APP: -25.781,Measured Rounds: 37
SG: Around-the-Green,-0.037,110,EVEN,Total SG:ARG: -1.386,Measured Rounds: 37
SG: Putting,0.294,24,EVEN,Total SG:Putting: 10.893,Measured Rounds: 37
Longest Drives,373,132,EVEN,Tournament: Mexico Open,Round: 2
Driving Distance,300.7,92,EVEN,"Total Distance: 25,261",Total Drives: 84
Driving Distance - All Drives,294.2,77,EVEN,"Total Distance: 150,027",# of Drives: 510
Driving Accuracy Percentage,42.76%,171,EVEN,Fairways Hit: 248,Possible Fairways: 580
Left Rough Tendency,14.55%,119,EVEN,Total Left rough: 71,Possible Fwys: 488
Right Rough Tendency,21.93%,170,EVEN,Total Right rough: 107,Possible Fwys: 488
Distance from Edge of Fairway,50' 5,171,EVEN,"Total Distance (Feet): 13,872.583",Total Strokes: 275
Club Head Speed,121.70,17,EVEN,"Total Club Head Speed: 19,715.59",Total Attempts: 162
Total Driving Efficiency,297,152,EVEN,: ,Carry Efficiency Rank: 126
Greens in Regulation Percentage,59.13%,171,EVEN,Greens Hit: 447,# Holes: 756
Proximity to Hole,41' 1,169,EVEN,"Total Distance (feet): 27,027.583",# of Attempts: 658
Approaches from > 275 yards,72' 7,29,EVEN,Total Distance (feet): 363.000,# of Attempts: 5
Approaches from 250-275 yards,72' 5,146,EVEN,Total Distance (feet): 651.667,# of Attempts: 9
Approaches from 225-250 yards,44' 11,18,EVEN,"Total Distance (feet): 1,122.250",# of Attempts: 25
Approaches from 200-225 yards,48' 8,169,EVEN,"Total Distance (feet): 2,727.167",# of Attempts: 56
Approaches from > 200 yards,51' 2,82,EVEN,"Total Distance (feet): 4,864.083",# of Attempts: 95
Approaches from 175-200 yards,36' 10,147,EVEN,"Total Distance (feet): 3,054.750",# of Attempts: 83
Approaches from 150-175 yards,29' 11,137,EVEN,"Total Distance (feet): 2,335.167",# of Attempts: 78
Approaches from 125-150 yards,27' 6,167,EVEN,"Total Distance (feet): 1,620.250",# of Attempts: 59
Approaches from 50-125 yards,16' 8,14,EVEN,"Total Distance (feet): 1,083.083",# of Attempts: 65
Approaches from 100-125 yards,18' 9,41,EVEN,Total Distance (feet): 711.333,# of Attempts: 38
