Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.339,64,EVEN,Total SG:T: 16.954,Measured Rounds: 50
SG: Tee-to-Green,0.273,69,EVEN,SG:OTT: 0.208,Measured Rounds: 50
SG: Off-the-Tee,0.208,55,EVEN,Total SG:OTT: 10.380,Measured Rounds: 50
SG: Approach the Green,0.068,86,EVEN,Total SG:APP: 3.398,Measured Rounds: 50
SG: Around-the-Green,-0.003,94,EVEN,Total SG:ARG: -0.146,Measured Rounds: 50
SG: Putting,0.066,83,EVEN,Total SG:Putting: 3.320,Measured Rounds: 50
Longest Drives,406,26,EVEN,Tournament: Sentry,Round: 4
Driving Distance,300.4,97,EVEN,"Total Distance: 32,438",Total Drives: 108
Driving Distance - All Drives,294.0,80,EVEN,"Total Distance: 206,972",# of Drives: 704
Driving Accuracy Percentage,62.63%,45,EVEN,Fairways Hit: 476,Possible Fairways: 760
Left Rough Tendency,12.52%,66,EVEN,Total Left rough: 88,Possible Fwys: 703
Right Rough Tendency,14.08%,47,EVEN,Total Right rough: 99,Possible Fwys: 703
Distance from Edge of Fairway,21' 4,10,EVEN,"Total Distance (Feet): 5,294.417",Total Strokes: 248
Club Head Speed,120.08,35,EVEN,"Total Club Head Speed: 27,379.37",Total Attempts: 228
Total Driving Efficiency,329,168,EVEN,: ,Carry Efficiency Rank: 160
Greens in Regulation Percentage,66.46%,67,EVEN,Greens Hit: 646,# Holes: 972
Proximity to Hole,37' 10,105,EVEN,"Total Distance (feet): 33,895.917",# of Attempts: 895
Approaches from > 275 yards,73' 9,36,EVEN,"Total Distance (feet): 1,696.583",# of Attempts: 23
Approaches from 250-275 yards,59' 4,56,EVEN,"Total Distance (feet): 1,483.667",# of Attempts: 25
Approaches from 225-250 yards,49' 3,71,EVEN,"Total Distance (feet): 2,313.833",# of Attempts: 47
Approaches from 200-225 yards,35' 7,2,EVEN,"Total Distance (feet): 3,200.583",# of Attempts: 90
Approaches from > 200 yards,47' 0,12,EVEN,"Total Distance (feet): 8,694.667",# of Attempts: 185
Approaches from 175-200 yards,37' 5,158,EVEN,"Total Distance (feet): 3,924.917",# of Attempts: 105
Approaches from 150-175 yards,31' 1,155,EVEN,"Total Distance (feet): 4,225.583",# of Attempts: 136
Approaches from 125-150 yards,25' 11,157,EVEN,"Total Distance (feet): 2,306.750",# of Attempts: 89
Approaches from 50-125 yards,17' 9,47,EVEN,"Total Distance (feet): 2,482.667",# of Attempts: 140
Approaches from 100-125 yards,18' 2,31,EVEN,"Total Distance (feet): 1,544.750",# of Attempts: 85
Approaches from 75-100 yards,14' 3,13,EVEN,Total Distance (feet): 512.583,# of Attempts: 36
Approaches from 50-75 yards,22' 5,161,EVEN,Total Distance (feet): 425.333,# of Attempts: 19
Approaches from inside 100 yards,16' 9,73,EVEN,Total Distance (feet): 938.917,# of Attempts: 56
Approaches from > 100 yards,34' 6,95,EVEN,"Total Distance (feet): 20,696.667",# of Attempts: 600
Fairway Proximity,33' 0,95,EVEN,: ,Attempts: 656
Rough Proximity,47' 2,138,EVEN,"Total Distance (inches): 90,589",Attempts: 160
Left Rough Proximity,49' 10,164,EVEN,: ,Attempts: 81
Right Rough Proximity,44' 5,66,EVEN,: ,Attempts: 79
Approaches from > 275 yards (Rgh),86' 8,58,EVEN,Total Distance (feet): 346.583,# of Attempts: 4
Approaches from 250-275 yards (Rgh),98' 3,152,EVEN,Total Distance (feet): 589.667,# of Attempts: 6
Approaches from 225-250 yards (Rgh),69' 1,73,EVEN,Total Distance (feet): 552.417,# of Attempts: 8
Approaches from 200-225 yards (Rgh),53' 11,19,EVEN,Total Distance (feet): 592.833,# of Attempts: 11
Approaches from > 100 yards (Rgh),51' 11,154,EVEN,"Total Distance (feet): 6,854.583",# of Attempts: 132
Approaches from inside 100 yards (Rgh),24' 10,94,EVEN,Total Distance (feet): 694.500,# of Attempts: 28
Approaches from > 200 yards (Rgh),71' 9,82,EVEN,"Total Distance (feet): 2,081.500",# of Attempts: 29
Approaches from 175-200 yards (Rgh),63' 8,160,EVEN,"Total Distance (feet): 1,273.333",# of Attempts: 20
Approaches from 150-175 yards (Rgh),41' 5,46,EVEN,"Total Distance (feet): 1,491.750",# of Attempts: 36
Approaches from 125-150 yards (Rgh),44' 1,161,EVEN,"Total Distance (feet): 1,191.000",# of Attempts: 27
Approaches from 50-125 yards (Rgh),31' 4,143,EVEN,"Total Distance (feet): 1,410.750",# of Attempts: 45
Approaches from 100-125 yards (Rgh),40' 10,167,EVEN,Total Distance (feet): 817.000,# of Attempts: 20
Approaches from 75-100 yards (Rgh),20' 3,30,EVEN,Total Distance (feet): 344.167,# of Attempts: 17
Approaches from 50-75 yards (Rgh),31' 2,150,EVEN,Total Distance (feet): 249.583,# of Attempts: 8
Going for the Green,60.77%,70,EVEN,Attempts: 127,Non-Attempts: 82
Going for the Green - Hit Green Pct.,25.00%,50,EVEN,Successes: 32,Attempts: 128
Going for the Green - Birdie or Better,66.41%,12,EVEN,# of Birdie or Better: 85,Attempts: 128
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),22,156,EVEN,Tournament: RBC Heritage,Round- Course: 1
Scrambling,59.20%,105,EVEN,Par or Better: 193,Missed GIR: 326
Scrambling from the Rough,54.55%,116,EVEN,Successes: 60,Attempts: 110
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.18%,17,EVEN,Successes: 21,Attempts: 55
Scrambling from 20-30 yards,54.84%,73,EVEN,Successes: 34,Attempts: 62
Scrambling from 10-20 yards,61.48%,136,EVEN,Successes: 75,Attempts: 122
Scrambling from < 10 yards,84.91%,116,EVEN,Successes: 45,Attempts: 53
Sand Save Percentage,65.96%,15,EVEN,# Saves: 62,# Bunkers: 94
Proximity to Hole from Sand,7' 11,18,EVEN,Total Distance (feet): 543.583,# of Shots: 69
Total Putting,182.3,84,EVEN,: ,: 
Putting Average,1.766,113,EVEN,"GIR Putts: 1,141",Greens Hit: 646
Overall Putting Average,1.617,116,EVEN,"# of Putts: 1,572",# of Holes: 972
Birdie or Better Conversion Percentage,30.95%,102,EVEN,# Birdies: 199,Greens Hit: 643
Putts Per Round,29.11,116,EVEN,"Total Putts: 1,572",Total Rounds: 54
Putts per Round - Round 1,29.93,154,EVEN,Total Putts: 449,Total Rounds: 15
Putts per Round - Round 2,28.20,29,EVEN,Total Putts: 423,Total Rounds: 15
Putts per Round - Round 3,29.42,128,EVEN,Total Putts: 353,Total Rounds: 12
Putts per Round - Round 4,28.92,98,EVEN,Total Putts: 347,Total Rounds: 12
One-Putt Percentage,39.92%,92,EVEN,# of 1 putts: 388,# of holes: 972
Longest Putts,57' 3,49,EVEN,Year/Tourn#: the Memorial,Round: 2
3-Putt Avoidance,3.09%,121,EVEN,Total 3 Putts: 30,Total Holes (overall): 972
Putting from - > 25',3.11%,155,EVEN,Attempts: 225,Putts made: 7
Putting from - 20-25',11.39%,101,EVEN,Attempts: 79,Putts made: 9
Putting from - 15-20',13.98%,148,EVEN,Attempts: 93,Putts made: 13
Putting from - 10-15',33.33%,47,EVEN,Attempts: 129,Putts made: 43
Putting - Inside 10',88.37%,61,EVEN,Attempts: 929,Putts made: 821
Putting from 10',47.22%,44,EVEN,Attempts: 36,: 
Putting from 9',52.94%,38,EVEN,Attempts: 34,: 
Putting from 8',52.50%,90,EVEN,Attempts: 40,: 
Putting from 7',60.00%,91,EVEN,Attempts: 50,: 
Putting from 6',65.45%,133,EVEN,Attempts: 55,: 
Putting from 5',87.30%,35,EVEN,Attempts: 63,: 
Putting from 4-8',68.27%,95,EVEN,Attempts: 208,Putts made: 142
Putting from 4',94.92%,34,EVEN,Attempts: 118,: 
Putting from 3',99.81%,40,EVEN,Attempts: 533,: 
Average Distance of Putts made,70' 3,106,EVEN,"Total Dist. (inches): 42,168",Total Rounds: 50
Approach Putt Performance,2' 6,160,EVEN,: ,Attempts: 536
Scoring Average (Adjusted),71.135,99,EVEN,"Total Strokes: 3,823",Total Adjustment: 18.306
Scoring Average (Actual),70.80,139,EVEN,"Total Strokes: 3,823",Total Rounds: 54
Lowest Round,63,28,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,3.65,119,EVEN,# of Birdies: 197,Total Rounds: 54
Total Birdies,197,86,EVEN,: ,: 
Eagles (Holes per),138.9,52,EVEN,# of Holes: 972,# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,20.99%,120,EVEN,# Birdies/Eagles: 204,# Holes: 972
Bounce Back,24.16%,36,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.38%,153,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 212
Par 4 Birdie or Better Leaders,16.44%,111,EVEN,Par 4 Birdies or Better: 95,Par 4 Holes: 578
