Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-4.440,-,EVEN,Total SG:T: -48.844,Measured Rounds: 11
SG: Tee-to-Green,-5.239,-,EVEN,SG:OTT: -2.227,Measured Rounds: 11
SG: Off-the-Tee,-2.227,-,EVEN,Total SG:OTT: -24.501,Measured Rounds: 11
SG: Approach the Green,-3.031,-,EVEN,Total SG:APP: -33.346,Measured Rounds: 11
SG: Around-the-Green,0.020,-,EVEN,Total SG:ARG: 0.216,Measured Rounds: 11
SG: Putting,0.799,-,EVEN,Total SG:Putting: 8.789,Measured Rounds: 11
Longest Drives,375,161,EVEN,Tournament: AT&T Pebble Beach,Round: 4
Driving Distance,282.1,-,EVEN,"Total Distance: 6,770",Total Drives: 24
Driving Distance - All Drives,271.7,-,EVEN,"Total Distance: 41,840",# of Drives: 154
Driving Accuracy Percentage,44.05%,-,EVEN,Fairways Hit: 74,Possible Fairways: 168
Left Rough Tendency,18.67%,-,EVEN,Total Left rough: 28,Possible Fwys: 150
Right Rough Tendency,14.67%,-,EVEN,Total Right rough: 22,Possible Fwys: 150
Distance from Edge of Fairway,38' 8,-,EVEN,"Total Distance (Feet): 3,014.833",Total Strokes: 78
Club Head Speed,108.40,-,EVEN,"Total Club Head Speed: 5,637.00",Total Attempts: 52
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,49.54%,-,EVEN,Greens Hit: 107,# Holes: 216
Proximity to Hole,45' 7,-,EVEN,"Total Distance (feet): 8,754.167",# of Attempts: 192
Approaches from > 275 yards,142' 10,-,EVEN,Total Distance (feet): 142.833,# of Attempts: 1
Approaches from 250-275 yards,70' 0,-,EVEN,Total Distance (feet): 279.833,# of Attempts: 4
Approaches from 225-250 yards,58' 9,-,EVEN,Total Distance (feet): 411.417,# of Attempts: 7
Approaches from 200-225 yards,60' 9,-,EVEN,Total Distance (feet): 546.917,# of Attempts: 9
Approaches from > 200 yards,65' 9,-,EVEN,"Total Distance (feet): 1,381.000",# of Attempts: 21
Approaches from 175-200 yards,59' 1,-,EVEN,"Total Distance (feet): 1,299.083",# of Attempts: 22
Approaches from 150-175 yards,40' 1,-,EVEN,"Total Distance (feet): 1,083.167",# of Attempts: 27
Approaches from 125-150 yards,28' 6,-,EVEN,Total Distance (feet): 541.333,# of Attempts: 19
Approaches from 50-125 yards,24' 3,-,EVEN,Total Distance (feet): 460.250,# of Attempts: 19
Approaches from 100-125 yards,28' 3,-,EVEN,Total Distance (feet): 395.167,# of Attempts: 14
Approaches from 75-100 yards,13' 0,-,EVEN,Total Distance (feet): 65.083,# of Attempts: 5
Approaches from 50-75 yards,-,-,EVEN,,
Approaches from inside 100 yards,13' 0,-,EVEN,Total Distance (feet): 65.083,# of Attempts: 5
Approaches from > 100 yards,45' 8,-,EVEN,"Total Distance (feet): 4,699.750",# of Attempts: 103
Fairway Proximity,44' 1,-,EVEN,: ,Attempts: 108
Rough Proximity,43' 6,-,EVEN,"Total Distance (inches): 33,915",Attempts: 65
Left Rough Proximity,41' 4,-,EVEN,: ,Attempts: 37
Right Rough Proximity,46' 3,-,EVEN,: ,Attempts: 28
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),62' 9,-,EVEN,Total Distance (feet): 62.750,# of Attempts: 1
Approaches from 225-250 yards (Rgh),53' 11,-,EVEN,Total Distance (feet): 215.667,# of Attempts: 4
Approaches from 200-225 yards (Rgh),80' 11,-,EVEN,Total Distance (feet): 404.667,# of Attempts: 5
Approaches from > 100 yards (Rgh),48' 2,-,EVEN,"Total Distance (feet): 2,649.083",# of Attempts: 55
Approaches from inside 100 yards (Rgh),17' 9,-,EVEN,Total Distance (feet): 177.167,# of Attempts: 10
Approaches from > 200 yards (Rgh),68' 4,-,EVEN,Total Distance (feet): 683.083,# of Attempts: 10
Approaches from 175-200 yards (Rgh),56' 1,-,EVEN,Total Distance (feet): 841.083,# of Attempts: 15
Approaches from 150-175 yards (Rgh),36' 7,-,EVEN,Total Distance (feet): 365.417,# of Attempts: 10
Approaches from 125-150 yards (Rgh),53' 3,-,EVEN,Total Distance (feet): 585.917,# of Attempts: 11
Approaches from 50-125 yards (Rgh),18' 3,-,EVEN,Total Distance (feet): 291.833,# of Attempts: 16
Approaches from 100-125 yards (Rgh),19' 3,-,EVEN,Total Distance (feet): 173.583,# of Attempts: 9
Approaches from 75-100 yards (Rgh),15' 2,-,EVEN,Total Distance (feet): 45.583,# of Attempts: 3
Approaches from 50-75 yards (Rgh),18' 2,-,EVEN,Total Distance (feet): 72.667,# of Attempts: 4
Going for the Green,41.03%,-,EVEN,Attempts: 16,Non-Attempts: 23
Going for the Green - Hit Green Pct.,25.00%,-,EVEN,Successes: 4,Attempts: 16
Going for the Green - Birdie or Better,68.75%,-,EVEN,# of Birdie or Better: 11,Attempts: 16
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),29,156,EVEN,Tournament: AT&T Pebble Beach,Round- Course: 2
Scrambling,49.54%,-,EVEN,Par or Better: 54,Missed GIR: 109
Scrambling from the Rough,46.81%,-,EVEN,Successes: 22,Attempts: 47
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,35.29%,-,EVEN,Successes: 12,Attempts: 34
Scrambling from 20-30 yards,38.89%,-,EVEN,Successes: 7,Attempts: 18
Scrambling from 10-20 yards,68.57%,-,EVEN,Successes: 24,Attempts: 35
Scrambling from < 10 yards,77.78%,-,EVEN,Successes: 7,Attempts: 9
Sand Save Percentage,68.00%,-,EVEN,# Saves: 17,# Bunkers: 25
Proximity to Hole from Sand,5' 10,-,EVEN,Total Distance (feet): 99.833,# of Shots: 17
Total Putting,-,-,EVEN,,
Putting Average,1.738,-,EVEN,GIR Putts: 186,Greens Hit: 107
Overall Putting Average,1.528,-,EVEN,# of Putts: 330,# of Holes: 216
Birdie or Better Conversion Percentage,30.19%,-,EVEN,# Birdies: 32,Greens Hit: 106
Putts Per Round,27.50,-,EVEN,Total Putts: 330,Total Rounds: 12
Putts per Round - Round 1,28.80,-,EVEN,Total Putts: 144,Total Rounds: 5
Putts per Round - Round 2,27.20,-,EVEN,Total Putts: 136,Total Rounds: 5
Putts per Round - Round 3,23.00,-,EVEN,Total Putts: 23,Total Rounds: 1
Putts per Round - Round 4,27.00,-,EVEN,Total Putts: 27,Total Rounds: 1
One-Putt Percentage,43.52%,-,EVEN,# of 1 putts: 94,# of holes: 216
Longest Putts,44' 9,197,EVEN,Year/Tourn#: WM Phoenix Open,Round: 2
3-Putt Avoidance,.93%,-,EVEN,Total 3 Putts: 2,Total Holes (overall): 216
Putting from - > 25',5.26%,-,EVEN,Attempts: 38,Putts made: 2
Putting from - 20-25',10.00%,-,EVEN,Attempts: 20,Putts made: 2
Putting from - 15-20',26.09%,-,EVEN,Attempts: 23,Putts made: 6
Putting from - 10-15',34.48%,-,EVEN,Attempts: 29,Putts made: 10
