Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.319,66,EVEN,Total SG:T: 24.902,Measured Rounds: 78
SG: Tee-to-Green,0.158,81,EVEN,SG:OTT: 0.053,Measured Rounds: 78
SG: Off-the-Tee,0.053,89,EVEN,Total SG:OTT: 4.121,Measured Rounds: 78
SG: Approach the Green,-0.083,112,EVEN,Total SG:APP: -6.479,Measured Rounds: 78
SG: Around-the-Green,0.188,32,EVEN,Total SG:ARG: 14.651,Measured Rounds: 78
SG: Putting,0.162,52,EVEN,Total SG:Putting: 12.610,Measured Rounds: 78
Longest Drives,366,242,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,301.0,105,EVEN,"Total Distance: 51,169",Total Drives: 170
Driving Distance - All Drives,290.4,119,EVEN,"Total Distance: 314,255","# of Drives: 1,082"
Driving Accuracy Percentage,57.03%,111,EVEN,Fairways Hit: 673,"Possible Fairways: 1,180"
Left Rough Tendency,12.28%,65,EVEN,Total Left rough: 132,"Possible Fwys: 1,075"
Right Rough Tendency,17.02%,124,EVEN,Total Right rough: 183,"Possible Fwys: 1,075"
Distance from Edge of Fairway,27' 10,86,EVEN,"Total Distance (Feet): 12,317.500",Total Strokes: 442
Club Head Speed,113.73,135,EVEN,"Total Club Head Speed: 36,052.69",Total Attempts: 317
Total Driving Efficiency,104,46,EVEN,: ,Carry Efficiency Rank: 48
Greens in Regulation Percentage,60.59%,164,EVEN,Greens Hit: 927,"# Holes: 1,530"
Proximity to Hole,37' 9,118,EVEN,"Total Distance (feet): 52,445.250","# of Attempts: 1,388"
Approaches from > 275 yards,81' 7,77,EVEN,"Total Distance (feet): 1,794.583",# of Attempts: 22
Approaches from 250-275 yards,66' 9,121,EVEN,"Total Distance (feet): 2,738.167",# of Attempts: 41
Approaches from 225-250 yards,46' 5,30,EVEN,"Total Distance (feet): 3,806.667",# of Attempts: 82
Approaches from 200-225 yards,41' 11,103,EVEN,"Total Distance (feet): 4,991.333",# of Attempts: 119
Approaches from > 200 yards,50' 6,88,EVEN,"Total Distance (feet): 13,330.750",# of Attempts: 264
Approaches from 175-200 yards,33' 10,97,EVEN,"Total Distance (feet): 6,257.500",# of Attempts: 185
Approaches from 150-175 yards,26' 8,37,EVEN,"Total Distance (feet): 4,724.833",# of Attempts: 177
Approaches from 125-150 yards,22' 8,58,EVEN,"Total Distance (feet): 3,265.333",# of Attempts: 144
Approaches from 50-125 yards,18' 8,95,EVEN,"Total Distance (feet): 3,516.500",# of Attempts: 188
Approaches from 100-125 yards,20' 4,115,EVEN,"Total Distance (feet): 2,115.917",# of Attempts: 104
Approaches from 75-100 yards,17' 10,92,EVEN,"Total Distance (feet): 1,250.667",# of Attempts: 70
Approaches from 50-75 yards,10' 9,11,EVEN,Total Distance (feet): 149.917,# of Attempts: 14
Approaches from inside 100 yards,17' 1,89,EVEN,"Total Distance (feet): 1,519.333",# of Attempts: 89
Approaches from > 100 yards,34' 0,102,EVEN,"Total Distance (feet): 29,694.333",# of Attempts: 874
Fairway Proximity,32' 5,101,EVEN,: ,Attempts: 963
Rough Proximity,46' 4,122,EVEN,"Total Distance (inches): 150,541",Attempts: 271
Left Rough Proximity,47' 0,137,EVEN,: ,Attempts: 109
Right Rough Proximity,45' 10,86,EVEN,: ,Attempts: 162
