Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.280,-,EVEN,Total SG:T: 8.128,Measured Rounds: 29
SG: Tee-to-Green,0.969,-,EVEN,SG:OTT: 0.304,Measured Rounds: 29
SG: Off-the-Tee,0.304,-,EVEN,Total SG:OTT: 8.807,Measured Rounds: 29
SG: Approach the Green,0.352,-,EVEN,Total SG:APP: 10.211,Measured Rounds: 29
SG: Around-the-Green,0.313,-,EVEN,Total SG:ARG: 9.071,Measured Rounds: 29
SG: Putting,-0.688,-,EVEN,Total SG:Putting: -19.964,Measured Rounds: 29
Longest Drives,398,55,EVEN,Tournament: Valspar,Round: 2
Driving Distance,317.8,-,EVEN,"Total Distance: 24,151",Total Drives: 76
Driving Distance - All Drives,303.0,-,EVEN,"Total Distance: 122,415",# of Drives: 404
Driving Accuracy Percentage,56.04%,-,EVEN,Fairways Hit: 297,Possible Fairways: 530
Left Rough Tendency,17.00%,-,EVEN,Total Left rough: 68,Possible Fwys: 400
Right Rough Tendency,19.00%,-,EVEN,Total Right rough: 76,Possible Fwys: 400
Distance from Edge of Fairway,35' 8,-,EVEN,"Total Distance (Feet): 6,486.917",Total Strokes: 182
Club Head Speed,121.81,-,EVEN,"Total Club Head Speed: 15,104.51",Total Attempts: 124
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,70.03%,-,EVEN,Greens Hit: 479,# Holes: 684
Proximity to Hole,35' 3,-,EVEN,"Total Distance (feet): 18,168.250",# of Attempts: 516
Approaches from > 275 yards,56' 2,-,EVEN,Total Distance (feet): 449.083,# of Attempts: 8
Approaches from 250-275 yards,59' 6,-,EVEN,Total Distance (feet): 773.333,# of Attempts: 13
Approaches from 225-250 yards,44' 9,-,EVEN,"Total Distance (feet): 1,253.167",# of Attempts: 28
Approaches from 200-225 yards,38' 7,-,EVEN,"Total Distance (feet): 1,696.333",# of Attempts: 44
Approaches from > 200 yards,44' 10,-,EVEN,"Total Distance (feet): 4,171.917",# of Attempts: 93
Approaches from 175-200 yards,32' 4,-,EVEN,"Total Distance (feet): 2,198.417",# of Attempts: 68
Approaches from 150-175 yards,27' 6,-,EVEN,"Total Distance (feet): 1,650.833",# of Attempts: 60
Approaches from 125-150 yards,21' 10,-,EVEN,"Total Distance (feet): 1,266.833",# of Attempts: 58
Approaches from 50-125 yards,15' 11,-,EVEN,"Total Distance (feet): 1,080.167",# of Attempts: 68
Approaches from 100-125 yards,16' 11,-,EVEN,Total Distance (feet): 675.167,# of Attempts: 40
Approaches from 75-100 yards,14' 7,-,EVEN,Total Distance (feet): 292.417,# of Attempts: 20
Approaches from 50-75 yards,14' 1,-,EVEN,Total Distance (feet): 112.583,# of Attempts: 8
Approaches from inside 100 yards,13' 11,-,EVEN,Total Distance (feet): 417.000,# of Attempts: 30
Approaches from > 100 yards,31' 3,-,EVEN,"Total Distance (feet): 9,963.167",# of Attempts: 319
Fairway Proximity,29' 9,-,EVEN,: ,Attempts: 349
Rough Proximity,39' 3,-,EVEN,"Total Distance (inches): 58,429",Attempts: 124
Left Rough Proximity,43' 6,-,EVEN,: ,Attempts: 58
Right Rough Proximity,35' 7,-,EVEN,: ,Attempts: 66
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),49' 6,-,EVEN,Total Distance (feet): 49.500,# of Attempts: 1
Approaches from 225-250 yards (Rgh),62' 10,-,EVEN,Total Distance (feet): 125.667,# of Attempts: 2
Approaches from 200-225 yards (Rgh),67' 10,-,EVEN,Total Distance (feet): 746.083,# of Attempts: 11
Approaches from > 100 yards (Rgh),43' 8,-,EVEN,"Total Distance (feet): 4,407.500",# of Attempts: 101
Approaches from inside 100 yards (Rgh),20' 1,-,EVEN,Total Distance (feet): 461.583,# of Attempts: 23
Approaches from > 200 yards (Rgh),65' 10,-,EVEN,Total Distance (feet): 921.250,# of Attempts: 14
Approaches from 175-200 yards (Rgh),51' 9,-,EVEN,Total Distance (feet): 879.917,# of Attempts: 17
Approaches from 150-175 yards (Rgh),54' 10,-,EVEN,"Total Distance (feet): 1,097.333",# of Attempts: 20
Approaches from 125-150 yards (Rgh),30' 8,-,EVEN,Total Distance (feet): 674.583,# of Attempts: 22
Approaches from 50-125 yards (Rgh),25' 2,-,EVEN,"Total Distance (feet): 1,182.333",# of Attempts: 47
Approaches from 100-125 yards (Rgh),29' 10,-,EVEN,Total Distance (feet): 834.417,# of Attempts: 28
Approaches from 75-100 yards (Rgh),19' 3,-,EVEN,Total Distance (feet): 307.500,# of Attempts: 16
Approaches from 50-75 yards (Rgh),13' 6,-,EVEN,Total Distance (feet): 40.417,# of Attempts: 3
Going for the Green,64.15%,-,EVEN,Attempts: 68,Non-Attempts: 38
Going for the Green - Hit Green Pct.,29.58%,-,EVEN,Successes: 21,Attempts: 71
Going for the Green - Birdie or Better,70.42%,-,EVEN,# of Birdie or Better: 50,Attempts: 71
Total Hole Outs,11,-,EVEN,: ,: 
Longest Hole Outs (in yards),14,258,EVEN,Tournament: Rocket Classic,Round- Course: 1
Scrambling,60.98%,-,EVEN,Par or Better: 125,Missed GIR: 205
Scrambling from the Rough,64.84%,-,EVEN,Successes: 59,Attempts: 91
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.14%,-,EVEN,Successes: 7,Attempts: 29
Scrambling from 20-30 yards,57.58%,-,EVEN,Successes: 19,Attempts: 33
