Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.601,40,EVEN,Total SG:T: 33.660,Measured Rounds: 56
SG: Tee-to-Green,0.239,72,EVEN,SG:OTT: 0.016,Measured Rounds: 56
SG: Off-the-Tee,0.016,103,EVEN,Total SG:OTT: 0.878,Measured Rounds: 56
SG: Approach the Green,0.566,13,EVEN,Total SG:APP: 31.718,Measured Rounds: 56
SG: Around-the-Green,-0.343,158,EVEN,Total SG:ARG: -19.195,Measured Rounds: 56
SG: Putting,0.362,20,EVEN,Total SG:Putting: 20.259,Measured Rounds: 56
Longest Drives,406,26,EVEN,Tournament: Sentry,Round: 4
Driving Distance,294.8,144,EVEN,"Total Distance: 35,380",Total Drives: 120
Driving Distance - All Drives,293.7,83,EVEN,"Total Distance: 230,279",# of Drives: 784
Driving Accuracy Percentage,62.38%,47,EVEN,Fairways Hit: 524,Possible Fairways: 840
Left Rough Tendency,16.47%,148,EVEN,Total Left rough: 127,Possible Fwys: 771
Right Rough Tendency,9.21%,2,EVEN,Total Right rough: 71,Possible Fwys: 771
Distance from Edge of Fairway,29' 7,101,EVEN,"Total Distance (Feet): 8,137.833",Total Strokes: 275
Club Head Speed,116.43,85,EVEN,"Total Club Head Speed: 27,128.45",Total Attempts: 233
Total Driving Efficiency,194,93,EVEN,: ,Carry Efficiency Rank: 94
Greens in Regulation Percentage,67.22%,52,EVEN,Greens Hit: 726,"# Holes: 1,080"
Proximity to Hole,35' 10,24,EVEN,"Total Distance (feet): 35,705.167",# of Attempts: 997
Approaches from > 275 yards,74' 7,41,EVEN,"Total Distance (feet): 2,012.917",# of Attempts: 27
Approaches from 250-275 yards,56' 1,31,EVEN,"Total Distance (feet): 1,570.333",# of Attempts: 28
Approaches from 225-250 yards,47' 3,35,EVEN,"Total Distance (feet): 2,741.250",# of Attempts: 58
Approaches from 200-225 yards,38' 6,28,EVEN,"Total Distance (feet): 3,506.917",# of Attempts: 91
Approaches from > 200 yards,48' 2,22,EVEN,"Total Distance (feet): 9,831.417",# of Attempts: 204
Approaches from 175-200 yards,32' 5,46,EVEN,"Total Distance (feet): 4,089.250",# of Attempts: 126
Approaches from 150-175 yards,26' 0,19,EVEN,"Total Distance (feet): 3,669.750",# of Attempts: 141
Approaches from 125-150 yards,22' 4,40,EVEN,"Total Distance (feet): 2,277.917",# of Attempts: 102
Approaches from 50-125 yards,17' 8,41,EVEN,"Total Distance (feet): 2,810.583",# of Attempts: 159
Approaches from 100-125 yards,18' 11,49,EVEN,"Total Distance (feet): 1,474.833",# of Attempts: 78
Approaches from 75-100 yards,17' 5,79,EVEN,"Total Distance (feet): 1,045.500",# of Attempts: 60
Approaches from 50-75 yards,13' 10,54,EVEN,Total Distance (feet): 290.250,# of Attempts: 21
Approaches from inside 100 yards,16' 4,59,EVEN,"Total Distance (feet): 1,373.083",# of Attempts: 84
Approaches from > 100 yards,32' 9,26,EVEN,"Total Distance (feet): 21,343.167",# of Attempts: 651
Fairway Proximity,30' 11,15,EVEN,: ,Attempts: 735
Rough Proximity,46' 2,119,EVEN,"Total Distance (inches): 95,874",Attempts: 173
Left Rough Proximity,47' 4,140,EVEN,: ,Attempts: 108
Right Rough Proximity,44' 3,61,EVEN,: ,Attempts: 65
Approaches from > 275 yards (Rgh),141' 2,158,EVEN,Total Distance (feet): 564.583,# of Attempts: 4
Approaches from 250-275 yards (Rgh),80' 2,97,EVEN,Total Distance (feet): 320.750,# of Attempts: 4
Approaches from 225-250 yards (Rgh),69' 7,77,EVEN,Total Distance (feet): 487.250,# of Attempts: 7
Approaches from 200-225 yards (Rgh),62' 2,68,EVEN,Total Distance (feet): 497.333,# of Attempts: 8
Approaches from > 100 yards (Rgh),50' 4,134,EVEN,"Total Distance (feet): 7,250.417",# of Attempts: 144
Approaches from inside 100 yards (Rgh),25' 6,101,EVEN,Total Distance (feet): 739.083,# of Attempts: 29
Approaches from > 200 yards (Rgh),81' 4,159,EVEN,"Total Distance (feet): 1,869.917",# of Attempts: 23
Approaches from 175-200 yards (Rgh),54' 10,111,EVEN,"Total Distance (feet): 1,426.250",# of Attempts: 26
Approaches from 150-175 yards (Rgh),45' 3,102,EVEN,"Total Distance (feet): 1,810.333",# of Attempts: 40
Approaches from 125-150 yards (Rgh),39' 0,114,EVEN,"Total Distance (feet): 1,325.917",# of Attempts: 34
Approaches from 50-125 yards (Rgh),30' 11,138,EVEN,"Total Distance (feet): 1,513.417",# of Attempts: 49
Approaches from 100-125 yards (Rgh),38' 11,161,EVEN,Total Distance (feet): 818.000,# of Attempts: 21
Approaches from 75-100 yards (Rgh),23' 9,72,EVEN,Total Distance (feet): 332.167,# of Attempts: 14
Approaches from 50-75 yards (Rgh),25' 11,112,EVEN,Total Distance (feet): 363.250,# of Attempts: 14
Going for the Green,59.40%,86,EVEN,Attempts: 139,Non-Attempts: 95
Going for the Green - Hit Green Pct.,23.74%,63,EVEN,Successes: 33,Attempts: 139
Going for the Green - Birdie or Better,53.96%,149,EVEN,# of Birdie or Better: 75,Attempts: 139
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),16,206,EVEN,Tournament: Charles Schwab,Round- Course: 2
Scrambling,55.08%,156,EVEN,Par or Better: 195,Missed GIR: 354
Scrambling from the Rough,56.25%,96,EVEN,Successes: 72,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.23%,122,EVEN,Successes: 16,Attempts: 61
Scrambling from 20-30 yards,41.18%,162,EVEN,Successes: 21,Attempts: 51
Scrambling from 10-20 yards,63.57%,111,EVEN,Successes: 89,Attempts: 140
Scrambling from < 10 yards,86.36%,104,EVEN,Successes: 57,Attempts: 66
Sand Save Percentage,59.00%,76,EVEN,# Saves: 59,# Bunkers: 100
Proximity to Hole from Sand,8' 9,57,EVEN,Total Distance (feet): 680.333,# of Shots: 78
Total Putting,119.6,24,EVEN,: ,: 
Putting Average,1.722,14,EVEN,"GIR Putts: 1,250",Greens Hit: 726
Overall Putting Average,1.588,53,EVEN,"# of Putts: 1,715","# of Holes: 1,080"
Birdie or Better Conversion Percentage,34.71%,18,EVEN,# Birdies: 252,Greens Hit: 726
Putts Per Round,28.58,53,EVEN,"Total Putts: 1,715",Total Rounds: 60
Putts per Round - Round 1,28.35,39,EVEN,Total Putts: 482,Total Rounds: 17
Putts per Round - Round 2,27.82,9,EVEN,Total Putts: 473,Total Rounds: 17
Putts per Round - Round 3,29.77,141,EVEN,Total Putts: 387,Total Rounds: 13
Putts per Round - Round 4,28.69,75,EVEN,Total Putts: 373,Total Rounds: 13
One-Putt Percentage,41.30%,48,EVEN,# of 1 putts: 446,"# of holes: 1,080"
Longest Putts,42' 9,174,EVEN,Year/Tourn#: THE PLAYERS,Round: 1
3-Putt Avoidance,2.31%,39,EVEN,Total 3 Putts: 25,"Total Holes (overall): 1,080"
Putting from - > 25',5.86%,64,EVEN,Attempts: 256,Putts made: 15
Putting from - 20-25',16.28%,31,EVEN,Attempts: 86,Putts made: 14
Putting from - 15-20',19.15%,82,EVEN,Attempts: 94,Putts made: 18
Putting from - 10-15',33.56%,45,EVEN,Attempts: 146,Putts made: 49
