Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.155,86,EVEN,Total SG:T: 5.564,Measured Rounds: 36
SG: Tee-to-Green,0.673,32,EVEN,SG:OTT: 0.137,Measured Rounds: 36
SG: Off-the-Tee,0.137,74,EVEN,Total SG:OTT: 4.929,Measured Rounds: 36
SG: Approach the Green,0.453,26,EVEN,Total SG:APP: 16.296,Measured Rounds: 36
SG: Around-the-Green,0.084,65,EVEN,Total SG:ARG: 3.018,Measured Rounds: 36
SG: Putting,-0.519,159,EVEN,Total SG:Putting: -18.679,Measured Rounds: 36
Longest Drives,401,43,EVEN,Tournament: Sentry,Round: 4
Driving Distance,299.3,101,EVEN,"Total Distance: 23,944",Total Drives: 80
Driving Distance - All Drives,287.6,145,EVEN,"Total Distance: 144,937",# of Drives: 504
Driving Accuracy Percentage,61.96%,54,EVEN,Fairways Hit: 347,Possible Fairways: 560
Left Rough Tendency,11.73%,45,EVEN,Total Left rough: 59,Possible Fwys: 503
Right Rough Tendency,16.50%,103,EVEN,Total Right rough: 83,Possible Fwys: 503
Distance from Edge of Fairway,25' 7,48,EVEN,"Total Distance (Feet): 5,061.000",Total Strokes: 198
Club Head Speed,117.73,64,EVEN,"Total Club Head Speed: 20,131.95",Total Attempts: 171
Total Driving Efficiency,299,153,EVEN,: ,Carry Efficiency Rank: 144
Greens in Regulation Percentage,69.31%,23,EVEN,Greens Hit: 499,# Holes: 720
Proximity to Hole,35' 1,10,EVEN,"Total Distance (feet): 22,538.417",# of Attempts: 642
Approaches from > 275 yards,104' 0,166,EVEN,Total Distance (feet): 832.083,# of Attempts: 8
Approaches from 250-275 yards,61' 9,74,EVEN,"Total Distance (feet): 1,358.167",# of Attempts: 22
Approaches from 225-250 yards,44' 0,16,EVEN,"Total Distance (feet): 1,539.000",# of Attempts: 35
Approaches from 200-225 yards,43' 7,119,EVEN,"Total Distance (feet): 2,395.667",# of Attempts: 55
Approaches from > 200 yards,51' 0,77,EVEN,"Total Distance (feet): 6,124.917",# of Attempts: 120
Approaches from 175-200 yards,32' 4,43,EVEN,"Total Distance (feet): 2,848.333",# of Attempts: 88
Approaches from 150-175 yards,24' 4,3,EVEN,"Total Distance (feet): 1,944.250",# of Attempts: 80
Approaches from 125-150 yards,21' 2,14,EVEN,"Total Distance (feet): 1,670.917",# of Attempts: 79
Approaches from 50-125 yards,18' 6,74,EVEN,"Total Distance (feet): 1,777.167",# of Attempts: 96
Approaches from 100-125 yards,20' 3,103,EVEN,"Total Distance (feet): 1,034.833",# of Attempts: 51
Approaches from 75-100 yards,18' 1,98,EVEN,Total Distance (feet): 542.167,# of Attempts: 30
Approaches from 50-75 yards,13' 4,41,EVEN,Total Distance (feet): 200.167,# of Attempts: 15
Approaches from inside 100 yards,16' 4,59,EVEN,Total Distance (feet): 802.167,# of Attempts: 49
Approaches from > 100 yards,32' 7,23,EVEN,"Total Distance (feet): 13,623.250",# of Attempts: 418
Fairway Proximity,30' 11,15,EVEN,: ,Attempts: 467
Rough Proximity,40' 3,8,EVEN,"Total Distance (inches): 60,826",Attempts: 126
Left Rough Proximity,37' 5,6,EVEN,: ,Attempts: 59
Right Rough Proximity,42' 9,39,EVEN,: ,Attempts: 67
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),78' 6,92,EVEN,Total Distance (feet): 392.667,# of Attempts: 5
Approaches from 225-250 yards (Rgh),67' 7,61,EVEN,Total Distance (feet): 338.083,# of Attempts: 5
Approaches from 200-225 yards (Rgh),66' 2,95,EVEN,Total Distance (feet): 595.583,# of Attempts: 9
Approaches from > 100 yards (Rgh),43' 10,11,EVEN,"Total Distance (feet): 4,694.167",# of Attempts: 107
Approaches from inside 100 yards (Rgh),19' 9,18,EVEN,Total Distance (feet): 374.667,# of Attempts: 19
Approaches from > 200 yards (Rgh),69' 10,60,EVEN,"Total Distance (feet): 1,326.333",# of Attempts: 19
Approaches from 175-200 yards (Rgh),55' 5,118,EVEN,Total Distance (feet): 942.250,# of Attempts: 17
Approaches from 150-175 yards (Rgh),38' 1,14,EVEN,Total Distance (feet): 989.333,# of Attempts: 26
Approaches from 125-150 yards (Rgh),29' 10,13,EVEN,Total Distance (feet): 893.917,# of Attempts: 30
Approaches from 50-125 yards (Rgh),27' 6,80,EVEN,Total Distance (feet): 826.083,# of Attempts: 30
Approaches from 100-125 yards (Rgh),36' 2,143,EVEN,Total Distance (feet): 542.333,# of Attempts: 15
Approaches from 75-100 yards (Rgh),19' 1,19,EVEN,Total Distance (feet): 152.333,# of Attempts: 8
Approaches from 50-75 yards (Rgh),18' 9,43,EVEN,Total Distance (feet): 131.417,# of Attempts: 7
Going for the Green,49.34%,151,EVEN,Attempts: 75,Non-Attempts: 77
Going for the Green - Hit Green Pct.,22.67%,85,EVEN,Successes: 17,Attempts: 75
Going for the Green - Birdie or Better,61.33%,66,EVEN,# of Birdie or Better: 46,Attempts: 75
Total Hole Outs,5,161,EVEN,: ,: 
Longest Hole Outs (in yards),13,234,EVEN,Tournament: Valspar,Round- Course: 4
Scrambling,57.01%,132,EVEN,Par or Better: 126,Missed GIR: 221
Scrambling from the Rough,51.76%,150,EVEN,Successes: 44,Attempts: 85
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,38.71%,16,EVEN,Successes: 12,Attempts: 31
Scrambling from 20-30 yards,53.66%,84,EVEN,Successes: 22,Attempts: 41
Scrambling from 10-20 yards,58.89%,160,EVEN,Successes: 53,Attempts: 90
Scrambling from < 10 yards,86.11%,107,EVEN,Successes: 31,Attempts: 36
Sand Save Percentage,52.83%,142,EVEN,# Saves: 28,# Bunkers: 53
Proximity to Hole from Sand,8' 7,43,EVEN,Total Distance (feet): 395.583,# of Shots: 46
Total Putting,244.7,144,EVEN,: ,: 
Putting Average,1.766,113,EVEN,GIR Putts: 881,Greens Hit: 499
Overall Putting Average,1.639,154,EVEN,"# of Putts: 1,180",# of Holes: 720
Birdie or Better Conversion Percentage,30.66%,108,EVEN,# Birdies: 153,Greens Hit: 499
Putts Per Round,29.50,154,EVEN,"Total Putts: 1,180",Total Rounds: 40
Putts per Round - Round 1,29.09,102,EVEN,Total Putts: 320,Total Rounds: 11
Putts per Round - Round 2,30.36,170,EVEN,Total Putts: 334,Total Rounds: 11
Putts per Round - Round 3,28.00,33,EVEN,Total Putts: 252,Total Rounds: 9
Putts per Round - Round 4,30.44,166,EVEN,Total Putts: 274,Total Rounds: 9
One-Putt Percentage,37.50%,152,EVEN,# of 1 putts: 270,# of holes: 720
Longest Putts,38' 3,219,EVEN,Year/Tourn#: Arnold Palmer,Round: 2
3-Putt Avoidance,3.06%,119,EVEN,Total 3 Putts: 22,Total Holes (overall): 720
Putting from - > 25',3.25%,149,EVEN,Attempts: 154,Putts made: 5
Putting from - 20-25',14.75%,48,EVEN,Attempts: 61,Putts made: 9
Putting from - 15-20',24.68%,15,EVEN,Attempts: 77,Putts made: 19
Putting from - 10-15',21.05%,166,EVEN,Attempts: 76,Putts made: 16
Putting - Inside 10',85.47%,166,EVEN,Attempts: 695,Putts made: 594
Putting from 10',36.84%,111,EVEN,Attempts: 19,: 
Putting from 9',33.33%,156,EVEN,Attempts: 36,: 
Putting from 8',56.25%,68,EVEN,Attempts: 32,: 
Putting from 7',57.69%,112,EVEN,Attempts: 26,: 
Putting from 6',64.10%,144,EVEN,Attempts: 39,: 
Putting from 5',67.31%,168,EVEN,Attempts: 52,: 
Putting from 4-8',62.42%,160,EVEN,Attempts: 149,Putts made: 93
Putting from 4',91.89%,98,EVEN,Attempts: 74,: 
Putting from 3',99.28%,139,EVEN,Attempts: 417,: 
Average Distance of Putts made,65' 5,157,EVEN,"Total Dist. (inches): 28,277",Total Rounds: 36
Approach Putt Performance,1' 10,1,EVEN,: ,Attempts: 403
Scoring Average (Adjusted),71.557,143,EVEN,"Total Strokes: 2,830",Total Adjustment: 32.267
Scoring Average (Actual),70.75,135,EVEN,"Total Strokes: 2,830",Total Rounds: 40
Lowest Round,64,70,EVEN,Tourn/Course: RBC Heritage/Ha,Round: 3
Birdie Average,3.90,57,EVEN,# of Birdies: 156,Total Rounds: 40
Total Birdies,156,138,EVEN,: ,: 
Eagles (Holes per),240.0,121,EVEN,# of Holes: 720,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,22.08%,70,EVEN,# Birdies/Eagles: 159,# Holes: 720
Bounce Back,24.76%,27,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.13%,98,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 160
Par 4 Birdie or Better Leaders,16.67%,98,EVEN,Par 4 Birdies or Better: 69,Par 4 Holes: 414
Par 5 Birdie or Better Leaders,47.26%,73,EVEN,Par 5 Birdies or Better: 69,Par 5 Holes: 146
Birdie or Better Percentage,22.08%,70,EVEN,Total Birdies: 159,Total Holes: 720
Bogey Avoidance,15.83%,87,EVEN,Bogeys: 114,Holes Played: 720
Final Round Scoring Average,70.56,91,EVEN,Total Strokes: 635,Total Rounds: 9
Final Round Performance,44.44%,123,EVEN,: ,: 
Round 1 Scoring Average,70.45,93,EVEN,Total Strokes: 775,Total Rounds: 11
Round 2 Scoring Average,72.00,164,EVEN,Total Strokes: 792,Total Rounds: 11
