Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.927,155,EVEN,Total SG:T: -37.087,Measured Rounds: 40
SG: Tee-to-Green,-0.311,137,EVEN,SG:OTT: 0.078,Measured Rounds: 40
SG: Off-the-Tee,0.078,82,EVEN,Total SG:OTT: 3.139,Measured Rounds: 40
SG: Approach the Green,-0.363,149,EVEN,Total SG:APP: -14.532,Measured Rounds: 40
SG: Around-the-Green,-0.027,98,EVEN,Total SG:ARG: -1.066,Measured Rounds: 40
SG: Putting,-0.616,162,EVEN,Total SG:Putting: -24.629,Measured Rounds: 40
Longest Drives,361,294,EVEN,Tournament: U.S. Open,Round: 1
Driving Distance,300.1,111,EVEN,"Total Distance: 29,411",Total Drives: 98
Driving Distance - All Drives,290.9,114,EVEN,"Total Distance: 160,592",# of Drives: 552
Driving Accuracy Percentage,62.24%,46,EVEN,Fairways Hit: 422,Possible Fairways: 678
Left Rough Tendency,15.58%,126,EVEN,Total Left rough: 86,Possible Fwys: 552
Right Rough Tendency,15.22%,87,EVEN,Total Right rough: 84,Possible Fwys: 552
Distance from Edge of Fairway,23' 9,36,EVEN,"Total Distance (Feet): 4,727.000",Total Strokes: 199
Club Head Speed,112.43,144,EVEN,"Total Club Head Speed: 20,800.42",Total Attempts: 185
Total Driving Efficiency,12,3,EVEN,: ,Carry Efficiency Rank: 3
Greens in Regulation Percentage,65.08%,117,EVEN,Greens Hit: 574,# Holes: 882
Proximity to Hole,36' 4,52,EVEN,"Total Distance (feet): 25,852.167",# of Attempts: 711
Approaches from > 275 yards,86' 2,112,EVEN,Total Distance (feet): 947.667,# of Attempts: 11
Approaches from 250-275 yards,64' 10,109,EVEN,"Total Distance (feet): 1,296.083",# of Attempts: 20
Approaches from 225-250 yards,49' 5,70,EVEN,"Total Distance (feet): 1,878.417",# of Attempts: 38
Approaches from 200-225 yards,37' 10,25,EVEN,"Total Distance (feet): 2,006.583",# of Attempts: 53
Approaches from > 200 yards,50' 3,81,EVEN,"Total Distance (feet): 6,128.750",# of Attempts: 122
Approaches from 175-200 yards,33' 7,90,EVEN,"Total Distance (feet): 3,597.833",# of Attempts: 107
Approaches from 150-175 yards,32' 7,162,EVEN,"Total Distance (feet): 3,192.167",# of Attempts: 98
Approaches from 125-150 yards,20' 4,7,EVEN,"Total Distance (feet): 1,526.833",# of Attempts: 75
Approaches from 50-125 yards,19' 2,118,EVEN,"Total Distance (feet): 2,454.583",# of Attempts: 128
Approaches from 100-125 yards,22' 2,151,EVEN,"Total Distance (feet): 1,637.833",# of Attempts: 74
Approaches from 75-100 yards,16' 6,56,EVEN,Total Distance (feet): 692.583,# of Attempts: 42
Approaches from 50-75 yards,10' 4,3,EVEN,Total Distance (feet): 124.167,# of Attempts: 12
Approaches from inside 100 yards,14' 11,24,EVEN,Total Distance (feet): 836.917,# of Attempts: 56
Approaches from > 100 yards,33' 9,91,EVEN,"Total Distance (feet): 16,083.417",# of Attempts: 476
Fairway Proximity,31' 10,69,EVEN,: ,Attempts: 532
Rough Proximity,48' 10,158,EVEN,"Total Distance (inches): 85,620",Attempts: 146
Left Rough Proximity,48' 5,152,EVEN,: ,Attempts: 81
Right Rough Proximity,49' 5,147,EVEN,: ,Attempts: 65
Approaches from > 275 yards (Rgh),126' 8,148,EVEN,Total Distance (feet): 633.167,# of Attempts: 5
Approaches from 250-275 yards (Rgh),76' 3,74,EVEN,Total Distance (feet): 381.333,# of Attempts: 5
Approaches from 225-250 yards (Rgh),83' 5,141,EVEN,Total Distance (feet): 834.000,# of Attempts: 10
Approaches from 200-225 yards (Rgh),60' 3,48,EVEN,Total Distance (feet): 602.833,# of Attempts: 10
Approaches from > 100 yards (Rgh),54' 1,165,EVEN,"Total Distance (feet): 6,602.917",# of Attempts: 122
Approaches from inside 100 yards (Rgh),22' 2,25,EVEN,Total Distance (feet): 532.083,# of Attempts: 24
Approaches from > 200 yards (Rgh),81' 9,155,EVEN,"Total Distance (feet): 2,451.333",# of Attempts: 30
Approaches from 175-200 yards (Rgh),60' 2,145,EVEN,"Total Distance (feet): 1,262.667",# of Attempts: 21
Approaches from 150-175 yards (Rgh),52' 3,158,EVEN,"Total Distance (feet): 1,462.333",# of Attempts: 28
Approaches from 125-150 yards (Rgh),45' 8,161,EVEN,Total Distance (feet): 959.417,# of Attempts: 21
Approaches from 50-125 yards (Rgh),22' 8,3,EVEN,Total Distance (feet): 974.333,# of Attempts: 43
Approaches from 100-125 yards (Rgh),21' 3,1,EVEN,Total Distance (feet): 467.167,# of Attempts: 22
Approaches from 75-100 yards (Rgh),23' 4,50,EVEN,Total Distance (feet): 349.500,# of Attempts: 15
Approaches from 50-75 yards (Rgh),26' 3,103,EVEN,Total Distance (feet): 157.667,# of Attempts: 6
Going for the Green,53.42%,138,EVEN,Attempts: 78,Non-Attempts: 68
Going for the Green - Hit Green Pct.,28.21%,33,EVEN,Successes: 22,Attempts: 78
Going for the Green - Birdie or Better,58.97%,96,EVEN,# of Birdie or Better: 46,Attempts: 78
Total Hole Outs,10,133,EVEN,: ,: 
