Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.131,116,EVEN,Total SG:T: -8.107,Measured Rounds: 62
SG: Tee-to-Green,0.300,65,EVEN,SG:OTT: 0.374,Measured Rounds: 62
SG: Off-the-Tee,0.374,26,EVEN,Total SG:OTT: 23.201,Measured Rounds: 62
SG: Approach the Green,-0.208,134,EVEN,Total SG:APP: -12.885,Measured Rounds: 62
SG: Around-the-Green,0.134,53,EVEN,Total SG:ARG: 8.309,Measured Rounds: 62
SG: Putting,-0.431,155,EVEN,Total SG:Putting: -26.733,Measured Rounds: 62
Longest Drives,440,3,EVEN,Tournament: Sentry,Round: 4
Driving Distance,306.8,43,EVEN,"Total Distance: 40,494",Total Drives: 132
Driving Distance - All Drives,302.1,19,EVEN,"Total Distance: 262,255",# of Drives: 868
Driving Accuracy Percentage,56.17%,128,EVEN,Fairways Hit: 519,Possible Fairways: 924
Left Rough Tendency,16.18%,145,EVEN,Total Left rough: 139,Possible Fwys: 859
Right Rough Tendency,13.62%,38,EVEN,Total Right rough: 117,Possible Fwys: 859
Distance from Edge of Fairway,29' 2,92,EVEN,"Total Distance (Feet): 10,493.250",Total Strokes: 360
Club Head Speed,117.27,71,EVEN,"Total Club Head Speed: 37,058.30",Total Attempts: 316
Total Driving Efficiency,24,9,EVEN,: ,Carry Efficiency Rank: 3
Greens in Regulation Percentage,64.98%,112,EVEN,Greens Hit: 772,"# Holes: 1,188"
Proximity to Hole,38' 9,131,EVEN,"Total Distance (feet): 42,919.083","# of Attempts: 1,108"
Approaches from > 275 yards,80' 4,70,EVEN,"Total Distance (feet): 1,284.667",# of Attempts: 16
Approaches from 250-275 yards,78' 6,166,EVEN,"Total Distance (feet): 2,040.250",# of Attempts: 26
Approaches from 225-250 yards,61' 11,168,EVEN,"Total Distance (feet): 3,838.500",# of Attempts: 62
Approaches from 200-225 yards,39' 3,39,EVEN,"Total Distance (feet): 3,965.833",# of Attempts: 101
Approaches from > 200 yards,54' 3,137,EVEN,"Total Distance (feet): 11,129.250",# of Attempts: 205
Approaches from 175-200 yards,34' 2,95,EVEN,"Total Distance (feet): 3,932.667",# of Attempts: 115
Approaches from 150-175 yards,28' 6,92,EVEN,"Total Distance (feet): 3,813.500",# of Attempts: 134
Approaches from 125-150 yards,23' 1,57,EVEN,"Total Distance (feet): 2,750.583",# of Attempts: 119
Approaches from 50-125 yards,18' 5,71,EVEN,"Total Distance (feet): 3,053.417",# of Attempts: 166
Approaches from 100-125 yards,18' 8,39,EVEN,"Total Distance (feet): 1,640.917",# of Attempts: 88
Approaches from 75-100 yards,19' 7,128,EVEN,Total Distance (feet): 979.500,# of Attempts: 50
Approaches from 50-75 yards,15' 6,88,EVEN,Total Distance (feet): 433.000,# of Attempts: 28
Approaches from inside 100 yards,17' 8,106,EVEN,"Total Distance (feet): 1,431.750",# of Attempts: 81
Approaches from > 100 yards,35' 2,113,EVEN,"Total Distance (feet): 23,266.917",# of Attempts: 661
Fairway Proximity,33' 3,108,EVEN,: ,Attempts: 742
Rough Proximity,43' 5,45,EVEN,"Total Distance (inches): 124,507",Attempts: 239
Left Rough Proximity,44' 0,76,EVEN,: ,Attempts: 133
Right Rough Proximity,42' 8,38,EVEN,: ,Attempts: 106
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),94' 9,144,EVEN,Total Distance (feet): 378.917,# of Attempts: 4
Approaches from 225-250 yards (Rgh),82' 4,143,EVEN,Total Distance (feet): 823.083,# of Attempts: 10
Approaches from 200-225 yards (Rgh),69' 5,122,EVEN,"Total Distance (feet): 1,458.000",# of Attempts: 21
Approaches from > 100 yards (Rgh),48' 6,91,EVEN,"Total Distance (feet): 9,365.167",# of Attempts: 193
Approaches from inside 100 yards (Rgh),22' 0,42,EVEN,"Total Distance (feet): 1,010.417",# of Attempts: 46
Approaches from > 200 yards (Rgh),76' 0,123,EVEN,"Total Distance (feet): 2,660.000",# of Attempts: 35
Approaches from 175-200 yards (Rgh),53' 6,98,EVEN,"Total Distance (feet): 1,551.417",# of Attempts: 29
Approaches from 150-175 yards (Rgh),47' 1,131,EVEN,"Total Distance (feet): 2,308.000",# of Attempts: 49
Approaches from 125-150 yards (Rgh),39' 8,121,EVEN,"Total Distance (feet): 1,824.417",# of Attempts: 46
Approaches from 50-125 yards (Rgh),26' 10,64,EVEN,"Total Distance (feet): 1,956.667",# of Attempts: 73
Approaches from 100-125 yards (Rgh),30' 0,69,EVEN,"Total Distance (feet): 1,021.333",# of Attempts: 34
Approaches from 75-100 yards (Rgh),27' 11,116,EVEN,Total Distance (feet): 782.000,# of Attempts: 28
Approaches from 50-75 yards (Rgh),13' 11,10,EVEN,Total Distance (feet): 153.333,# of Attempts: 11
Going for the Green,64.11%,46,EVEN,Attempts: 159,Non-Attempts: 89
Going for the Green - Hit Green Pct.,19.75%,124,EVEN,Successes: 32,Attempts: 162
