Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Driving,141,57,EVEN,Distance Rank: 17,Accuracy Rank: 124
Longest Drives,380,23,EVEN,Tournament: Memorial Health,Round: 2
Driving Distance,312.7,17,EVEN,"Total Distance: 18,762",Total Drives: 60
Driving Accuracy Percentage,57.14%,124,EVEN,Fairways Hit: 244,Possible Fairways: 427
Greens in Regulation Percentage,69.35%,124,EVEN,Greens Hit: 387,# Holes: 558
Scrambling,60.23%,72,EVEN,Par or Better: 103,Missed GIR: 171
Sand Save Percentage,44.83%,127,EVEN,# Saves: 13,# Bunkers: 29
Putting Average,1.767,97,EVEN,GIR Putts: 684,Greens Hit: 387
Birdie or Better Conversion Percentage,35.14%,33,EVEN,# Birdies: 136,Greens Hit: 387
Putts Per Round,29.13,44,EVEN,Total Putts: 903,Total Rounds: 31
Overall Putting Average,-,-,EVEN,,
One-Putt Percentage,-,-,EVEN,,
3-Putt Avoidance,-,-,EVEN,,
Scoring Average (Actual),70.22,111,EVEN,"Total Strokes: 3,230",Total Rounds: 46
Lowest Round,-,-,EVEN,,
Bounce Back,30.83%,4,EVEN,: ,: 
Bogey Avoidance,-,-,EVEN,,
Round 3 Scoring Average,70.63,129,EVEN,Total Strokes: 565,Total Rounds: 8
Round 4 Scoring Average,-,-,EVEN,,
Par 3 Scoring Average,3.15,146,EVEN,Total Strokes: 601,Total Holes: 191
Par 4 Scoring Average,4.02,116,EVEN,"Total Strokes: 1,975",Total Holes: 491
Par 5 Scoring Average,4.48,14,EVEN,Total Strokes: 654,Total Holes: 146
Front 9 Scoring Average,-,-,EVEN,,
Back 9 Scoring Average,-,-,EVEN,,
Early Scoring Average,-,-,EVEN,,
Late Scoring Average,-,-,EVEN,,
Birdie Average,4.35,33,EVEN,# of Birdies: 200,: 
Total Birdies,200,35,EVEN,: ,: 
Eagles (Holes per),276.0,129,EVEN,# of Holes: 828,# of Eagles: 3
Total Eagles,3,109,EVEN,: ,: 
Par Breakers,24.52%,41,EVEN,# Birdies/Eagles: 203,# Holes: 828
Par 3 Birdie or Better Leaders,10.99%,131,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 191
Par 4 Birdie or Better Leaders,19.96%,76,EVEN,Par 4 Birdies or Better: 98,Par 4 Holes: 491
Par 5 Birdie or Better Leaders,57.53%,11,EVEN,Par 5 Birdies or Better: 84,Par 5 Holes: 146
Scoring Average Final Round,69.75,80,EVEN,Total Strokes: 558,Total Rounds: 8
Final Round Performance,-,-,EVEN,,
Consecutive Cuts,3,17,EVEN,"Start Tournament ID: 2,025,140",: 
Current Streak w/o a 3-Putt,-,-,EVEN,,
Best YTD streak w/o a 3-Putt,-,-,EVEN,,
Best YTD 1-Putt or Better Streak,-,-,EVEN,,
Consecutive Sand Saves,-,-,EVEN,,
Consecutive Fairways Hit,-,-,EVEN,,
Consecutive Greens in Regulation,-,-,EVEN,,
Consecutive Par 3 Birdies,3,9,EVEN,: ,: 
Consecutive Holes below Par,-,-,EVEN,,
YTD Par or Better Streak,9,80,EVEN,: ,: 
Money Leaders,"$46,508",106,EVEN,: ,YTD Victories: 
