Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.659,33,EVEN,Total SG:T: 42.844,Measured Rounds: 65
SG: Tee-to-Green,0.585,38,EVEN,SG:OTT: 0.036,Measured Rounds: 65
SG: Off-the-Tee,0.036,99,EVEN,Total SG:OTT: 2.347,Measured Rounds: 65
SG: Approach the Green,0.304,40,EVEN,Total SG:APP: 19.746,Measured Rounds: 65
SG: Around-the-Green,0.245,31,EVEN,Total SG:ARG: 15.929,Measured Rounds: 65
SG: Putting,0.074,81,EVEN,Total SG:Putting: 4.821,Measured Rounds: 65
Longest Drives,392,74,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,300.3,98,EVEN,"Total Distance: 43,236",Total Drives: 144
Driving Distance - All Drives,293.0,88,EVEN,"Total Distance: 263,147",# of Drives: 898
Driving Accuracy Percentage,58.23%,101,EVEN,Fairways Hit: 580,Possible Fairways: 996
Left Rough Tendency,15.15%,125,EVEN,Total Left rough: 135,Possible Fwys: 891
Right Rough Tendency,14.59%,63,EVEN,Total Right rough: 130,Possible Fwys: 891
Distance from Edge of Fairway,27' 10,80,EVEN,"Total Distance (Feet): 9,712.583",Total Strokes: 349
Club Head Speed,115.02,117,EVEN,"Total Club Head Speed: 35,310.83",Total Attempts: 307
Total Driving Efficiency,40,15,EVEN,: ,Carry Efficiency Rank: 7
Greens in Regulation Percentage,64.66%,124,EVEN,Greens Hit: 838,"# Holes: 1,296"
Proximity to Hole,36' 7,45,EVEN,"Total Distance (feet): 42,538.583","# of Attempts: 1,162"
Approaches from > 275 yards,73' 7,35,EVEN,"Total Distance (feet): 1,765.833",# of Attempts: 24
Approaches from 250-275 yards,52' 3,11,EVEN,"Total Distance (feet): 1,463.250",# of Attempts: 28
Approaches from 225-250 yards,53' 11,139,EVEN,"Total Distance (feet): 3,665.583",# of Attempts: 68
Approaches from 200-225 yards,42' 2,95,EVEN,"Total Distance (feet): 4,219.917",# of Attempts: 100
Approaches from > 200 yards,50' 6,58,EVEN,"Total Distance (feet): 11,114.583",# of Attempts: 220
Approaches from 175-200 yards,33' 1,61,EVEN,"Total Distance (feet): 5,662.917",# of Attempts: 171
Approaches from 150-175 yards,28' 11,109,EVEN,"Total Distance (feet): 4,256.583",# of Attempts: 147
Approaches from 125-150 yards,22' 9,53,EVEN,"Total Distance (feet): 2,797.750",# of Attempts: 123
