Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.563,41,EVEN,Total SG:T: 46.717,Measured Rounds: 83
SG: Tee-to-Green,0.566,36,EVEN,SG:OTT: 0.043,Measured Rounds: 83
SG: Off-the-Tee,0.043,90,EVEN,Total SG:OTT: 3.539,Measured Rounds: 83
SG: Approach the Green,0.368,30,EVEN,Total SG:APP: 30.570,Measured Rounds: 83
SG: Around-the-Green,0.155,43,EVEN,Total SG:ARG: 12.841,Measured Rounds: 83
SG: Putting,-0.003,93,EVEN,Total SG:Putting: -0.233,Measured Rounds: 83
Longest Drives,392,80,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,301.0,105,EVEN,"Total Distance: 55,375",Total Drives: 184
Driving Distance - All Drives,292.9,91,EVEN,"Total Distance: 335,713","# of Drives: 1,146"
Driving Accuracy Percentage,58.88%,92,EVEN,Fairways Hit: 749,"Possible Fairways: 1,272"
Left Rough Tendency,14.34%,100,EVEN,Total Left rough: 163,"Possible Fwys: 1,137"
Right Rough Tendency,13.72%,46,EVEN,Total Right rough: 156,"Possible Fwys: 1,137"
Distance from Edge of Fairway,27' 5,79,EVEN,"Total Distance (Feet): 12,124.000",Total Strokes: 442
Club Head Speed,114.88,119,EVEN,"Total Club Head Speed: 41,700.24",Total Attempts: 363
Total Driving Efficiency,49,24,EVEN,: ,Carry Efficiency Rank: 7
Greens in Regulation Percentage,65.22%,112,EVEN,"Greens Hit: 1,080","# Holes: 1,656"
Proximity to Hole,36' 6,54,EVEN,"Total Distance (feet): 54,042.583","# of Attempts: 1,482"
Approaches from > 275 yards,69' 8,16,EVEN,"Total Distance (feet): 1,810.333",# of Attempts: 26
Approaches from 250-275 yards,51' 3,7,EVEN,"Total Distance (feet): 1,589.750",# of Attempts: 31
Approaches from 225-250 yards,53' 3,132,EVEN,"Total Distance (feet): 4,364.250",# of Attempts: 82
Approaches from 200-225 yards,43' 1,129,EVEN,"Total Distance (feet): 5,729.917",# of Attempts: 133
Approaches from > 200 yards,49' 7,62,EVEN,"Total Distance (feet): 13,494.250",# of Attempts: 272
Approaches from 175-200 yards,33' 0,72,EVEN,"Total Distance (feet): 6,835.500",# of Attempts: 207
