Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.148,88,EVEN,Total SG:T: 7.695,Measured Rounds: 52
SG: Tee-to-Green,0.288,67,EVEN,SG:OTT: -0.025,Measured Rounds: 52
SG: Off-the-Tee,-0.025,111,EVEN,Total SG:OTT: -1.302,Measured Rounds: 52
SG: Approach the Green,0.079,80,EVEN,Total SG:APP: 4.120,Measured Rounds: 52
SG: Around-the-Green,0.234,32,EVEN,Total SG:ARG: 12.174,Measured Rounds: 52
SG: Putting,-0.140,123,EVEN,Total SG:Putting: -7.299,Measured Rounds: 52
Longest Drives,420,11,EVEN,Tournament: Sentry,Round: 4
Driving Distance,303.6,71,EVEN,"Total Distance: 34,606",Total Drives: 114
Driving Distance - All Drives,294.2,77,EVEN,"Total Distance: 214,213",# of Drives: 728
Driving Accuracy Percentage,58.02%,107,EVEN,Fairways Hit: 463,Possible Fairways: 798
Left Rough Tendency,15.77%,142,EVEN,Total Left rough: 114,Possible Fwys: 723
Right Rough Tendency,13.42%,34,EVEN,Total Right rough: 97,Possible Fwys: 723
Distance from Edge of Fairway,29' 5,98,EVEN,"Total Distance (Feet): 8,601.667",Total Strokes: 292
Club Head Speed,120.63,23,EVEN,"Total Club Head Speed: 28,349.07",Total Attempts: 235
Total Driving Efficiency,294,149,EVEN,: ,Carry Efficiency Rank: 137
Greens in Regulation Percentage,65.30%,100,EVEN,Greens Hit: 670,"# Holes: 1,026"
Proximity to Hole,39' 1,140,EVEN,"Total Distance (feet): 36,227.167",# of Attempts: 926
Approaches from > 275 yards,89' 4,131,EVEN,"Total Distance (feet): 2,502.083",# of Attempts: 28
Approaches from 250-275 yards,61' 4,73,EVEN,"Total Distance (feet): 1,471.833",# of Attempts: 24
Approaches from 225-250 yards,43' 8,14,EVEN,"Total Distance (feet): 2,183.417",# of Attempts: 50
Approaches from 200-225 yards,40' 8,69,EVEN,"Total Distance (feet): 3,579.750",# of Attempts: 88
Approaches from > 200 yards,51' 3,87,EVEN,"Total Distance (feet): 9,737.083",# of Attempts: 190
Approaches from 175-200 yards,33' 2,64,EVEN,"Total Distance (feet): 4,214.000",# of Attempts: 127
Approaches from 150-175 yards,28' 6,92,EVEN,"Total Distance (feet): 3,132.417",# of Attempts: 110
Approaches from 125-150 yards,24' 5,107,EVEN,"Total Distance (feet): 2,562.417",# of Attempts: 105
Approaches from 50-125 yards,19' 7,119,EVEN,"Total Distance (feet): 2,510.917",# of Attempts: 128
Approaches from 100-125 yards,18' 10,45,EVEN,"Total Distance (feet): 1,563.750",# of Attempts: 83
Approaches from 75-100 yards,22' 0,164,EVEN,Total Distance (feet): 703.333,# of Attempts: 32
Approaches from 50-75 yards,18' 9,128,EVEN,Total Distance (feet): 243.833,# of Attempts: 13
Approaches from inside 100 yards,20' 7,161,EVEN,Total Distance (feet): 989.000,# of Attempts: 48
Approaches from > 100 yards,34' 6,95,EVEN,"Total Distance (feet): 21,209.667",# of Attempts: 615
Fairway Proximity,33' 6,113,EVEN,: ,Attempts: 663
Rough Proximity,47' 9,150,EVEN,"Total Distance (inches): 102,640",Attempts: 179
Left Rough Proximity,47' 3,138,EVEN,: ,Attempts: 101
Right Rough Proximity,48' 6,135,EVEN,: ,Attempts: 78
Approaches from > 275 yards (Rgh),75' 1,28,EVEN,Total Distance (feet): 300.167,# of Attempts: 4
Approaches from 250-275 yards (Rgh),58' 9,19,EVEN,Total Distance (feet): 117.417,# of Attempts: 2
Approaches from 225-250 yards (Rgh),74' 1,105,EVEN,Total Distance (feet): 592.333,# of Attempts: 8
Approaches from 200-225 yards (Rgh),76' 11,154,EVEN,"Total Distance (feet): 1,077.167",# of Attempts: 14
Approaches from > 100 yards (Rgh),49' 0,100,EVEN,"Total Distance (feet): 8,040.667",# of Attempts: 164
Approaches from inside 100 yards (Rgh),34' 2,171,EVEN,Total Distance (feet): 512.667,# of Attempts: 15
Approaches from > 200 yards (Rgh),74' 6,111,EVEN,"Total Distance (feet): 2,087.083",# of Attempts: 28
Approaches from 175-200 yards (Rgh),56' 8,133,EVEN,"Total Distance (feet): 1,642.917",# of Attempts: 29
Approaches from 150-175 yards (Rgh),45' 1,98,EVEN,"Total Distance (feet): 2,343.083",# of Attempts: 52
Approaches from 125-150 yards (Rgh),37' 7,92,EVEN,"Total Distance (feet): 1,163.917",# of Attempts: 31
Approaches from 50-125 yards (Rgh),34' 6,166,EVEN,"Total Distance (feet): 1,276.667",# of Attempts: 37
Approaches from 100-125 yards (Rgh),33' 6,118,EVEN,Total Distance (feet): 803.667,# of Attempts: 24
Approaches from 75-100 yards (Rgh),26' 6,103,EVEN,Total Distance (feet): 185.500,# of Attempts: 7
Approaches from 50-75 yards (Rgh),47' 11,171,EVEN,Total Distance (feet): 287.500,# of Attempts: 6
Going for the Green,60.47%,74,EVEN,Attempts: 130,Non-Attempts: 85
