Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.261,-,EVEN,Total SG:T: -36.561,Measured Rounds: 29
SG: Tee-to-Green,-0.913,-,EVEN,SG:OTT: -0.032,Measured Rounds: 29
SG: Off-the-Tee,-0.032,-,EVEN,Total SG:OTT: -0.921,Measured Rounds: 29
SG: Approach the Green,-0.506,-,EVEN,Total SG:APP: -14.664,Measured Rounds: 29
SG: Around-the-Green,-0.376,-,EVEN,Total SG:ARG: -10.907,Measured Rounds: 29
SG: Putting,-0.347,-,EVEN,Total SG:Putting: -10.073,Measured Rounds: 29
Longest Drives,375,193,EVEN,Tournament: Black Desert,Round: 1
Driving Distance,293.6,-,EVEN,"Total Distance: 18,792",Total Drives: 64
Driving Distance - All Drives,288.4,-,EVEN,"Total Distance: 115,955",# of Drives: 402
Driving Accuracy Percentage,62.16%,-,EVEN,Fairways Hit: 276,Possible Fairways: 444
Left Rough Tendency,12.78%,-,EVEN,Total Left rough: 51,Possible Fwys: 399
Right Rough Tendency,17.29%,-,EVEN,Total Right rough: 69,Possible Fwys: 399
Distance from Edge of Fairway,25' 11,-,EVEN,"Total Distance (Feet): 3,830.250",Total Strokes: 148
Club Head Speed,112.32,-,EVEN,"Total Club Head Speed: 14,488.89",Total Attempts: 129
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.67%,-,EVEN,Greens Hit: 384,# Holes: 576
Proximity to Hole,37' 2,-,EVEN,"Total Distance (feet): 19,270.583",# of Attempts: 519
Approaches from > 275 yards,77' 3,-,EVEN,Total Distance (feet): 695.500,# of Attempts: 9
Approaches from 250-275 yards,66' 9,-,EVEN,"Total Distance (feet): 1,401.750",# of Attempts: 21
Approaches from 225-250 yards,56' 1,-,EVEN,Total Distance (feet): 729.250,# of Attempts: 13
Approaches from 200-225 yards,47' 4,-,EVEN,"Total Distance (feet): 2,272.167",# of Attempts: 48
Approaches from > 200 yards,56' 0,-,EVEN,"Total Distance (feet): 5,098.667",# of Attempts: 91
Approaches from 175-200 yards,37' 10,-,EVEN,"Total Distance (feet): 2,872.750",# of Attempts: 76
Approaches from 150-175 yards,25' 2,-,EVEN,"Total Distance (feet): 1,662.417",# of Attempts: 66
Approaches from 125-150 yards,19' 8,-,EVEN,"Total Distance (feet): 1,217.000",# of Attempts: 62
Approaches from 50-125 yards,20' 3,-,EVEN,"Total Distance (feet): 1,637.500",# of Attempts: 81
Approaches from 100-125 yards,17' 5,-,EVEN,Total Distance (feet): 800.500,# of Attempts: 46
Approaches from 75-100 yards,24' 2,-,EVEN,Total Distance (feet): 652.667,# of Attempts: 27
Approaches from 50-75 yards,23' 1,-,EVEN,Total Distance (feet): 184.333,# of Attempts: 8
Approaches from inside 100 yards,23' 9,-,EVEN,Total Distance (feet): 877.917,# of Attempts: 37
Approaches from > 100 yards,34' 2,-,EVEN,"Total Distance (feet): 11,651.333",# of Attempts: 341
Fairway Proximity,33' 2,-,EVEN,: ,Attempts: 378
Rough Proximity,46' 7,-,EVEN,"Total Distance (inches): 60,347",Attempts: 108
Left Rough Proximity,39' 3,-,EVEN,: ,Attempts: 51
Right Rough Proximity,53' 1,-,EVEN,: ,Attempts: 57
Approaches from > 275 yards (Rgh),14' 8,-,EVEN,Total Distance (feet): 14.667,# of Attempts: 1
Approaches from 250-275 yards (Rgh),114' 5,-,EVEN,Total Distance (feet): 343.167,# of Attempts: 3
Approaches from 225-250 yards (Rgh),90' 2,-,EVEN,Total Distance (feet): 270.500,# of Attempts: 3
Approaches from 200-225 yards (Rgh),72' 5,-,EVEN,"Total Distance (feet): 1,085.917",# of Attempts: 15
Approaches from > 100 yards (Rgh),50' 9,-,EVEN,"Total Distance (feet): 4,719.000",# of Attempts: 93
