Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.465,52,EVEN,Total SG:T: 23.268,Measured Rounds: 50
SG: Tee-to-Green,0.315,63,EVEN,SG:OTT: 0.587,Measured Rounds: 50
SG: Off-the-Tee,0.587,6,EVEN,Total SG:OTT: 29.365,Measured Rounds: 50
SG: Approach the Green,-0.410,155,EVEN,Total SG:APP: -20.477,Measured Rounds: 50
SG: Around-the-Green,0.137,51,EVEN,Total SG:ARG: 6.862,Measured Rounds: 50
SG: Putting,0.150,59,EVEN,Total SG:Putting: 7.519,Measured Rounds: 50
Longest Drives,406,26,EVEN,Tournament: Farmers,Round: 2
Driving Distance,318.0,4,EVEN,"Total Distance: 33,708",Total Drives: 106
Driving Distance - All Drives,308.1,4,EVEN,"Total Distance: 211,989",# of Drives: 688
Driving Accuracy Percentage,54.93%,141,EVEN,Fairways Hit: 401,Possible Fairways: 730
Left Rough Tendency,14.08%,111,EVEN,Total Left rough: 96,Possible Fwys: 682
Right Rough Tendency,17.45%,125,EVEN,Total Right rough: 119,Possible Fwys: 682
Distance from Edge of Fairway,35' 2,159,EVEN,"Total Distance (Feet): 10,033.417",Total Strokes: 285
Club Head Speed,123.45,10,EVEN,"Total Club Head Speed: 28,517.06",Total Attempts: 231
Total Driving Efficiency,138,68,EVEN,: ,Carry Efficiency Rank: 67
Greens in Regulation Percentage,64.15%,132,EVEN,Greens Hit: 612,# Holes: 954
Proximity to Hole,40' 0,161,EVEN,"Total Distance (feet): 35,615.250",# of Attempts: 891
Approaches from > 275 yards,72' 8,30,EVEN,"Total Distance (feet): 1,308.000",# of Attempts: 18
Approaches from 250-275 yards,72' 8,149,EVEN,"Total Distance (feet): 1,235.083",# of Attempts: 17
Approaches from 225-250 yards,52' 8,121,EVEN,"Total Distance (feet): 1,791.167",# of Attempts: 34
Approaches from 200-225 yards,45' 0,147,EVEN,"Total Distance (feet): 3,376.750",# of Attempts: 75
Approaches from > 200 yards,53' 7,130,EVEN,"Total Distance (feet): 7,711.000",# of Attempts: 144
Approaches from 175-200 yards,39' 3,170,EVEN,"Total Distance (feet): 4,518.167",# of Attempts: 115
Approaches from 150-175 yards,29' 6,127,EVEN,"Total Distance (feet): 3,302.333",# of Attempts: 112
Approaches from 125-150 yards,24' 10,128,EVEN,"Total Distance (feet): 2,283.250",# of Attempts: 92
Approaches from 50-125 yards,19' 3,111,EVEN,"Total Distance (feet): 2,559.000",# of Attempts: 133
Approaches from 100-125 yards,23' 10,165,EVEN,"Total Distance (feet): 1,525.083",# of Attempts: 64
Approaches from 75-100 yards,15' 6,38,EVEN,Total Distance (feet): 668.000,# of Attempts: 43
Approaches from 50-75 yards,14' 1,59,EVEN,Total Distance (feet): 365.917,# of Attempts: 26
Approaches from inside 100 yards,14' 9,25,EVEN,"Total Distance (feet): 1,063.667",# of Attempts: 72
Approaches from > 100 yards,36' 8,153,EVEN,"Total Distance (feet): 19,339.833",# of Attempts: 527
Fairway Proximity,34' 1,138,EVEN,: ,Attempts: 599
Rough Proximity,45' 5,98,EVEN,"Total Distance (inches): 109,028",Attempts: 200
Left Rough Proximity,46' 0,112,EVEN,: ,Attempts: 91
Right Rough Proximity,44' 11,73,EVEN,: ,Attempts: 109
Approaches from > 275 yards (Rgh),99' 11,100,EVEN,Total Distance (feet): 998.833,# of Attempts: 10
Approaches from 250-275 yards (Rgh),63' 1,29,EVEN,Total Distance (feet): 126.167,# of Attempts: 2
Approaches from 225-250 yards (Rgh),67' 2,56,EVEN,Total Distance (feet): 604.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),59' 9,53,EVEN,"Total Distance (feet): 1,074.750",# of Attempts: 18
Approaches from > 100 yards (Rgh),49' 6,117,EVEN,"Total Distance (feet): 8,366.500",# of Attempts: 169
Approaches from inside 100 yards (Rgh),23' 2,65,EVEN,Total Distance (feet): 719.167,# of Attempts: 31
Approaches from > 200 yards (Rgh),71' 11,88,EVEN,"Total Distance (feet): 2,804.417",# of Attempts: 39
Approaches from 175-200 yards (Rgh),52' 3,83,EVEN,Total Distance (feet): 992.000,# of Attempts: 19
Approaches from 150-175 yards (Rgh),51' 6,163,EVEN,"Total Distance (feet): 2,162.750",# of Attempts: 42
Approaches from 125-150 yards (Rgh),40' 5,128,EVEN,"Total Distance (feet): 1,293.417",# of Attempts: 32
Approaches from 50-125 yards (Rgh),26' 3,53,EVEN,"Total Distance (feet): 1,677.417",# of Attempts: 64
Approaches from 100-125 yards (Rgh),30' 1,71,EVEN,"Total Distance (feet): 1,113.917",# of Attempts: 37
Approaches from 75-100 yards (Rgh),22' 1,48,EVEN,Total Distance (feet): 396.917,# of Attempts: 18
Approaches from 50-75 yards (Rgh),18' 6,41,EVEN,Total Distance (feet): 166.583,# of Attempts: 9
Going for the Green,72.83%,6,EVEN,Attempts: 134,Non-Attempts: 50
Going for the Green - Hit Green Pct.,24.48%,56,EVEN,Successes: 35,Attempts: 143
Going for the Green - Birdie or Better,67.13%,10,EVEN,# of Birdie or Better: 96,Attempts: 143
Total Hole Outs,20,4,EVEN,: ,: 
Longest Hole Outs (in yards),36,105,EVEN,Tournament: Sony Open,Round- Course: 1
Scrambling,58.19%,120,EVEN,Par or Better: 199,Missed GIR: 342
Scrambling from the Rough,56.00%,99,EVEN,Successes: 70,Attempts: 125
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.43%,42,EVEN,Successes: 21,Attempts: 61
Scrambling from 20-30 yards,55.07%,71,EVEN,Successes: 38,Attempts: 69
Scrambling from 10-20 yards,61.42%,137,EVEN,Successes: 78,Attempts: 127
Scrambling from < 10 yards,86.89%,88,EVEN,Successes: 53,Attempts: 61
Sand Save Percentage,61.25%,52,EVEN,# Saves: 49,# Bunkers: 80
Proximity to Hole from Sand,9' 4,95,EVEN,Total Distance (feet): 567.333,# of Shots: 61
Total Putting,128.0,27,EVEN,: ,: 
Putting Average,1.727,22,EVEN,"GIR Putts: 1,057",Greens Hit: 612
Overall Putting Average,1.570,21,EVEN,"# of Putts: 1,498",# of Holes: 954
Birdie or Better Conversion Percentage,35.47%,5,EVEN,# Birdies: 216,Greens Hit: 609
Putts Per Round,28.26,21,EVEN,"Total Putts: 1,498",Total Rounds: 53
Putts per Round - Round 1,28.60,62,EVEN,Total Putts: 429,Total Rounds: 15
Putts per Round - Round 2,27.93,17,EVEN,Total Putts: 419,Total Rounds: 15
Putts per Round - Round 3,28.42,52,EVEN,Total Putts: 341,Total Rounds: 12
Putts per Round - Round 4,28.09,31,EVEN,Total Putts: 309,Total Rounds: 11
One-Putt Percentage,41.82%,34,EVEN,# of 1 putts: 399,# of holes: 954
Longest Putts,46' 2,139,EVEN,Year/Tourn#: Valero,Round: 3
3-Putt Avoidance,2.94%,109,EVEN,Total 3 Putts: 28,Total Holes (overall): 954
Putting from - > 25',4.69%,110,EVEN,Attempts: 213,Putts made: 10
Putting from - 20-25',16.36%,29,EVEN,Attempts: 55,Putts made: 9
Putting from - 15-20',21.98%,42,EVEN,Attempts: 91,Putts made: 20
Putting from - 10-15',34.00%,40,EVEN,Attempts: 150,Putts made: 51
Putting - Inside 10',87.90%,81,EVEN,Attempts: 901,Putts made: 792
Putting from 10',51.72%,21,EVEN,Attempts: 29,: 
