Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.078,95,EVEN,Total SG:T: 3.960,Measured Rounds: 51
SG: Tee-to-Green,0.003,99,EVEN,SG:OTT: 0.043,Measured Rounds: 51
SG: Off-the-Tee,0.043,97,EVEN,Total SG:OTT: 2.202,Measured Rounds: 51
SG: Approach the Green,0.064,88,EVEN,Total SG:APP: 3.273,Measured Rounds: 51
SG: Around-the-Green,-0.104,121,EVEN,Total SG:ARG: -5.309,Measured Rounds: 51
SG: Putting,0.074,81,EVEN,Total SG:Putting: 3.794,Measured Rounds: 51
Longest Drives,378,115,EVEN,Tournament: Charles Schwab,Round: 4
Driving Distance,301.4,85,EVEN,"Total Distance: 34,957",Total Drives: 116
Driving Distance - All Drives,291.1,109,EVEN,"Total Distance: 206,067",# of Drives: 708
Driving Accuracy Percentage,62.03%,52,EVEN,Fairways Hit: 500,Possible Fairways: 806
Left Rough Tendency,11.51%,39,EVEN,Total Left rough: 81,Possible Fwys: 704
Right Rough Tendency,17.05%,118,EVEN,Total Right rough: 120,Possible Fwys: 704
Distance from Edge of Fairway,25' 9,50,EVEN,"Total Distance (Feet): 7,098.833",Total Strokes: 276
Club Head Speed,116.37,86,EVEN,"Total Club Head Speed: 26,765.34",Total Attempts: 230
Total Driving Efficiency,252,131,EVEN,: ,Carry Efficiency Rank: 145
Greens in Regulation Percentage,65.90%,81,EVEN,Greens Hit: 688,"# Holes: 1,044"
Proximity to Hole,37' 4,82,EVEN,"Total Distance (feet): 34,006.583",# of Attempts: 911
Approaches from > 275 yards,74' 0,38,EVEN,"Total Distance (feet): 2,071.000",# of Attempts: 28
Approaches from 250-275 yards,62' 4,80,EVEN,"Total Distance (feet): 1,371.083",# of Attempts: 22
Approaches from 225-250 yards,44' 11,18,EVEN,"Total Distance (feet): 2,288.917",# of Attempts: 51
Approaches from 200-225 yards,38' 3,23,EVEN,"Total Distance (feet): 2,829.583",# of Attempts: 74
Approaches from > 200 yards,48' 11,39,EVEN,"Total Distance (feet): 8,560.583",# of Attempts: 175
Approaches from 175-200 yards,33' 9,86,EVEN,"Total Distance (feet): 3,981.750",# of Attempts: 118
Approaches from 150-175 yards,29' 5,124,EVEN,"Total Distance (feet): 3,878.667",# of Attempts: 132
Approaches from 125-150 yards,24' 11,131,EVEN,"Total Distance (feet): 2,620.083",# of Attempts: 105
Approaches from 50-125 yards,18' 1,58,EVEN,"Total Distance (feet): 2,189.000",# of Attempts: 121
Approaches from 100-125 yards,19' 11,89,EVEN,"Total Distance (feet): 1,375.833",# of Attempts: 69
Approaches from 75-100 yards,15' 5,35,EVEN,Total Distance (feet): 678.167,# of Attempts: 44
Approaches from 50-75 yards,16' 11,107,EVEN,Total Distance (feet): 135.000,# of Attempts: 8
Approaches from inside 100 yards,15' 6,39,EVEN,Total Distance (feet): 821.833,# of Attempts: 53
Approaches from > 100 yards,34' 1,66,EVEN,"Total Distance (feet): 20,416.917",# of Attempts: 599
Fairway Proximity,32' 7,73,EVEN,: ,Attempts: 652
Rough Proximity,45' 5,98,EVEN,"Total Distance (inches): 107,299",Attempts: 197
Left Rough Proximity,41' 7,42,EVEN,: ,Attempts: 84
Right Rough Proximity,48' 3,131,EVEN,: ,Attempts: 113
Approaches from > 275 yards (Rgh),64' 4,13,EVEN,Total Distance (feet): 128.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),72' 7,58,EVEN,Total Distance (feet): 580.917,# of Attempts: 8
Approaches from 225-250 yards (Rgh),74' 11,109,EVEN,Total Distance (feet): 674.417,# of Attempts: 9
Approaches from 200-225 yards (Rgh),56' 10,35,EVEN,"Total Distance (feet): 1,193.167",# of Attempts: 21
Approaches from > 100 yards (Rgh),48' 6,91,EVEN,"Total Distance (feet): 8,299.583",# of Attempts: 171
Approaches from inside 100 yards (Rgh),24' 8,89,EVEN,Total Distance (feet): 642.000,# of Attempts: 26
Approaches from > 200 yards (Rgh),64' 5,20,EVEN,"Total Distance (feet): 2,577.083",# of Attempts: 40
Approaches from 175-200 yards (Rgh),62' 3,152,EVEN,"Total Distance (feet): 2,613.833",# of Attempts: 42
Approaches from 150-175 yards (Rgh),39' 5,25,EVEN,"Total Distance (feet): 1,417.583",# of Attempts: 36
Approaches from 125-150 yards (Rgh),33' 4,40,EVEN,"Total Distance (feet): 1,166.667",# of Attempts: 35
Approaches from 50-125 yards (Rgh),26' 9,61,EVEN,"Total Distance (feet): 1,122.500",# of Attempts: 42
Approaches from 100-125 yards (Rgh),29' 2,59,EVEN,Total Distance (feet): 524.417,# of Attempts: 18
Approaches from 75-100 yards (Rgh),23' 7,69,EVEN,Total Distance (feet): 353.250,# of Attempts: 15
