Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.059,98,EVEN,Total SG:T: 3.163,Measured Rounds: 54
SG: Tee-to-Green,0.313,60,EVEN,SG:OTT: 0.153,Measured Rounds: 54
SG: Off-the-Tee,0.153,66,EVEN,Total SG:OTT: 8.284,Measured Rounds: 54
SG: Approach the Green,0.242,53,EVEN,Total SG:APP: 13.067,Measured Rounds: 54
SG: Around-the-Green,-0.083,113,EVEN,Total SG:ARG: -4.463,Measured Rounds: 54
SG: Putting,-0.254,136,EVEN,Total SG:Putting: -13.725,Measured Rounds: 54
Longest Drives,370,209,EVEN,Tournament: Wyndham,Round: 3
Driving Distance,299.0,125,EVEN,"Total Distance: 36,483",Total Drives: 122
Driving Distance - All Drives,289.3,131,EVEN,"Total Distance: 215,238",# of Drives: 744
Driving Accuracy Percentage,68.17%,10,EVEN,Fairways Hit: 574,Possible Fairways: 842
Left Rough Tendency,10.35%,12,EVEN,Total Left rough: 77,Possible Fwys: 744
Right Rough Tendency,13.98%,56,EVEN,Total Right rough: 104,Possible Fwys: 744
Distance from Edge of Fairway,20' 8,9,EVEN,"Total Distance (Feet): 4,984.667",Total Strokes: 241
Club Head Speed,111.41,153,EVEN,"Total Club Head Speed: 25,402.10",Total Attempts: 228
Total Driving Efficiency,94,43,EVEN,: ,Carry Efficiency Rank: 86
Greens in Regulation Percentage,68.31%,44,EVEN,Greens Hit: 750,"# Holes: 1,098"
Proximity to Hole,34' 3,6,EVEN,"Total Distance (feet): 32,911.917",# of Attempts: 962
Approaches from > 275 yards,89' 0,128,EVEN,"Total Distance (feet): 1,157.250",# of Attempts: 13
Approaches from 250-275 yards,52' 9,18,EVEN,"Total Distance (feet): 1,319.417",# of Attempts: 25
Approaches from 225-250 yards,50' 0,84,EVEN,"Total Distance (feet): 2,848.750",# of Attempts: 57
Approaches from 200-225 yards,38' 2,31,EVEN,"Total Distance (feet): 3,628.167",# of Attempts: 95
Approaches from > 200 yards,47' 1,22,EVEN,"Total Distance (feet): 8,953.583",# of Attempts: 190
Approaches from 175-200 yards,31' 11,43,EVEN,"Total Distance (feet): 4,757.333",# of Attempts: 149
Approaches from 150-175 yards,29' 1,124,EVEN,"Total Distance (feet): 3,892.000",# of Attempts: 134
Approaches from 125-150 yards,22' 8,58,EVEN,"Total Distance (feet): 2,539.000",# of Attempts: 112
Approaches from 50-125 yards,18' 3,76,EVEN,"Total Distance (feet): 2,531.000",# of Attempts: 139
Approaches from 100-125 yards,18' 11,60,EVEN,"Total Distance (feet): 1,472.583",# of Attempts: 78
Approaches from 75-100 yards,18' 11,124,EVEN,Total Distance (feet): 908.667,# of Attempts: 48
Approaches from 50-75 yards,11' 6,15,EVEN,Total Distance (feet): 149.750,# of Attempts: 13
Approaches from inside 100 yards,17' 10,115,EVEN,"Total Distance (feet): 1,176.500",# of Attempts: 66
Approaches from > 100 yards,32' 7,37,EVEN,"Total Distance (feet): 21,614.500",# of Attempts: 663
Fairway Proximity,31' 3,38,EVEN,: ,Attempts: 729
Rough Proximity,40' 2,6,EVEN,"Total Distance (inches): 80,050",Attempts: 166
Left Rough Proximity,41' 2,22,EVEN,: ,Attempts: 70
Right Rough Proximity,39' 5,7,EVEN,: ,Attempts: 96
Approaches from > 275 yards (Rgh),111' 1,123,EVEN,Total Distance (feet): 444.333,# of Attempts: 4
Approaches from 250-275 yards (Rgh),13' 11,1,EVEN,Total Distance (feet): 27.750,# of Attempts: 2
Approaches from 225-250 yards (Rgh),74' 5,97,EVEN,Total Distance (feet): 669.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),55' 11,20,EVEN,Total Distance (feet): 503.250,# of Attempts: 9
Approaches from > 100 yards (Rgh),42' 2,2,EVEN,"Total Distance (feet): 6,194.167",# of Attempts: 147
Approaches from inside 100 yards (Rgh),25' 1,71,EVEN,Total Distance (feet): 476.667,# of Attempts: 19
Approaches from > 200 yards (Rgh),68' 7,45,EVEN,"Total Distance (feet): 1,645.000",# of Attempts: 24
Approaches from 175-200 yards (Rgh),40' 6,2,EVEN,Total Distance (feet): 891.750,# of Attempts: 22
Approaches from 150-175 yards (Rgh),37' 1,7,EVEN,"Total Distance (feet): 1,223.583",# of Attempts: 33
Approaches from 125-150 yards (Rgh),41' 9,143,EVEN,"Total Distance (feet): 1,670.417",# of Attempts: 40
Approaches from 50-125 yards (Rgh),26' 11,43,EVEN,"Total Distance (feet): 1,239.167",# of Attempts: 46
Approaches from 100-125 yards (Rgh),27' 3,24,EVEN,Total Distance (feet): 763.417,# of Attempts: 28
Approaches from 75-100 yards (Rgh),29' 2,119,EVEN,Total Distance (feet): 408.417,# of Attempts: 14
Approaches from 50-75 yards (Rgh),16' 10,15,EVEN,Total Distance (feet): 67.333,# of Attempts: 4
Going for the Green,51.79%,143,EVEN,Attempts: 101,Non-Attempts: 94
Going for the Green - Hit Green Pct.,34.65%,4,EVEN,Successes: 35,Attempts: 101
Going for the Green - Birdie or Better,58.42%,104,EVEN,# of Birdie or Better: 59,Attempts: 101
Total Hole Outs,13,95,EVEN,: ,: 
Longest Hole Outs (in yards),186,22,EVEN,Tournament: Charles Schwab,Round- Course: 1
Scrambling,61.21%,45,EVEN,Par or Better: 213,Missed GIR: 348
Scrambling from the Rough,51.89%,146,EVEN,Successes: 55,Attempts: 106
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.67%,121,EVEN,Successes: 12,Attempts: 45
Scrambling from 20-30 yards,58.21%,39,EVEN,Successes: 39,Attempts: 67
Scrambling from 10-20 yards,61.31%,136,EVEN,Successes: 84,Attempts: 137
Scrambling from < 10 yards,89.83%,47,EVEN,Successes: 53,Attempts: 59
Sand Save Percentage,54.32%,122,EVEN,# Saves: 44,# Bunkers: 81
Proximity to Hole from Sand,10' 5,124,EVEN,Total Distance (feet): 613.167,# of Shots: 59
Total Putting,281.8,158,EVEN,: ,: 
Putting Average,1.769,115,EVEN,"GIR Putts: 1,327",Greens Hit: 750
Overall Putting Average,1.627,128,EVEN,"# of Putts: 1,786","# of Holes: 1,098"
Birdie or Better Conversion Percentage,30.87%,92,EVEN,# Birdies: 230,Greens Hit: 745
Putts Per Round,29.28,128,EVEN,"Total Putts: 1,786",Total Rounds: 61
Putts per Round - Round 1,29.24,107,EVEN,Total Putts: 614,Total Rounds: 21
Putts per Round - Round 2,28.76,66,EVEN,Total Putts: 604,Total Rounds: 21
Putts per Round - Round 3,29.50,129,EVEN,Total Putts: 295,Total Rounds: 10
Putts per Round - Round 4,30.33,158,EVEN,Total Putts: 273,Total Rounds: 9
One-Putt Percentage,38.62%,119,EVEN,# of 1 putts: 424,"# of holes: 1,098"
Longest Putts,65' 6,36,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 1
3-Putt Avoidance,3.64%,145,EVEN,Total 3 Putts: 40,"Total Holes (overall): 1,098"
Putting from - > 25',8.00%,10,EVEN,Attempts: 250,Putts made: 20
Putting from - 20-25',12.94%,71,EVEN,Attempts: 85,Putts made: 11
Putting from - 15-20',14.85%,144,EVEN,Attempts: 101,Putts made: 15
Putting from - 10-15',27.67%,129,EVEN,Attempts: 159,Putts made: 44
Putting - Inside 10',87.19%,125,EVEN,Attempts: 999,Putts made: 871
Putting from 10',41.18%,81,EVEN,Attempts: 34,: 
Putting from 9',58.14%,10,EVEN,Attempts: 43,: 
Putting from 8',46.67%,134,EVEN,Attempts: 30,: 
Putting from 7',57.45%,113,EVEN,Attempts: 47,: 
Putting from 6',63.64%,152,EVEN,Attempts: 55,: 
Putting from 5',76.47%,135,EVEN,Attempts: 68,: 
Putting from 4-8',64.00%,147,EVEN,Attempts: 200,Putts made: 128
Putting from 4',87.13%,154,EVEN,Attempts: 101,: 
Putting from 3',99.19%,146,EVEN,Attempts: 621,: 
Average Distance of Putts made,75' 8,41,EVEN,"Total Dist. (inches): 49,038",Total Rounds: 54
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 595
Scoring Average (Adjusted),70.832,80,EVEN,"Total Strokes: 4,268",Total Adjustment: 52.738
Scoring Average (Actual),69.97,51,EVEN,"Total Strokes: 4,268",Total Rounds: 61
Lowest Round,61,4,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 1
Birdie Average,3.82,78,EVEN,# of Birdies: 233,Total Rounds: 61
Total Birdies,233,111,EVEN,: ,: 
Eagles (Holes per),137.3,41,EVEN,"# of Holes: 1,098",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,21.95%,72,EVEN,# Birdies/Eagles: 241,"# Holes: 1,098"
Bounce Back,21.29%,98,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.89%,109,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 256
Par 4 Birdie or Better Leaders,18.69%,41,EVEN,Par 4 Birdies or Better: 120,Par 4 Holes: 642
Par 5 Birdie or Better Leaders,44.00%,126,EVEN,Par 5 Birdies or Better: 88,Par 5 Holes: 200
Birdie or Better Percentage,21.95%,72,EVEN,Total Birdies: 241,"Total Holes: 1,098"
Bogey Avoidance,15.30%,68,EVEN,Bogeys: 168,"Holes Played: 1,098"
Final Round Scoring Average,71.11,132,EVEN,Total Strokes: 640,Total Rounds: 9
Final Round Performance,40.00%,136,EVEN,: ,: 
Round 1 Scoring Average,69.52,37,EVEN,"Total Strokes: 1,460",Total Rounds: 21
Round 2 Scoring Average,69.81,51,EVEN,"Total Strokes: 1,466",Total Rounds: 21
Round 3 Scoring Average,70.20,75,EVEN,Total Strokes: 702,Total Rounds: 10
Round 4 Scoring Average,71.11,132,EVEN,Total Strokes: 640,Total Rounds: 9
Par 3 Scoring Average,3.06,86,EVEN,Total Strokes: 784,Total Holes: 256
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 2,560",Total Holes: 642
Par 5 Scoring Average,4.62,101,EVEN,Total Strokes: 924,Total Holes: 200
Front 9 Scoring Average,34.84,56,EVEN,"Total Strokes: 2,125",Total Holes: 61
Back 9 Scoring Average,35.13,60,EVEN,"Total Strokes: 2,143",Total Holes: 61
Early Scoring Average,69.61,33,EVEN,"Total Strokes: 1,949",Total Early Rounds: 28
Late Scoring Average,70.27,74,EVEN,"Total Strokes: 2,319",Total Late Rounds: 33
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,5,488,EVEN,: ,: 
Consecutive Fairways Hit,20,16,EVEN,Current Streak: 1,: 
Consecutive GIR,16,113,EVEN,Current Streak: 4,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,117,153,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,194,612",107,EVEN,: ,YTD Victories: 
FedExCup Fall Points,433,98,EVEN,: ,: 
Comcast Business TOUR TOP 10,433,93,EVEN,# of Wins: 0,# of Top 10's: 3
