Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.342,167,EVEN,Total SG:T: -59.035,Measured Rounds: 44
SG: Tee-to-Green,-1.048,162,EVEN,SG:OTT: -0.673,Measured Rounds: 44
SG: Off-the-Tee,-0.673,165,EVEN,Total SG:OTT: -29.611,Measured Rounds: 44
SG: Approach the Green,-0.785,168,EVEN,Total SG:APP: -34.549,Measured Rounds: 44
SG: Around-the-Green,0.410,11,EVEN,Total SG:ARG: 18.040,Measured Rounds: 44
SG: Putting,-0.293,146,EVEN,Total SG:Putting: -12.913,Measured Rounds: 44
Longest Drives,392,74,EVEN,Tournament: Sentry,Round: 2
Driving Distance,298.0,119,EVEN,"Total Distance: 28,014",Total Drives: 94
Driving Distance - All Drives,295.2,69,EVEN,"Total Distance: 180,632",# of Drives: 612
Driving Accuracy Percentage,48.93%,169,EVEN,Fairways Hit: 320,Possible Fairways: 654
Left Rough Tendency,14.78%,123,EVEN,Total Left rough: 90,Possible Fwys: 609
Right Rough Tendency,20.69%,164,EVEN,Total Right rough: 126,Possible Fwys: 609
Distance from Edge of Fairway,32' 11,143,EVEN,"Total Distance (Feet): 9,622.167",Total Strokes: 292
Club Head Speed,115.76,102,EVEN,"Total Club Head Speed: 26,394.42",Total Attempts: 228
Total Driving Efficiency,140,69,EVEN,: ,Carry Efficiency Rank: 102
Greens in Regulation Percentage,60.17%,169,EVEN,Greens Hit: 509,# Holes: 846
Proximity to Hole,40' 10,167,EVEN,"Total Distance (feet): 32,101.250",# of Attempts: 786
Approaches from > 275 yards,94' 10,153,EVEN,"Total Distance (feet): 1,896.250",# of Attempts: 20
Approaches from 250-275 yards,77' 7,163,EVEN,"Total Distance (feet): 1,086.333",# of Attempts: 14
Approaches from 225-250 yards,62' 3,170,EVEN,"Total Distance (feet): 2,427.583",# of Attempts: 39
Approaches from 200-225 yards,48' 9,170,EVEN,"Total Distance (feet): 3,121.417",# of Attempts: 64
Approaches from > 200 yards,62' 3,171,EVEN,"Total Distance (feet): 8,531.583",# of Attempts: 137
Approaches from 175-200 yards,34' 9,112,EVEN,"Total Distance (feet): 3,266.333",# of Attempts: 94
Approaches from 150-175 yards,31' 4,159,EVEN,"Total Distance (feet): 2,820.583",# of Attempts: 90
Approaches from 125-150 yards,24' 3,101,EVEN,"Total Distance (feet): 1,697.417",# of Attempts: 70
Approaches from 50-125 yards,19' 6,116,EVEN,"Total Distance (feet): 2,123.417",# of Attempts: 109
Approaches from 100-125 yards,20' 8,116,EVEN,"Total Distance (feet): 1,196.333",# of Attempts: 58
Approaches from 75-100 yards,20' 11,155,EVEN,Total Distance (feet): 627.917,# of Attempts: 30
Approaches from 50-75 yards,14' 3,62,EVEN,Total Distance (feet): 299.167,# of Attempts: 21
Approaches from inside 100 yards,18' 4,128,EVEN,"Total Distance (feet): 1,008.250",# of Attempts: 55
Approaches from > 100 yards,39' 0,171,EVEN,"Total Distance (feet): 17,512.250",# of Attempts: 449
Fairway Proximity,36' 9,170,EVEN,: ,Attempts: 504
Rough Proximity,42' 11,39,EVEN,"Total Distance (inches): 105,569",Attempts: 205
Left Rough Proximity,42' 9,58,EVEN,: ,Attempts: 88
Right Rough Proximity,43' 0,44,EVEN,: ,Attempts: 117
Approaches from > 275 yards (Rgh),93' 4,84,EVEN,Total Distance (feet): 186.583,# of Attempts: 2
Approaches from 250-275 yards (Rgh),70' 10,50,EVEN,Total Distance (feet): 495.750,# of Attempts: 7
Approaches from 225-250 yards (Rgh),84' 5,149,EVEN,Total Distance (feet): 506.250,# of Attempts: 6
Approaches from 200-225 yards (Rgh),52' 4,15,EVEN,Total Distance (feet): 941.667,# of Attempts: 18
Approaches from > 100 yards (Rgh),47' 7,65,EVEN,"Total Distance (feet): 8,085.833",# of Attempts: 170
Approaches from inside 100 yards (Rgh),20' 4,24,EVEN,Total Distance (feet): 711.583,# of Attempts: 35
Approaches from > 200 yards (Rgh),64' 7,22,EVEN,"Total Distance (feet): 2,130.250",# of Attempts: 33
Approaches from 175-200 yards (Rgh),52' 10,90,EVEN,"Total Distance (feet): 1,532.500",# of Attempts: 29
Approaches from 150-175 yards (Rgh),47' 7,137,EVEN,"Total Distance (feet): 2,189.500",# of Attempts: 46
Approaches from 125-150 yards (Rgh),41' 0,137,EVEN,"Total Distance (feet): 1,720.417",# of Attempts: 42
Approaches from 50-125 yards (Rgh),22' 1,7,EVEN,"Total Distance (feet): 1,170.917",# of Attempts: 53
Approaches from 100-125 yards (Rgh),25' 8,25,EVEN,Total Distance (feet): 513.167,# of Attempts: 20
Approaches from 75-100 yards (Rgh),22' 2,49,EVEN,Total Distance (feet): 465.667,# of Attempts: 21
Approaches from 50-75 yards (Rgh),16' 0,17,EVEN,Total Distance (feet): 192.083,# of Attempts: 12
Going for the Green,54.60%,127,EVEN,Attempts: 95,Non-Attempts: 79
Going for the Green - Hit Green Pct.,17.71%,143,EVEN,Successes: 17,Attempts: 96
Going for the Green - Birdie or Better,55.21%,139,EVEN,# of Birdie or Better: 53,Attempts: 96
Total Hole Outs,15,27,EVEN,: ,: 
Longest Hole Outs (in yards),44,91,EVEN,Tournament: WM Phoenix Open,Round- Course: 3
Scrambling,61.13%,68,EVEN,Par or Better: 206,Missed GIR: 337
Scrambling from the Rough,54.07%,124,EVEN,Successes: 73,Attempts: 135
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.39%,63,EVEN,Successes: 23,Attempts: 71
Scrambling from 20-30 yards,45.95%,145,EVEN,Successes: 34,Attempts: 74
Scrambling from 10-20 yards,76.15%,4,EVEN,Successes: 99,Attempts: 130
Scrambling from < 10 yards,97.50%,2,EVEN,Successes: 39,Attempts: 40
Sand Save Percentage,58.75%,84,EVEN,# Saves: 47,# Bunkers: 80
Proximity to Hole from Sand,8' 7,43,EVEN,Total Distance (feet): 565.750,# of Shots: 66
Total Putting,239.2,139,EVEN,: ,: 
Putting Average,1.774,130,EVEN,GIR Putts: 903,Greens Hit: 509
Overall Putting Average,1.583,37,EVEN,"# of Putts: 1,339",# of Holes: 846
Birdie or Better Conversion Percentage,28.80%,154,EVEN,# Birdies: 146,Greens Hit: 507
Putts Per Round,28.49,37,EVEN,"Total Putts: 1,339",Total Rounds: 47
Putts per Round - Round 1,28.69,70,EVEN,Total Putts: 459,Total Rounds: 16
Putts per Round - Round 2,28.13,26,EVEN,Total Putts: 450,Total Rounds: 16
Putts per Round - Round 3,27.75,21,EVEN,Total Putts: 222,Total Rounds: 8
Putts per Round - Round 4,29.71,144,EVEN,Total Putts: 208,Total Rounds: 7
One-Putt Percentage,40.66%,68,EVEN,# of 1 putts: 344,# of holes: 846
Longest Putts,48' 7,119,EVEN,Year/Tourn#: WM Phoenix Open,Round: 3
3-Putt Avoidance,2.48%,53,EVEN,Total 3 Putts: 21,Total Holes (overall): 846
Putting from - > 25',7.30%,20,EVEN,Attempts: 178,Putts made: 13
Putting from - 20-25',19.23%,12,EVEN,Attempts: 52,Putts made: 10
Putting from - 15-20',13.04%,158,EVEN,Attempts: 69,Putts made: 9
Putting from - 10-15',27.34%,132,EVEN,Attempts: 139,Putts made: 38
Putting - Inside 10',86.69%,145,EVEN,Attempts: 819,Putts made: 710
Putting from 10',27.59%,160,EVEN,Attempts: 29,: 
Putting from 9',21.21%,170,EVEN,Attempts: 33,: 
Putting from 8',50.00%,106,EVEN,Attempts: 36,: 
Putting from 7',62.79%,66,EVEN,Attempts: 43,: 
Putting from 6',81.40%,8,EVEN,Attempts: 43,: 
Putting from 5',78.00%,122,EVEN,Attempts: 50,: 
Putting from 4-8',69.19%,87,EVEN,Attempts: 172,Putts made: 119
Putting from 4',95.29%,27,EVEN,Attempts: 85,: 
Putting from 3',99.00%,161,EVEN,Attempts: 500,: 
