Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.615,-,EVEN,Total SG:T: -6.770,Measured Rounds: 11
SG: Tee-to-Green,-0.162,-,EVEN,SG:OTT: -0.187,Measured Rounds: 11
SG: Off-the-Tee,-0.187,-,EVEN,Total SG:OTT: -2.052,Measured Rounds: 11
SG: Approach the Green,-0.258,-,EVEN,Total SG:APP: -2.833,Measured Rounds: 11
SG: Around-the-Green,0.282,-,EVEN,Total SG:ARG: 3.105,Measured Rounds: 11
SG: Putting,-0.454,-,EVEN,Total SG:Putting: -4.990,Measured Rounds: 11
Longest Drives,344,448,EVEN,Tournament: John Deere,Round: 2
Driving Distance,302.2,-,EVEN,"Total Distance: 6,649",Total Drives: 22
Driving Distance - All Drives,296.2,-,EVEN,"Total Distance: 45,617",# of Drives: 154
Driving Accuracy Percentage,57.79%,-,EVEN,Fairways Hit: 89,Possible Fairways: 154
Left Rough Tendency,13.16%,-,EVEN,Total Left rough: 20,Possible Fwys: 152
Right Rough Tendency,18.42%,-,EVEN,Total Right rough: 28,Possible Fwys: 152
Distance from Edge of Fairway,32' 4,-,EVEN,"Total Distance (Feet): 2,005.333",Total Strokes: 62
Club Head Speed,114.82,-,EVEN,"Total Club Head Speed: 5,511.50",Total Attempts: 48
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,72.73%,-,EVEN,Greens Hit: 144,# Holes: 198
Proximity to Hole,36' 3,-,EVEN,"Total Distance (feet): 7,149.417",# of Attempts: 197
Approaches from > 275 yards,112' 8,-,EVEN,Total Distance (feet): 337.917,# of Attempts: 3
Approaches from 250-275 yards,50' 2,-,EVEN,Total Distance (feet): 300.833,# of Attempts: 6
Approaches from 225-250 yards,58' 0,-,EVEN,Total Distance (feet): 696.083,# of Attempts: 12
Approaches from 200-225 yards,34' 11,-,EVEN,Total Distance (feet): 627.917,# of Attempts: 18
Approaches from > 200 yards,50' 4,-,EVEN,"Total Distance (feet): 1,962.750",# of Attempts: 39
Approaches from 175-200 yards,33' 3,-,EVEN,Total Distance (feet): 632.333,# of Attempts: 19
Approaches from 150-175 yards,26' 9,-,EVEN,Total Distance (feet): 748.333,# of Attempts: 28
Approaches from 125-150 yards,19' 11,-,EVEN,Total Distance (feet): 378.667,# of Attempts: 19
Approaches from 50-125 yards,17' 5,-,EVEN,Total Distance (feet): 556.083,# of Attempts: 32
Approaches from 100-125 yards,15' 10,-,EVEN,Total Distance (feet): 317.083,# of Attempts: 20
Approaches from 75-100 yards,23' 2,-,EVEN,Total Distance (feet): 208.583,# of Attempts: 9
Approaches from 50-75 yards,10' 2,-,EVEN,Total Distance (feet): 30.417,# of Attempts: 3
Approaches from inside 100 yards,18' 11,-,EVEN,Total Distance (feet): 246.333,# of Attempts: 13
Approaches from > 100 yards,32' 4,-,EVEN,"Total Distance (feet): 4,039.167",# of Attempts: 125
Fairway Proximity,31' 1,-,EVEN,: ,Attempts: 138
Rough Proximity,42' 4,-,EVEN,"Total Distance (inches): 22,338",Attempts: 44
Left Rough Proximity,45' 9,-,EVEN,: ,Attempts: 19
Right Rough Proximity,39' 8,-,EVEN,: ,Attempts: 25
Approaches from > 275 yards (Rgh),60' 11,-,EVEN,Total Distance (feet): 60.917,# of Attempts: 1
Approaches from 250-275 yards (Rgh),117' 11,-,EVEN,Total Distance (feet): 117.917,# of Attempts: 1
Approaches from 225-250 yards (Rgh),84' 5,-,EVEN,Total Distance (feet): 84.417,# of Attempts: 1
Approaches from 200-225 yards (Rgh),57' 8,-,EVEN,Total Distance (feet): 288.333,# of Attempts: 5
Approaches from > 100 yards (Rgh),46' 1,-,EVEN,"Total Distance (feet): 1,611.833",# of Attempts: 35
Approaches from inside 100 yards (Rgh),27' 9,-,EVEN,Total Distance (feet): 249.667,# of Attempts: 9
Approaches from > 200 yards (Rgh),68' 11,-,EVEN,Total Distance (feet): 551.583,# of Attempts: 8
Approaches from 175-200 yards (Rgh),54' 5,-,EVEN,Total Distance (feet): 272.250,# of Attempts: 5
Approaches from 150-175 yards (Rgh),34' 7,-,EVEN,Total Distance (feet): 276.417,# of Attempts: 8
Approaches from 125-150 yards (Rgh),35' 2,-,EVEN,Total Distance (feet): 281.417,# of Attempts: 8
Approaches from 50-125 yards (Rgh),32' 0,-,EVEN,Total Distance (feet): 479.833,# of Attempts: 15
Approaches from 100-125 yards (Rgh),38' 4,-,EVEN,Total Distance (feet): 230.167,# of Attempts: 6
Approaches from 75-100 yards (Rgh),21' 1,-,EVEN,Total Distance (feet): 126.417,# of Attempts: 6
Approaches from 50-75 yards (Rgh),41' 1,-,EVEN,Total Distance (feet): 123.250,# of Attempts: 3
Going for the Green,74.36%,-,EVEN,Attempts: 29,Non-Attempts: 10
Going for the Green - Hit Green Pct.,31.03%,-,EVEN,Successes: 9,Attempts: 29
Going for the Green - Birdie or Better,58.62%,-,EVEN,# of Birdie or Better: 17,Attempts: 29
