Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,2.743,1,EVEN,Total SG:T: 197.507,Measured Rounds: 72
SG: Tee-to-Green,2.361,1,EVEN,SG:OTT: 0.748,Measured Rounds: 72
SG: Off-the-Tee,0.748,1,EVEN,Total SG:OTT: 53.865,Measured Rounds: 72
SG: Approach the Green,1.291,1,EVEN,Total SG:APP: 92.921,Measured Rounds: 72
SG: Around-the-Green,0.322,16,EVEN,Total SG:ARG: 23.209,Measured Rounds: 72
SG: Putting,0.382,18,EVEN,Total SG:Putting: 27.512,Measured Rounds: 72
Longest Drives,383,117,EVEN,Tournament: The Open,Round: 3
Driving Distance,308.3,46,EVEN,"Total Distance: 49,322",Total Drives: 160
Driving Distance - All Drives,299.1,30,EVEN,"Total Distance: 299,082","# of Drives: 1,000"
Driving Accuracy Percentage,63.04%,42,EVEN,Fairways Hit: 701,"Possible Fairways: 1,112"
Left Rough Tendency,14.59%,110,EVEN,Total Left rough: 145,Possible Fwys: 994
Right Rough Tendency,9.05%,1,EVEN,Total Right rough: 90,Possible Fwys: 994
Distance from Edge of Fairway,23' 2,27,EVEN,"Total Distance (Feet): 7,923.667",Total Strokes: 342
Club Head Speed,120.03,36,EVEN,"Total Club Head Speed: 41,168.68",Total Attempts: 343
Total Driving Efficiency,244,128,EVEN,: ,Carry Efficiency Rank: 100
Greens in Regulation Percentage,71.39%,5,EVEN,"Greens Hit: 1,028","# Holes: 1,440"
Proximity to Hole,33' 4,1,EVEN,"Total Distance (feet): 42,901.000","# of Attempts: 1,286"
Approaches from > 275 yards,55' 10,1,EVEN,"Total Distance (feet): 1,395.417",# of Attempts: 25
Approaches from 250-275 yards,59' 8,64,EVEN,"Total Distance (feet): 2,027.250",# of Attempts: 34
Approaches from 225-250 yards,43' 4,6,EVEN,"Total Distance (feet): 2,727.500",# of Attempts: 63
Approaches from 200-225 yards,39' 8,53,EVEN,"Total Distance (feet): 5,280.333",# of Attempts: 133
Approaches from > 200 yards,44' 10,7,EVEN,"Total Distance (feet): 11,430.500",# of Attempts: 255
Approaches from 175-200 yards,30' 2,10,EVEN,"Total Distance (feet): 5,248.083",# of Attempts: 174
Approaches from 150-175 yards,23' 6,2,EVEN,"Total Distance (feet): 3,803.750",# of Attempts: 162
Approaches from 125-150 yards,21' 10,33,EVEN,"Total Distance (feet): 3,403.833",# of Attempts: 156
Approaches from 50-125 yards,15' 4,1,EVEN,"Total Distance (feet): 2,684.417",# of Attempts: 175
Approaches from 100-125 yards,15' 11,3,EVEN,"Total Distance (feet): 1,605.833",# of Attempts: 101
Approaches from 75-100 yards,15' 0,20,EVEN,Total Distance (feet): 842.167,# of Attempts: 56
Approaches from 50-75 yards,13' 2,34,EVEN,Total Distance (feet): 236.417,# of Attempts: 18
Approaches from inside 100 yards,14' 0,4,EVEN,"Total Distance (feet): 1,093.750",# of Attempts: 78
Approaches from > 100 yards,30' 1,1,EVEN,"Total Distance (feet): 25,492.000",# of Attempts: 848
Fairway Proximity,28' 9,1,EVEN,: ,Attempts: 926
Rough Proximity,39' 7,4,EVEN,"Total Distance (inches): 101,172",Attempts: 213
Left Rough Proximity,40' 5,15,EVEN,: ,Attempts: 138
Right Rough Proximity,38' 0,2,EVEN,: ,Attempts: 75
Approaches from > 275 yards (Rgh),101' 8,98,EVEN,Total Distance (feet): 406.750,# of Attempts: 4
Approaches from 250-275 yards (Rgh),97' 9,150,EVEN,Total Distance (feet): 293.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),52' 0,6,EVEN,Total Distance (feet): 572.250,# of Attempts: 11
Approaches from 200-225 yards (Rgh),42' 8,1,EVEN,Total Distance (feet): 512.417,# of Attempts: 12
Approaches from > 100 yards (Rgh),43' 1,5,EVEN,"Total Distance (feet): 7,447.250",# of Attempts: 173
Approaches from inside 100 yards (Rgh),24' 7,59,EVEN,Total Distance (feet): 983.750,# of Attempts: 40
Approaches from > 200 yards (Rgh),59' 6,2,EVEN,"Total Distance (feet): 1,784.750",# of Attempts: 30
Approaches from 175-200 yards (Rgh),46' 5,27,EVEN,"Total Distance (feet): 1,671.667",# of Attempts: 36
Approaches from 150-175 yards (Rgh),39' 2,17,EVEN,"Total Distance (feet): 1,527.500",# of Attempts: 39
Approaches from 125-150 yards (Rgh),40' 1,119,EVEN,"Total Distance (feet): 1,562.250",# of Attempts: 39
Approaches from 50-125 yards (Rgh),27' 11,63,EVEN,"Total Distance (feet): 1,756.500",# of Attempts: 63
Approaches from 100-125 yards (Rgh),31' 1,73,EVEN,Total Distance (feet): 901.083,# of Attempts: 29
Approaches from 75-100 yards (Rgh),29' 6,126,EVEN,Total Distance (feet): 589.250,# of Attempts: 20
Approaches from 50-75 yards (Rgh),19' 0,34,EVEN,Total Distance (feet): 266.167,# of Attempts: 14
Going for the Green,68.52%,17,EVEN,Attempts: 185,Non-Attempts: 85
Going for the Green - Hit Green Pct.,24.19%,75,EVEN,Successes: 45,Attempts: 186
Going for the Green - Birdie or Better,70.43%,1,EVEN,# of Birdie or Better: 131,Attempts: 186
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),104,88,EVEN,Tournament: WM Phoenix Open,Round- Course: 1
Scrambling,68.69%,1,EVEN,Par or Better: 283,Missed GIR: 412
Scrambling from the Rough,69.23%,2,EVEN,Successes: 99,Attempts: 143
