Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.161,124,EVEN,Total SG:T: -8.045,Measured Rounds: 50
SG: Tee-to-Green,0.163,77,EVEN,SG:OTT: 0.017,Measured Rounds: 50
SG: Off-the-Tee,0.017,94,EVEN,Total SG:OTT: 0.856,Measured Rounds: 50
SG: Approach the Green,0.516,19,EVEN,Total SG:APP: 25.824,Measured Rounds: 50
SG: Around-the-Green,-0.371,160,EVEN,Total SG:ARG: -18.540,Measured Rounds: 50
SG: Putting,-0.324,144,EVEN,Total SG:Putting: -16.186,Measured Rounds: 50
Longest Drives,384,109,EVEN,Tournament: Genesis Scottish Open,Round: 3
Driving Distance,309.4,37,EVEN,"Total Distance: 37,746",Total Drives: 122
Driving Distance - All Drives,295.8,66,EVEN,"Total Distance: 202,342",# of Drives: 684
Driving Accuracy Percentage,56.68%,118,EVEN,Fairways Hit: 475,Possible Fairways: 838
Left Rough Tendency,16.42%,138,EVEN,Total Left rough: 112,Possible Fwys: 682
Right Rough Tendency,13.05%,28,EVEN,Total Right rough: 89,Possible Fwys: 682
Distance from Edge of Fairway,30' 9,125,EVEN,"Total Distance (Feet): 8,818.167",Total Strokes: 287
Club Head Speed,118.13,58,EVEN,"Total Club Head Speed: 24,097.57",Total Attempts: 204
Total Driving Efficiency,176,91,EVEN,: ,Carry Efficiency Rank: 93
Greens in Regulation Percentage,69.58%,22,EVEN,Greens Hit: 764,"# Holes: 1,098"
Proximity to Hole,36' 8,61,EVEN,"Total Distance (feet): 32,736.167",# of Attempts: 892
Approaches from > 275 yards,78' 5,63,EVEN,"Total Distance (feet): 1,333.250",# of Attempts: 17
Approaches from 250-275 yards,50' 9,5,EVEN,Total Distance (feet): 760.917,# of Attempts: 15
Approaches from 225-250 yards,45' 8,21,EVEN,"Total Distance (feet): 1,919.333",# of Attempts: 42
Approaches from 200-225 yards,35' 0,2,EVEN,"Total Distance (feet): 2,871.333",# of Attempts: 82
