Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.107,115,EVEN,Total SG:T: -4.291,Measured Rounds: 40
SG: Tee-to-Green,0.102,88,EVEN,SG:OTT: -0.022,Measured Rounds: 40
SG: Off-the-Tee,-0.022,110,EVEN,Total SG:OTT: -0.867,Measured Rounds: 40
SG: Approach the Green,0.465,23,EVEN,Total SG:APP: 18.584,Measured Rounds: 40
SG: Around-the-Green,-0.341,157,EVEN,Total SG:ARG: -13.629,Measured Rounds: 40
SG: Putting,-0.210,138,EVEN,Total SG:Putting: -8.381,Measured Rounds: 40
Longest Drives,371,146,EVEN,Tournament: Farmers,Round: 2
Driving Distance,306.9,42,EVEN,"Total Distance: 28,847",Total Drives: 94
Driving Distance - All Drives,295.0,72,EVEN,"Total Distance: 161,659",# of Drives: 548
Driving Accuracy Percentage,56.50%,124,EVEN,Fairways Hit: 365,Possible Fairways: 646
Left Rough Tendency,16.12%,144,EVEN,Total Left rough: 88,Possible Fwys: 546
Right Rough Tendency,14.65%,64,EVEN,Total Right rough: 80,Possible Fwys: 546
Distance from Edge of Fairway,32' 6,140,EVEN,"Total Distance (Feet): 7,562.917",Total Strokes: 233
Club Head Speed,118.03,62,EVEN,"Total Club Head Speed: 21,599.49",Total Attempts: 183
Total Driving Efficiency,168,81,EVEN,: ,Carry Efficiency Rank: 90
Greens in Regulation Percentage,69.27%,24,EVEN,Greens Hit: 586,# Holes: 846
Proximity to Hole,36' 6,43,EVEN,"Total Distance (feet): 25,993.167",# of Attempts: 712
Approaches from > 275 yards,78' 5,61,EVEN,"Total Distance (feet): 1,333.250",# of Attempts: 17
Approaches from 250-275 yards,53' 9,18,EVEN,Total Distance (feet): 590.917,# of Attempts: 11
Approaches from 225-250 yards,47' 10,51,EVEN,"Total Distance (feet): 1,817.750",# of Attempts: 38
Approaches from 200-225 yards,35' 10,3,EVEN,"Total Distance (feet): 2,291.500",# of Attempts: 64
Approaches from > 200 yards,46' 5,5,EVEN,"Total Distance (feet): 6,033.417",# of Attempts: 130
Approaches from 175-200 yards,28' 10,2,EVEN,"Total Distance (feet): 2,880.417",# of Attempts: 100
Approaches from 150-175 yards,27' 6,53,EVEN,"Total Distance (feet): 2,666.167",# of Attempts: 97
Approaches from 125-150 yards,23' 3,66,EVEN,"Total Distance (feet): 1,699.500",# of Attempts: 73
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 1,566.667",# of Attempts: 88
Approaches from 100-125 yards,18' 8,39,EVEN,Total Distance (feet): 897.583,# of Attempts: 48
Approaches from 75-100 yards,18' 8,117,EVEN,Total Distance (feet): 542.333,# of Attempts: 29
Approaches from 50-75 yards,11' 6,18,EVEN,Total Distance (feet): 126.750,# of Attempts: 11
Approaches from inside 100 yards,16' 5,65,EVEN,Total Distance (feet): 689.000,# of Attempts: 42
Approaches from > 100 yards,31' 8,5,EVEN,"Total Distance (feet): 14,177.083",# of Attempts: 448
Fairway Proximity,30' 4,6,EVEN,: ,Attempts: 490
Rough Proximity,45' 10,110,EVEN,"Total Distance (inches): 85,820",Attempts: 156
Left Rough Proximity,47' 3,138,EVEN,: ,Attempts: 79
Right Rough Proximity,44' 5,66,EVEN,: ,Attempts: 77
Approaches from > 275 yards (Rgh),85' 5,55,EVEN,Total Distance (feet): 683.333,# of Attempts: 8
Approaches from 250-275 yards (Rgh),80' 8,99,EVEN,Total Distance (feet): 564.500,# of Attempts: 7
Approaches from 225-250 yards (Rgh),84' 1,146,EVEN,Total Distance (feet): 925.333,# of Attempts: 11
Approaches from 200-225 yards (Rgh),65' 8,91,EVEN,Total Distance (feet): 656.500,# of Attempts: 10
Approaches from > 100 yards (Rgh),50' 1,127,EVEN,"Total Distance (feet): 6,609.250",# of Attempts: 132
Approaches from inside 100 yards (Rgh),22' 7,57,EVEN,Total Distance (feet): 542.417,# of Attempts: 24
Approaches from > 200 yards (Rgh),78' 7,137,EVEN,"Total Distance (feet): 2,829.667",# of Attempts: 36
Approaches from 175-200 yards (Rgh),43' 9,22,EVEN,"Total Distance (feet): 1,137.750",# of Attempts: 26
Approaches from 150-175 yards (Rgh),39' 1,22,EVEN,Total Distance (feet): 937.583,# of Attempts: 24
Approaches from 125-150 yards (Rgh),44' 9,164,EVEN,"Total Distance (feet): 1,343.083",# of Attempts: 30
Approaches from 50-125 yards (Rgh),22' 8,11,EVEN,Total Distance (feet): 839.000,# of Attempts: 37
Approaches from 100-125 yards (Rgh),22' 7,9,EVEN,Total Distance (feet): 361.167,# of Attempts: 16
Approaches from 75-100 yards (Rgh),25' 9,91,EVEN,Total Distance (feet): 335.083,# of Attempts: 13
Approaches from 50-75 yards (Rgh),17' 10,35,EVEN,Total Distance (feet): 142.750,# of Attempts: 8
Going for the Green,61.15%,66,EVEN,Attempts: 96,Non-Attempts: 61
Going for the Green - Hit Green Pct.,20.41%,115,EVEN,Successes: 20,Attempts: 98
Going for the Green - Birdie or Better,58.16%,109,EVEN,# of Birdie or Better: 57,Attempts: 98
Total Hole Outs,8,126,EVEN,: ,: 
Longest Hole Outs (in yards),201,8,EVEN,Tournament: Houston Open,Round- Course: 1
